Detailed Statistics Arrivals  
Destination Airport: Syracuse, NY: Syracuse Hancock International (SYR)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","07/06/2015","2156","N924DN","ATL","11:14","11:02","129","123","-12","10:58","4","0","0","0","0","0"
"DL","07/06/2015","2166","N948DN","MSP","22:29","22:17","129","116","-12","22:14","3","0","0","0","0","0"
"DL","07/06/2016","2006","N947DN","ATL","17:13","16:51","139","118","-22","16:47","4","0","0","0","0","0"
"DL","07/06/2016","2013","N911DA","ATL","23:44","01:08","139","117","84","01:04","4","0","8","0","0","76"
"DL","07/06/2016","2156","N931DL","ATL","11:13","11:09","130","132","-4","11:04","5","0","0","0","0","0"
"DL","07/06/2016","2166","N932DN","MSP","23:07","22:54","133","122","-13","22:49","5","0","0","0","0","0"
"DL","07/06/2017","0594","N904DE","MSP","23:43","23:48","138","139","5","23:43","5","0","0","0","0","0"
"DL","07/06/2017","0971","N935DN","ATL","23:40","23:21","140","123","-19","23:17","4","0","0","0","0","0"
"DL","07/06/2017","2006","N925DN","ATL","17:24","16:59","142","119","-25","16:54","5","0","0","0","0","0"
"DL","07/06/2017","2999","N925DN","ATL","11:10","11:07","129","126","-3","11:03","4","0","0","0","0","0"
"DL","07/06/2018","2006","N949DL","ATL","17:15","17:54","139","168","39","17:49","5","10","0","29","0","0"
"DL","07/06/2018","2013","N989DL","ATL","23:52","00:19","140","124","27","00:16","3","0","0","0","0","27"
"DL","07/06/2018","2156","N932DL","ATL","11:19","11:12","131","129","-7","11:07","5","0","0","0","0","0"
"DL","07/06/2018","2166","N904DA","MSP","23:58","23:53","138","128","-5","23:48","5","0","0","0","0","0"
"DL","07/06/2019","2006","N912DN","ATL","17:07","17:00","132","121","-7","16:56","4","0","0","0","0","0"
"DL","07/06/2019","2013","N917DN","ATL","23:40","23:38","134","123","-2","23:34","4","0","0","0","0","0"
"DL","07/06/2019","2166","N365NB","MSP","23:38","23:19","132","117","-19","23:14","5","0","0","0","0","0"
"DL","07/06/2019","3053","N910DE","ATL","11:11","11:12","127","130","1","11:08","4","0","0","0","0","0"
"DL","07/06/2022","0986","N352NW","ATL","00:05","23:59","129","125","-6","23:53","6","0","0","0","0","0"
"DL","07/06/2022","2140","N325US","ATL","17:29","17:43","132","118","14","17:39","4","0","0","0","0","0"
"DL","07/06/2022","2292","N338NW","ATL","11:05","11:01","130","127","-4","10:56","5","0","0","0","0","0"
"DL","07/06/2023","1375","N324US","ATL","11:16","10:56","131","115","-20","10:52","4","0","0","0","0","0"
"DL","07/06/2023","2123","N343NW","ATL","00:57","00:51","132","129","-6","00:45","6","0","0","0","0","0"
"DL","07/06/2023","2690","N336NW","ATL","17:57","17:48","132","126","-9","17:43","5","0","0","0","0","0"
"DL","07/07/2011","0793","N991DL","ATL","23:28","00:09","138","120","41","00:04","5","41","0","0","0","0"
"DL","07/07/2011","1841","N919DL","ATL","17:26","17:03","141","119","-23","16:58","5","0","0","0","0","0"
"DL","07/07/2012","0793","N901DE","ATL","22:47","22:32","137","125","-15","22:26","6","0","0","0","0","0"
"DL","07/07/2013","0793","N901DE","ATL","22:57","22:57","137","124","0","22:53","4","0","0","0","0","0"
"DL","07/07/2013","1092","N358NW","ATL","11:25","11:09","129","114","-16","11:03","6","0","0","0","0","0"
"DL","07/07/2013","1841","N931DL","ATL","17:09","17:20","136","118","11","17:16","4","0","0","0","0","0"
"DL","07/07/2014","0815","N960DN","ATL","23:10","23:08","135","129","-2","23:04","4","0","0","0","0","0"
"DL","07/07/2014","1841","N901DA","ATL","17:10","16:50","138","116","-20","16:46","4","0","0","0","0","0"
"DL","07/07/2014","2156","N958DN","ATL","11:21","11:04","131","117","-17","11:00","4","0","0","0","0","0"
"DL","07/07/2014","2217","N920DE","MSP","22:26","03:01","128","122","275","02:57","4","150","0","0","0","125"
"DL","07/07/2015","2006","N910DN","ATL","17:14","16:57","140","128","-17","16:53","4","0","0","0","0","0"
"DL","07/07/2015","2013","N952DN","ATL","23:06","23:04","136","138","-2","22:59","5","0","0","0","0","0"
"DL","07/07/2015","2156","N947DN","ATL","11:14","11:02","129","120","-12","10:58","4","0","0","0","0","0"
"DL","07/07/2015","2166","N931DN","MSP","22:29","22:18","129","119","-11","22:14","4","0","0","0","0","0"
"DL","07/07/2016","2006","N956DN","ATL","17:13","17:16","139","135","3","17:11","5","0","0","0","0","0"
"DL","07/07/2016","2013","N955DN","ATL","23:44","23:34","139","130","-10","23:28","6","0","0","0","0","0"
"DL","07/07/2016","2156","N910DL","ATL","11:13","11:06","130","116","-7","11:02","4","0","0","0","0","0"
"DL","07/07/2016","2166","N950DN","MSP","23:07","23:06","133","126","-1","23:02","4","0","0","0","0","0"
"DL","07/07/2017","0594","N959DN","MSP","23:43","23:29","138","132","-14","23:22","7","0","0","0","0","0"
"DL","07/07/2017","0971","N937DN","ATL","23:40","00:18","140","180","38","00:14","4","0","0","38","0","0"
"DL","07/07/2017","2006","N937DN","ATL","17:24","17:28","142","146","4","17:24","4","0","0","0","0","0"
"DL","07/07/2017","2999","N916DL","ATL","11:10","11:10","129","132","0","11:05","5","0","0","0","0","0"
"DL","07/07/2018","2006","N976DL","ATL","17:15","17:14","139","136","-1","17:10","4","0","0","0","0","0"
"DL","07/07/2018","2013","N974DL","ATL","23:52","23:43","140","133","-9","23:37","6","0","0","0","0","0"
"DL","07/07/2018","2156","N948DL","ATL","11:19","11:16","131","114","-3","11:10","6","0","0","0","0","0"
"DL","07/07/2018","2166","N964AT","MSP","23:54","23:34","134","121","-20","23:30","4","0","0","0","0","0"
"DL","07/07/2019","2006","N909DA","ATL","17:11","17:49","136","135","38","17:45","4","0","0","33","0","5"
"DL","07/07/2019","2013","N936DN","ATL","23:41","00:20","135","115","39","00:16","4","30","0","0","0","9"
"DL","07/07/2019","2166","N366NB","MSP","23:41","23:27","135","122","-14","23:20","7","0","0","0","0","0"
"DL","07/07/2019","3053","N976DL","ATL","11:11","11:14","127","130","3","11:03","11","0","0","0","0","0"
"DL","07/07/2022","0986","N352NW","ATL","00:05","23:55","129","124","-10","23:49","6","0","0","0","0","0"
"DL","07/07/2022","2140","N378NW","ATL","17:29","17:16","132","122","-13","17:12","4","0","0","0","0","0"
"DL","07/07/2022","2292","N349NW","ATL","11:05","10:57","130","126","-8","10:52","5","0","0","0","0","0"
"DL","07/07/2023","1375","N343NW","ATL","11:16","11:09","131","126","-7","11:04","5","0","0","0","0","0"
"DL","07/07/2023","2123","N343NW","ATL","00:57","03:12","132","112","135","03:08","4","135","0","0","0","0"
"DL","07/07/2023","2690","N325US","ATL","17:57","20:01","132","181","124","19:53","8","75","0","49","0","0"
"DL","07/08/2011","0793","N932DL","ATL","23:28","23:26","138","139","-2","23:22","4","0","0","0","0","0"
"DL","07/08/2011","1841","N984DL","ATL","17:26","17:21","141","123","-5","17:14","7","0","0","0","0","0"
"DL","07/08/2012","0793","N944DL","ATL","22:47","23:05","137","120","18","22:59","6","14","0","0","0","4"
"DL","07/08/2012","1004","N983DL","ATL","18:00","17:41","140","126","-19","17:35","6","0","0","0","0","0"
"DL","07/08/2013","0793","N925DL","ATL","22:57","22:49","137","132","-8","22:42","7","0","0","0","0","0"
"DL","07/08/2013","1092","N322NB","ATL","11:24","11:35","128","136","11","11:29","6","0","0","0","0","0"
"DL","07/08/2013","1841","N936DL","ATL","17:09","17:01","136","133","-8","16:56","5","0","0","0","0","0"
"DL","07/08/2014","0815","N943DN","ATL","23:10","22:46","135","112","-24","22:41","5","0","0","0","0","0"
"DL","07/08/2014","1841","N960DN","ATL","17:10","17:06","138","121","-4","17:02","4","0","0","0","0","0"
"DL","07/08/2014","2156","N935DN","ATL","11:21","11:08","131","118","-13","11:04","4","0","0","0","0","0"
"DL","07/08/2014","2217","N902DE","MSP","22:26","22:28","128","129","2","22:23","5","0","0","0","0","0"
"DL","07/08/2015","2006","N905DA","ATL","17:14","17:16","140","130","2","17:11","5","0","0","0","0","0"
"DL","07/08/2015","2013","N920DN","ATL","23:06","23:26","136","137","20","23:20","6","19","0","1","0","0"
"DL","07/08/2015","2156","N952DN","ATL","11:14","11:02","129","120","-12","10:58","4","0","0","0","0","0"
"DL","07/08/2015","2166","N940DN","MSP","22:29","22:17","129","118","-12","22:12","5","0","0","0","0","0"
"DL","07/08/2016","2006","N949DN","ATL","17:13","17:44","139","134","31","17:40","4","0","0","31","0","0"
"DL","07/08/2016","2013","N929DN","ATL","23:44","23:46","139","123","2","23:42","4","0","0","0","0","0"
"DL","07/08/2016","2156","N909DE","ATL","11:13","10:59","130","120","-14","10:55","4","0","0","0","0","0"
"DL","07/08/2016","2166","N917DN","MSP","23:07","22:51","133","121","-16","22:45","6","0","0","0","0","0"
"DL","07/08/2017","0594","N964DL","MSP","23:41","23:30","136","129","-11","23:25","5","0","0","0","0","0"
"DL","07/08/2017","0971","N921DN","ATL","23:38","23:54","138","120","16","23:51","3","16","0","0","0","0"
"DL","07/08/2017","2006","N958DL","ATL","15:59","15:39","134","118","-20","15:35","4","0","0","0","0","0"
"DL","07/08/2017","2999","N939DL","ATL","11:08","11:03","127","122","-5","10:59","4","0","0","0","0","0"
"DL","07/08/2018","2006","N976DL","ATL","17:18","17:07","137","125","-11","17:03","4","0","0","0","0","0"
"DL","07/08/2018","2013","N920DN","ATL","23:44","23:34","139","130","-10","23:28","6","0","0","0","0","0"
"DL","07/08/2018","2156","N910DL","ATL","11:19","11:34","129","129","15","11:29","5","15","0","0","0","0"
"DL","07/08/2018","2166","N339NB","MSP","23:42","23:39","132","133","-3","23:33","6","0","0","0","0","0"
"DL","07/08/2019","2006","N936DN","ATL","17:11","16:47","136","114","-24","16:44","3","0","0","0","0","0"
"DL","07/08/2019","2013","N920DN","ATL","23:41","23:25","135","121","-16","23:20","5","0","0","0","0","0"
"DL","07/08/2019","2166","N363NB","MSP","23:41","23:44","135","130","3","23:32","12","0","0","0","0","0"
"DL","07/08/2019","3053","N963DL","ATL","11:11","10:59","127","120","-12","10:55","4","0","0","0","0","0"
"DL","07/08/2022","0986","N338NW","ATL","00:05","00:22","129","148","17","00:02","20","0","0","17","0","0"
"DL","07/08/2022","2292","N348NW","ATL","11:05","11:02","130","121","-3","10:57","5","0","0","0","0","0"
"DL","07/08/2023","1375","N312US","ATL","11:16","11:04","131","119","-12","10:59","5","0","0","0","0","0"
"DL","07/08/2023","2123","N372NW","ATL","00:57","03:01","132","108","124","02:57","4","62","0","0","0","62"
"DL","07/08/2023","2690","N356NW","ATL","17:57","18:16","132","121","19","18:12","4","19","0","0","0","0"
"DL","07/09/2011","0793","N911DL","ATL","23:28","23:18","138","130","-10","23:12","6","0","0","0","0","0"
"DL","07/09/2012","0793","N988DL","ATL","22:47","22:55","137","148","8","22:50","5","0","0","0","0","0"
"DL","07/09/2012","1004","N912DL","ATL","18:00","20:29","140","130","149","20:23","6","149","0","0","0","0"
"DL","07/09/2013","0793","N974DL","ATL","22:57","23:38","137","128","41","23:34","4","0","0","0","0","41"
"DL","07/09/2013","1092","N344NW","ATL","11:25","12:10","129","141","45","12:01","9","9","0","12","0","24"
"DL","07/09/2013","1841","N943DL","ATL","17:09","18:20","136","153","71","18:15","5","54","0","17","0","0"
"DL","07/09/2014","0815","N913DN","ATL","23:10","23:02","135","121","-8","22:56","6","0","0","0","0","0"
"DL","07/09/2014","1841","N943DN","ATL","17:10","16:52","138","114","-18","16:47","5","0","0","0","0","0"
"DL","07/09/2014","2156","N950DN","ATL","11:21","11:07","131","119","-14","11:02","5","0","0","0","0","0"
"DL","07/09/2014","2217","N923DL","MSP","22:26","22:20","128","123","-6","22:15","5","0","0","0","0","0"
"DL","07/09/2015","2006","N948DN","ATL","17:14","17:12","140","130","-2","17:08","4","0","0","0","0","0"
"DL","07/09/2015","2013","N928DN","ATL","23:06","23:30","136","138","24","23:24","6","22","0","2","0","0"
"DL","07/09/2015","2156","N920DN","ATL","11:14","11:00","129","117","-14","10:55","5","0","0","0","0","0"
"DL","07/09/2015","2166","N964DN","MSP","22:29","22:45","129","123","16","22:40","5","2","0","0","0","14"
"DL","07/09/2016","2006","N956DL","ATL","16:10","15:53","135","119","-17","15:49","4","0","0","0","0","0"
"DL","07/09/2016","2013","N935DN","ATL","23:43","23:32","138","132","-11","23:26","6","0","0","0","0","0"
"DL","07/09/2016","2156","N961DL","ATL","11:11","10:56","128","119","-15","10:52","4","0","0","0","0","0"
"DL","07/09/2016","2166","N931DN","MSP","23:05","22:55","131","127","-10","22:49","6","0","0","0","0","0"
"DL","07/09/2017","0594","N959DN","MSP","23:43","23:21","138","120","-22","23:17","4","0","0","0","0","0"
"DL","07/09/2017","0971","N910DN","ATL","23:40","23:40","140","145","0","23:35","5","0","0","0","0","0"
"DL","07/09/2017","2006","N934DL","ATL","17:24","17:17","142","118","-7","17:12","5","0","0","0","0","0"
"DL","07/09/2017","2999","N938DL","ATL","11:10","11:11","128","130","1","11:09","2","0","0","0","0","0"
"DL","07/09/2018","2006","N900DE","ATL","17:18","17:00","137","124","-18","16:55","5","0","0","0","0","0"
"DL","07/09/2018","2013","N966DL","ATL","23:44","23:27","139","124","-17","23:21","6","0","0","0","0","0"
"DL","07/09/2018","2156","N901DE","ATL","11:19","11:11","129","123","-8","11:07","4","0","0","0","0","0"
"DL","07/09/2018","2166","N335NB","MSP","23:42","23:29","132","124","-13","23:25","4","0","0","0","0","0"
"DL","07/09/2019","2006","N931DN","ATL","17:11","17:13","136","122","2","17:08","5","0","0","0","0","0"
"DL","07/09/2019","2013","N930DN","ATL","23:41","23:53","135","141","12","23:46","7","0","0","0","0","0"
"DL","07/09/2019","2166","N323NB","MSP","23:41","23:30","135","130","-11","23:18","12","0","0","0","0","0"
"DL","07/09/2019","3053","N976DL","ATL","11:11","11:10","127","127","-1","11:07","3","0","0","0","0","0"
"DL","07/09/2022","0986","N312US","ATL","00:05","23:58","129","125","-7","23:54","4","0","0","0","0","0"
"DL","07/09/2022","2140","N324US","ATL","17:29","17:33","132","121","4","17:29","4","0","0","0","0","0"
"DL","07/09/2022","2292","N343NW","ATL","11:05","11:05","130","135","0","11:00","5","0","0","0","0","0"
"DL","07/09/2023","1375","N317US","ATL","11:16","11:47","131","126","31","11:43","4","0","0","0","0","31"
"DL","07/09/2023","2123","N356NW","ATL","00:57","01:13","132","124","16","01:08","5","9","0","0","0","7"
"DL","07/09/2023","2690","N325US","ATL","17:57","18:07","132","126","10","18:02","5","0","0","0","0","0"
"DL","07/10/2011","0793","N919DE","ATL","23:28","23:24","138","137","-4","23:18","6","0","0","0","0","0"
"DL","07/10/2011","1841","N932DL","ATL","17:26","17:14","141","119","-12","17:09","5","0","0","0","0","0"
"DL","07/10/2012","0793","N911DE","ATL","22:47","00:23","137","203","96","00:17","6","0","0","66","0","30"
"DL","07/10/2012","1004","N997DL","ATL","18:00","17:48","140","131","-12","17:42","6","0","0","0","0","0"
"DL","07/10/2013","0793","N989DL","ATL","22:57","01:12","137","143","135","01:05","7","0","0","9","0","126"
"DL","07/10/2013","1092","N345NW","ATL","11:25","11:53","129","127","28","11:42","11","0","0","0","0","28"
"DL","07/10/2013","1841","N960DL","ATL","17:09","19:36","136","127","147","19:30","6","0","0","147","0","0"
"DL","07/10/2014","0815","N911DA","ATL","23:10","22:58","135","126","-12","22:53","5","0","0","0","0","0"
"DL","07/10/2014","1841","N913DN","ATL","17:10","17:05","138","130","-5","17:00","5","0","0","0","0","0"
"DL","07/10/2014","2156","N940DN","ATL","11:21","11:02","131","115","-19","10:58","4","0","0","0","0","0"
"DL","07/10/2014","2217","N937DL","MSP","22:26","22:22","128","128","-4","22:16","6","0","0","0","0","0"
"DL","07/10/2015","2006","N933DN","ATL","17:14","17:45","140","119","31","17:40","5","31","0","0","0","0"
"DL","07/10/2015","2013","N902DA","ATL","23:06","22:52","136","125","-14","22:46","6","0","0","0","0","0"
"DL","07/10/2015","2156","N930DN","ATL","11:14","11:08","129","120","-6","11:04","4","0","0","0","0","0"
"DL","07/10/2015","2166","N920DN","MSP","22:29","22:31","129","136","2","22:26","5","0","0","0","0","0"
"DL","07/10/2016","2006","N964DN","ATL","17:13","17:21","139","132","8","17:17","4","0","0","0","0","0"
"DL","07/10/2016","2013","N954DN","ATL","23:44","23:36","139","135","-8","23:31","5","0","0","0","0","0"
"DL","07/10/2016","2156","N986DL","ATL","11:13","11:06","130","130","-7","11:01","5","0","0","0","0","0"
"DL","07/10/2016","2166","N965DN","MSP","23:07","22:55","133","124","-12","22:48","7","0","0","0","0","0"
"DL","07/10/2017","0594","N947DN","MSP","23:43","23:40","138","130","-3","23:36","4","0","0","0","0","0"
"DL","07/10/2017","0971","N987DL","ATL","23:40","01:36","140","123","116","01:31","5","0","0","0","0","116"
"DL","07/10/2017","2006","N908DL","ATL","17:24","17:14","142","132","-10","17:10","4","0","0","0","0","0"
"DL","07/10/2017","2999","N911DA","ATL","11:10","11:03","129","126","-7","10:58","5","0","0","0","0","0"
"DL","07/10/2018","2006","N905DE","ATL","17:18","17:00","137","123","-18","16:55","5","0","0","0","0","0"
"DL","07/10/2018","2013","N924DN","ATL","23:44","23:32","139","130","-12","23:26","6","0","0","0","0","0"
"DL","07/10/2018","2156","N981DL","ATL","11:19","11:10","129","124","-9","11:06","4","0","0","0","0","0"
"DL","07/10/2018","2166","N353NB","MSP","23:42","23:29","132","125","-13","23:22","7","0","0","0","0","0"
"DL","07/10/2019","2006","N912DN","ATL","17:11","17:03","136","121","-8","16:59","4","0","0","0","0","0"
"DL","07/10/2019","2013","N910DN","ATL","23:41","23:25","135","119","-16","23:21","4","0","0","0","0","0"
"DL","07/10/2019","2166","N321NB","MSP","23:41","23:34","135","128","-7","23:30","4","0","0","0","0","0"
"DL","07/10/2019","3053","N973DL","ATL","11:11","11:19","127","135","8","11:15","4","0","0","0","0","0"
"DL","07/10/2022","0986","N361NW","ATL","00:08","00:24","129","128","16","00:19","5","0","0","0","0","16"
"DL","07/10/2022","2140","N344NB","ATL","17:57","17:52","132","128","-5","17:47","5","0","0","0","0","0"
"DL","07/10/2022","2292","N327NW","ATL","11:05","10:54","130","122","-11","10:50","4","0","0","0","0","0"
"DL","07/10/2023","1375","N331NW","ATL","11:05","11:13","130","139","8","11:07","6","0","0","0","0","0"
"DL","07/10/2023","2123","N325US","ATL","00:51","00:44","133","131","-7","00:31","13","0","0","0","0","0"
"DL","07/10/2023","2690","N350NA","ATL","17:56","18:02","136","141","6","17:48","14","0","0","0","0","0"
"DL","07/11/2011","0793","N911DE","ATL","23:28","00:02","138","162","34","23:51","11","0","0","24","0","10"
"DL","07/11/2011","1841","N961DL","ATL","17:26","17:06","141","129","-20","17:00","6","0","0","0","0","0"
"DL","07/11/2012","0793","N926DL","ATL","22:50","23:19","137","140","29","23:06","13","24","0","3","0","2"
"DL","07/11/2012","1841","N988DL","ATL","18:00","17:49","140","132","-11","17:36","13","0","0","0","0","0"
"DL","07/11/2013","0793","N966DL","ATL","22:57","22:45","137","125","-12","22:39","6","0","0","0","0","0"
"DL","07/11/2013","1092","N347NW","ATL","11:25","11:14","129","116","-11","11:09","5","0","0","0","0","0"
"DL","07/11/2013","1841","N966DL","ATL","17:09","16:53","136","124","-16","16:48","5","0","0","0","0","0"
"DL","07/11/2014","0815","N959DN","ATL","23:10","23:14","135","143","4","23:10","4","0","0","0","0","0"
"DL","07/11/2014","1841","N911DA","ATL","17:10","17:05","138","131","-5","17:01","4","0","0","0","0","0"
"DL","07/11/2014","2156","N931DN","ATL","11:21","11:12","131","125","-9","11:08","4","0","0","0","0","0"
