Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"XE","06/20/2010","3103","N16911","EWR","17:55","17:31","82","65","-24","17:26","5","0","0","0","0","0"
"XE","06/20/2010","6971","N14920","IAD","18:13","18:00","73","65","-13","17:55","5","0","0","0","0","0"
"XE","06/20/2011","5941","N13994","ORD","11:26","12:32","101","144","66","12:25","7","23","0","43","0","0"
"XE","06/20/2011","6108","N11140","IAD","23:47","00:08","82","67","21","23:59","9","20","0","0","0","1"
"XE","06/21/2010","2090","N18982","CLE","12:59","12:54","64","65","-5","12:48","6","0","0","0","0","0"
"XE","06/21/2010","3014","N14543","CLE","21:15","21:29","75","62","14","21:23","6","0","0","0","0","0"
"XE","06/21/2010","3103","N12921","EWR","17:52","17:20","82","52","-32","17:13","7","0","0","0","0","0"
"XE","06/21/2010","5762","N14568","ORD","19:11","21:48","102","96","157","21:44","4","157","0","0","0","0"
"XE","06/21/2011","5941","N14542","ORD","11:26","11:29","101","110","3","11:25","4","0","0","0","0","0"
"XE","06/21/2011","6108","N36915","IAD","23:47","01:13","82","69","86","01:07","6","86","0","0","0","0"
"XE","06/22/2010","2090","N14952","CLE","12:59","12:52","64","60","-7","12:47","5","0","0","0","0","0"
"XE","06/22/2010","3014","N18556","CLE","21:15","20:57","75","62","-18","20:52","5","0","0","0","0","0"
"XE","06/22/2010","3103","N18556","EWR","17:52","17:21","82","55","-31","17:17","4","0","0","0","0","0"
"XE","06/22/2010","5762","N22909","ORD","19:11","19:27","102","112","16","19:11","16","6","0","10","0","0"
"XE","06/22/2011","5941","N13994","ORD","11:26","11:36","101","100","10","11:28","8","0","0","0","0","0"
"XE","06/22/2011","6108","N11119","IAD","23:47","00:00","82","0","0","00:00","0","0","0","0","0","0"
"XE","06/23/2010","2090","N13965","CLE","12:59","13:01","64","66","2","12:56","5","0","0","0","0","0"
"XE","06/23/2010","3014","N16961","CLE","21:15","21:02","75","62","-13","20:55","7","0","0","0","0","0"
"XE","06/23/2010","3103","N12921","EWR","17:52","18:15","82","60","23","18:10","5","1","0","0","0","22"
"XE","06/23/2010","5762","N10575","ORD","19:11","00:42","102","153","331","00:35","7","82","0","51","0","198"
"XE","06/23/2011","5941","N14960","ORD","11:26","11:42","101","112","16","11:38","4","5","0","11","0","0"
"XE","06/23/2011","6108","N11536","IAD","23:47","23:25","82","62","-22","23:21","4","0","0","0","0","0"
"XE","06/24/2010","2090","N11548","CLE","12:59","12:56","64","61","-3","12:52","4","0","0","0","0","0"
"XE","06/24/2010","3014","N13914","CLE","21:15","21:16","75","62","1","21:12","4","0","0","0","0","0"
"XE","06/24/2010","3103","N16571","EWR","17:52","18:00","82","70","8","17:55","5","0","0","0","0","0"
"XE","06/24/2010","5762","N14174","ORD","19:11","19:41","102","92","30","19:36","5","0","0","16","0","14"
"XE","06/24/2011","5941","N15574","ORD","11:26","11:17","101","96","-9","11:13","4","0","0","0","0","0"
"XE","06/24/2011","6108","N11544","IAD","23:47","23:19","82","60","-28","23:15","4","0","0","0","0","0"
"XE","06/25/2010","2090","N18556","CLE","12:59","12:57","64","62","-2","12:51","6","0","0","0","0","0"
"XE","06/25/2010","3014","N15555","CLE","21:15","20:55","75","59","-20","20:50","5","0","0","0","0","0"
"XE","06/25/2010","3103","N15555","EWR","17:52","17:26","82","58","-26","17:21","5","0","0","0","0","0"
"XE","06/25/2010","5762","N13908","ORD","19:11","19:22","102","118","11","19:01","21","0","0","0","0","0"
"XE","06/25/2011","2960","N13969","EWR","17:41","18:02","72","66","21","17:56","6","0","0","0","0","21"
"XE","06/25/2011","5938","N12900","ORD","18:59","19:05","104","105","6","19:01","4","0","0","0","0","0"
"XE","06/25/2011","5941","N13566","ORD","11:24","11:21","101","108","-3","11:15","6","0","0","0","0","0"
"XE","06/25/2011","6108","N13979","IAD","23:37","23:31","72","73","-6","23:26","5","0","0","0","0","0"
"XE","06/26/2010","2688","N13566","EWR","09:20","09:18","65","63","-2","09:14","4","0","0","0","0","0"
"XE","06/26/2010","3103","N13956","EWR","17:43","17:27","73","54","-16","17:23","4","0","0","0","0","0"
"XE","06/26/2010","5762","N14562","ORD","19:17","19:02","104","96","-15","18:56","6","0","0","0","0","0"
"XE","06/26/2011","6108","N13975","IAD","23:45","23:35","80","66","-10","23:29","6","0","0","0","0","0"
"XE","06/27/2010","3014","N13955","CLE","21:15","20:54","75","57","-21","20:51","3","0","0","0","0","0"
"XE","06/27/2010","3103","N13538","EWR","17:55","18:29","82","63","34","18:24","5","0","0","0","0","34"
"XE","06/27/2010","6971","N12175","IAD","18:13","18:49","73","73","36","18:44","5","0","36","0","0","0"
"XE","06/27/2011","5941","N36915","ORD","11:26","11:23","101","102","-3","11:17","6","0","0","0","0","0"
"XE","06/27/2011","6108","N17560","IAD","23:47","23:58","82","63","11","23:53","5","0","0","0","0","0"
"XE","06/28/2010","2090","N12921","CLE","12:59","12:51","64","61","-8","12:45","6","0","0","0","0","0"
"XE","06/28/2010","3014","N13975","CLE","21:15","00:04","75","68","169","23:57","7","0","0","0","0","169"
"XE","06/28/2010","3103","N13975","EWR","17:52","21:02","82","67","190","20:56","6","5","0","0","0","185"
"XE","06/28/2010","5762","N14570","ORD","19:11","19:49","102","143","38","19:45","4","0","0","38","0","0"
"XE","06/28/2011","5941","N36915","ORD","11:26","11:12","101","92","-14","11:06","6","0","0","0","0","0"
"XE","06/28/2011","6108","N11536","IAD","23:47","01:16","82","59","89","01:11","5","89","0","0","0","0"
"XE","06/29/2010","2090","N14998","CLE","12:59","12:56","64","63","-3","12:50","6","0","0","0","0","0"
"XE","06/29/2010","3014","N14998","CLE","21:15","21:08","75","63","-7","21:02","6","0","0","0","0","0"
"XE","06/29/2010","3103","N11548","EWR","17:52","17:31","82","52","-21","17:26","5","0","0","0","0","0"
"XE","06/29/2010","5762","N14907","ORD","19:11","18:57","102","98","-14","18:53","4","0","0","0","0","0"
"XE","06/29/2011","5941","N11536","ORD","11:26","11:19","101","96","-7","11:16","3","0","0","0","0","0"
"XE","06/29/2011","6108","N26545","IAD","23:47","00:24","82","60","37","00:19","5","37","0","0","0","0"
"XE","06/30/2010","2090","N13994","CLE","12:59","12:46","64","59","-13","12:41","5","0","0","0","0","0"
"XE","06/30/2010","3014","N12145","CLE","21:15","21:06","75","68","-9","21:00","6","0","0","0","0","0"
"XE","06/30/2010","3103","N12567","EWR","17:52","17:26","82","63","-26","17:20","6","0","0","0","0","0"
"XE","06/30/2010","5762","N16170","ORD","19:11","19:02","102","94","-9","18:55","7","0","0","0","0","0"
"XE","06/30/2011","5941","N11191","ORD","11:26","11:44","101","120","18","11:40","4","0","0","18","0","0"
"XE","06/30/2011","6108","N14974","IAD","23:47","23:30","82","66","-17","23:26","4","0","0","0","0","0"
"XE","07/01/2010","2090","N13958","CLE","12:59","13:06","64","81","7","13:00","6","0","0","0","0","0"
"XE","07/01/2010","3014","N14991","CLE","21:15","20:58","75","65","-17","20:52","6","0","0","0","0","0"
"XE","07/01/2010","3103","N14991","EWR","17:52","17:35","82","68","-17","17:30","5","0","0","0","0","0"
"XE","07/01/2010","5762","N14173","ORD","19:11","19:16","102","111","5","19:12","4","0","0","0","0","0"
"XE","07/01/2011","2950","N34111","EWR","09:55","11:01","75","54","66","10:55","6","66","0","0","0","0"
"XE","07/01/2011","6145","N13994","IAD","00:01","00:20","86","63","19","00:16","4","0","0","0","0","19"
"XE","07/02/2010","2090","N12921","CLE","12:59","12:53","64","66","-6","12:47","6","0","0","0","0","0"
"XE","07/02/2010","3014","N15983","CLE","21:15","20:53","75","63","-22","20:48","5","0","0","0","0","0"
"XE","07/02/2010","3103","N15983","EWR","17:52","17:23","82","60","-29","17:13","10","0","0","0","0","0"
"XE","07/02/2010","5762","N11165","ORD","19:11","19:11","102","102","0","19:07","4","0","0","0","0","0"
"XE","07/02/2011","2950","N19554","EWR","09:55","09:32","75","55","-23","09:26","6","0","0","0","0","0"
"XE","07/02/2011","2960","N13955","EWR","17:42","17:28","72","58","-14","17:21","7","0","0","0","0","0"
"XE","07/02/2011","3112","N13964","CLE","19:39","19:22","79","59","-17","19:17","5","0","0","0","0","0"
"XE","07/02/2011","5892","N13958","ORD","11:25","11:25","103","109","0","11:20","5","0","0","0","0","0"
"XE","07/02/2011","6154","N14972","ORD","21:56","22:26","103","108","30","22:22","4","25","0","5","0","0"
"XE","07/03/2010","2688","N13553","EWR","09:35","09:32","65","65","-3","09:27","5","0","0","0","0","0"
"XE","07/03/2010","5791","N14173","IAD","18:44","18:41","74","71","-3","18:38","3","0","0","0","0","0"
"XE","07/03/2010","5847","N11187","ORD","09:30","09:21","104","96","-9","09:17","4","0","0","0","0","0"
"XE","07/03/2011","2960","N21537","EWR","17:51","19:49","81","113","118","19:44","5","38","0","32","0","48"
"XE","07/04/2010","2222","N34110","CLE","19:38","19:18","78","67","-20","19:12","6","0","0","0","0","0"
"XE","07/04/2010","3103","N12921","EWR","17:52","17:26","82","54","-26","17:21","5","0","0","0","0","0"
"XE","07/04/2010","5709","N16561","IAD","09:44","09:35","74","70","-9","09:21","14","0","0","0","0","0"
"XE","07/05/2010","2390","N13124","CLE","16:38","16:24","68","64","-14","16:18","6","0","0","0","0","0"
"XE","07/05/2010","3014","N12921","CLE","21:15","20:50","75","59","-25","20:45","5","0","0","0","0","0"
"XE","07/05/2010","3103","N12921","EWR","17:52","17:26","82","58","-26","17:22","4","0","0","0","0","0"
"XE","07/05/2011","2950","N16541","EWR","09:55","09:38","75","62","-17","09:32","6","0","0","0","0","0"
"XE","07/05/2011","6145","N16951","IAD","00:01","23:34","86","61","-27","23:30","4","0","0","0","0","0"
"XE","07/06/2010","2090","N15555","CLE","12:59","12:55","64","66","-4","12:49","6","0","0","0","0","0"
"XE","07/06/2010","3014","N18556","CLE","21:15","21:30","75","71","15","21:25","5","2","0","0","0","13"
"XE","07/06/2010","3103","N18556","EWR","17:52","17:32","82","63","-20","17:24","8","0","0","0","0","0"
"XE","07/06/2010","5762","N14923","ORD","19:11","20:41","102","112","90","20:37","4","80","0","10","0","0"
"XE","07/06/2011","2950","N19966","EWR","09:55","10:02","75","63","7","09:57","5","0","0","0","0","0"
"XE","07/06/2011","6108","N14562","IAD","23:51","23:40","86","75","-11","23:35","5","0","0","0","0","0"
"XE","07/07/2010","2090","N26545","CLE","12:59","12:55","64","63","-4","12:49","6","0","0","0","0","0"
"XE","07/07/2010","3014","N13566","CLE","21:15","21:45","75","63","30","21:40","5","1","0","0","0","29"
"XE","07/07/2010","3103","N13566","EWR","17:52","18:44","82","68","52","18:39","5","0","0","0","0","52"
"XE","07/07/2010","5762","N14570","ORD","19:11","19:15","102","108","4","19:10","5","0","0","0","0","0"
"XE","07/07/2011","2950","N15985","EWR","09:55","09:45","75","61","-10","09:41","4","0","0","0","0","0"
"XE","07/07/2011","6108","N14117","IAD","23:51","01:34","86","64","103","01:25","9","103","0","0","0","0"
"XE","07/08/2010","2090","N14902","CLE","12:59","12:58","64","69","-1","12:49","9","0","0","0","0","0"
"XE","07/08/2010","3014","N13990","CLE","21:15","21:07","75","67","-8","21:02","5","0","0","0","0","0"
"XE","07/08/2010","3103","N15572","EWR","17:52","17:38","82","52","-14","17:34","4","0","0","0","0","0"
"XE","07/08/2010","5762","N11544","ORD","19:11","18:56","102","92","-15","18:50","6","0","0","0","0","0"
"XE","07/08/2011","2950","N14953","EWR","09:55","09:44","75","67","-11","09:40","4","0","0","0","0","0"
"XE","07/08/2011","6108","N12126","IAD","23:51","01:49","86","58","118","01:45","4","118","0","0","0","0"
"XE","07/09/2010","2090","N16911","CLE","12:59","13:09","64","64","10","13:04","5","0","0","0","0","0"
"XE","07/09/2010","3014","N14977","CLE","21:15","22:22","75","66","67","22:16","6","0","0","0","0","67"
"XE","07/09/2010","3103","N14977","EWR","17:52","18:46","82","71","54","18:39","7","4","0","0","0","50"
"XE","07/09/2010","5762","N11187","ORD","19:11","20:29","102","106","78","20:24","5","74","0","4","0","0"
"XE","07/09/2011","2950","N12569","EWR","09:55","09:33","75","60","-22","09:27","6","0","0","0","0","0"
"XE","07/09/2011","2960","N18556","EWR","17:42","17:56","72","78","14","17:50","6","0","0","0","0","0"
"XE","07/09/2011","5892","N29906","ORD","11:25","11:42","103","99","17","11:37","5","17","0","0","0","0"
"XE","07/10/2010","2688","N14904","EWR","09:35","00:00","65","0","0","00:00","0","0","0","0","0","0"
"XE","07/10/2010","3103","N13965","EWR","17:48","18:02","73","62","14","17:56","6","0","0","0","0","0"
"XE","07/10/2010","5762","N16546","ORD","19:17","19:59","104","122","42","19:53","6","24","0","18","0","0"
"XE","07/10/2010","5822","N16561","ORD","16:43","16:35","104","100","-8","16:31","4","0","0","0","0","0"
"XE","07/10/2011","5892","N13979","ORD","11:33","11:30","103","103","-3","11:16","14","0","0","0","0","0"
"XE","07/10/2011","6108","N27200","IAD","23:59","23:43","84","66","-16","23:37","6","0","0","0","0","0"
"XE","07/11/2010","3014","N31131","CLE","21:18","21:00","75","61","-18","20:55","5","0","0","0","0","0"
"XE","07/11/2010","3103","N31131","EWR","17:57","17:31","82","61","-26","17:22","9","0","0","0","0","0"
"XE","07/11/2010","5806","N10575","IAD","18:13","18:07","73","67","-6","18:01","6","0","0","0","0","0"
"XE","07/11/2011","2950","N13978","EWR","09:55","09:37","75","61","-18","09:33","4","0","0","0","0","0"
"XE","07/11/2011","6108","N11547","IAD","23:51","23:47","86","85","-4","23:35","12","0","0","0","0","0"
"XE","07/12/2010","2090","N19966","CLE","12:59","12:46","64","57","-13","12:40","6","0","0","0","0","0"
"XE","07/12/2010","3014","N15910","CLE","21:15","21:22","75","62","7","21:17","5","0","0","0","0","0"
"XE","07/12/2010","3103","N15910","EWR","17:52","17:57","82","55","5","17:52","5","0","0","0","0","0"
"XE","07/12/2010","5762","N12163","ORD","19:11","19:21","102","94","10","19:15","6","0","0","0","0","0"
"XE","07/12/2011","2950","N14905","EWR","09:55","10:11","75","60","16","10:08","3","16","0","0","0","0"
"XE","07/12/2011","6108","N14950","IAD","23:51","23:31","86","70","-20","23:26","5","0","0","0","0","0"
"XE","07/13/2010","2090","N26549","CLE","12:59","12:54","64","66","-5","12:48","6","0","0","0","0","0"
"XE","07/13/2010","2698","N14188","EWR","09:29","09:11","79","56","-18","09:05","6","0","0","0","0","0"
"XE","07/13/2010","3014","N13550","CLE","21:15","23:12","75","68","117","23:07","5","45","0","0","0","72"
"XE","07/13/2010","3103","N13550","EWR","17:52","19:21","82","66","89","19:15","6","0","6","0","0","83"
"XE","07/13/2010","5762","N14923","ORD","19:11","19:05","102","106","-6","18:58","7","0","0","0","0","0"
"XE","07/13/2011","2950","N12996","EWR","09:55","10:07","75","80","12","10:02","5","0","0","0","0","0"
"XE","07/13/2011","6108","N14905","IAD","23:51","23:27","86","64","-24","23:23","4","0","0","0","0","0"
"XE","07/14/2010","2090","N15986","CLE","12:59","13:15","64","89","16","13:07","8","0","0","16","0","0"
"XE","07/14/2010","3014","N13965","CLE","21:15","22:34","75","64","79","22:30","4","0","0","0","0","79"
"XE","07/14/2010","3103","N13965","EWR","17:52","19:41","82","61","109","19:36","5","0","0","6","0","103"
"XE","07/14/2010","5762","N22909","ORD","19:11","19:12","102","108","1","19:01","11","0","0","0","0","0"
"XE","07/14/2011","2950","N12563","EWR","09:55","09:50","75","70","-5","09:46","4","0","0","0","0","0"
"XE","07/14/2011","6108","N14998","IAD","23:51","23:38","86","68","-13","23:33","5","0","0","0","0","0"
"XE","07/15/2010","2090","N12540","CLE","12:59","12:59","64","68","0","12:53","6","0","0","0","0","0"
"XE","07/15/2010","3014","N18982","CLE","21:15","21:30","75","61","15","21:26","4","0","0","0","0","15"
"XE","07/15/2010","3103","N18982","EWR","17:52","18:40","82","68","48","18:35","5","0","0","0","0","48"
"XE","07/15/2010","5762","N17560","ORD","19:11","20:49","102","201","98","20:43","6","0","0","98","0","0"
"XE","07/15/2011","2950","N27190","EWR","09:55","09:39","75","61","-16","09:33","6","0","0","0","0","0"
"XE","07/15/2011","6108","N13979","IAD","23:51","23:38","86","76","-13","23:26","12","0","0","0","0","0"
"XE","07/16/2010","2090","N19966","CLE","12:59","12:54","64","64","-5","12:48","6","0","0","0","0","0"
"XE","07/16/2010","3014","N16961","CLE","21:15","21:01","75","62","-14","20:54","7","0","0","0","0","0"
"XE","07/16/2010","3103","N16961","EWR","17:52","17:56","82","67","4","17:48","8","0","0","0","0","0"
"XE","07/16/2010","5762","N14562","ORD","19:11","19:37","102","131","26","19:33","4","0","0","26","0","0"
"XE","07/16/2011","2950","N14568","EWR","09:55","09:50","75","59","-5","09:45","5","0","0","0","0","0"
"XE","07/16/2011","2960","N14568","EWR","17:42","17:41","72","58","-1","17:36","5","0","0","0","0","0"
"XE","07/16/2011","5892","N14993","ORD","11:25","12:07","103","95","42","12:04","3","37","0","0","0","5"
"XE","07/17/2010","2688","N13538","EWR","09:35","09:26","65","61","-9","09:20","6","0","0","0","0","0"
"XE","07/17/2010","3103","N16961","EWR","17:48","17:36","73","62","-12","17:31","5","0","0","0","0","0"
"XE","07/17/2010","5762","N16559","ORD","19:17","19:33","104","118","16","19:08","25","0","0","16","0","0"
"XE","07/17/2011","5892","N15980","ORD","11:33","11:25","103","102","-8","11:20","5","0","0","0","0","0"
"XE","07/17/2011","6108","N14998","IAD","23:59","23:47","84","78","-12","23:40","7","0","0","0","0","0"
"XE","07/18/2010","3014","N14558","CLE","21:15","22:17","75","61","62","22:12","5","0","0","0","0","62"
"XE","07/18/2010","3103","N48901","EWR","17:52","17:59","82","64","7","17:53","6","0","0","0","0","0"
"XE","07/18/2010","5806","N14562","IAD","18:13","18:13","73","75","0","18:07","6","0","0","0","0","0"
"XE","07/18/2011","2950","N14920","EWR","09:55","09:38","75","65","-17","09:33","5","0","0","0","0","0"
"XE","07/18/2011","6108","N11551","IAD","23:51","23:27","86","68","-24","23:21","6","0","0","0","0","0"
"XE","07/19/2010","2090","N15555","CLE","12:59","12:47","64","62","-12","12:41","6","0","0","0","0","0"
"XE","07/19/2010","3014","N14998","CLE","21:15","21:00","75","66","-15","20:55","5","0","0","0","0","0"
"XE","07/19/2010","3103","N21537","EWR","17:52","23:18","82","115","326","23:12","6","293","0","33","0","0"
"XE","07/19/2010","5762","N13908","ORD","19:11","18:53","102","94","-18","18:47","6","0","0","0","0","0"
"XE","07/19/2011","2950","N13964","EWR","09:55","09:56","75","82","1","09:52","4","0","0","0","0","0"
"XE","07/19/2011","6108","N12160","IAD","23:51","23:49","86","82","-2","23:45","4","0","0","0","0","0"
"XE","07/20/2010","2090","N15986","CLE","12:59","12:52","64","63","-7","12:46","6","0","0","0","0","0"
"XE","07/20/2010","3014","N14558","CLE","21:15","21:08","75","58","-7","21:03","5","0","0","0","0","0"
