Detailed Statistics Arrivals  
Destination Airport: Syracuse, NY: Syracuse Hancock International (SYR)
Airline: US Airways Inc. (US)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"US","07/13/2010","1524","N703UW","CLT","18:28","18:03","118","98","-25","17:59","4","0","0","0","0","0"
"US","07/13/2011","1524","N737US","CLT","18:20","20:07","110","222","107","20:03","4","0","0","107","0","0"
"US","07/13/2011","1534","N708UW","CLT","23:52","01:57","103","103","125","01:53","4","0","4","0","0","121"
"US","07/13/2012","1524","N770UW","CLT","18:14","18:06","109","100","-8","18:04","2","0","0","0","0","0"
"US","07/13/2012","1534","N730US","CLT","23:53","00:31","104","106","38","00:29","2","0","0","2","0","36"
"US","07/13/2013","1524","N702UW","CLT","18:13","18:59","108","93","46","18:55","4","26","0","0","0","20"
"US","07/13/2014","1971","N123UW","CLT","23:53","23:48","98","99","-5","23:44","4","0","0","0","0","0"
"US","07/13/2014","2036","N708UW","CLT","18:09","19:07","109","130","58","19:02","5","0","0","58","0","0"
"US","07/14/2010","1238","N770UW","CLT","23:51","00:03","102","109","12","23:58","5","0","0","0","0","0"
"US","07/14/2010","1470","N732US","PHL","21:54","21:50","74","73","-4","21:46","4","0","0","0","0","0"
"US","07/14/2010","1524","N722US","CLT","18:28","18:25","118","113","-3","18:20","5","0","0","0","0","0"
"US","07/14/2011","1524","N113UW","CLT","18:20","18:49","110","109","29","18:45","4","0","0","0","0","29"
"US","07/14/2011","1534","N713UW","CLT","23:52","23:46","103","93","-6","23:44","2","0","0","0","0","0"
"US","07/14/2012","1524","N753US","CLT","18:14","17:58","109","98","-16","17:54","4","0","0","0","0","0"
"US","07/14/2013","1524","N754UW","CLT","18:13","18:07","108","103","-6","18:02","5","0","0","0","0","0"
"US","07/14/2013","1534","N111US","CLT","23:55","23:44","101","89","-11","23:42","2","0","0","0","0","0"
"US","07/14/2014","1971","N102UW","CLT","23:53","00:41","98","114","48","00:36","5","0","0","16","0","32"
"US","07/14/2014","2036","N809AW","CLT","18:09","18:00","109","102","-9","17:56","4","0","0","0","0","0"
"US","07/15/2010","1238","N714US","CLT","23:51","23:51","102","103","0","23:47","4","0","0","0","0","0"
"US","07/15/2010","1470","N763US","PHL","21:54","21:38","74","65","-16","21:35","3","0","0","0","0","0"
"US","07/15/2010","1524","N711UW","CLT","18:28","18:10","118","100","-18","18:07","3","0","0","0","0","0"
"US","07/15/2011","1524","N713UW","CLT","18:20","18:29","110","124","9","18:23","6","0","0","0","0","0"
"US","07/15/2011","1534","N705UW","CLT","23:52","00:15","103","118","23","00:10","5","0","0","15","0","8"
"US","07/15/2012","1524","","CLT","18:14","00:00","109","0","0","00:00","0","0","0","0","0","0"
"US","07/15/2012","1534","N763US","CLT","23:53","23:49","104","103","-4","23:44","5","0","0","0","0","0"
"US","07/15/2013","1524","N724UW","CLT","18:13","17:57","108","94","-16","17:54","3","0","0","0","0","0"
"US","07/15/2013","1534","N102UW","CLT","23:55","23:41","101","91","-14","23:38","3","0","0","0","0","0"
"US","07/15/2014","1971","N105UW","CLT","23:53","01:09","98","98","76","01:05","4","0","70","0","0","6"
"US","07/15/2014","2036","N805AW","CLT","18:09","18:13","109","117","4","18:10","3","0","0","0","0","0"
"US","07/16/2010","1238","N763US","CLT","23:51","23:51","102","108","0","23:46","5","0","0","0","0","0"
"US","07/16/2010","1470","N770UW","PHL","21:54","21:29","74","56","-25","21:24","5","0","0","0","0","0"
"US","07/16/2010","1524","N730US","CLT","18:28","19:20","118","119","52","19:15","5","0","30","1","0","21"
"US","07/16/2012","1524","N716UW","CLT","18:14","20:07","109","227","113","20:03","4","0","0","113","0","0"
"US","07/16/2012","1534","N715UW","CLT","23:53","00:34","104","105","41","00:30","4","0","0","1","0","40"
"US","07/16/2013","1524","N700UW","CLT","18:13","18:11","108","104","-2","18:07","4","0","0","0","0","0"
"US","07/16/2013","1534","N117UW","CLT","23:55","23:47","101","95","-8","23:45","2","0","0","0","0","0"
"US","07/16/2014","1971","N102UW","CLT","23:53","00:13","98","98","20","00:08","5","0","0","0","0","20"
"US","07/16/2014","2036","N749US","CLT","18:09","17:46","109","92","-23","17:42","4","0","0","0","0","0"
"US","07/17/2010","1238","N704US","CLT","23:51","23:47","102","98","-4","23:43","4","0","0","0","0","0"
"US","07/17/2011","1534","N715UW","CLT","23:52","23:55","103","101","3","23:52","3","0","0","0","0","0"
"US","07/17/2012","1524","N703UW","CLT","18:14","18:10","109","110","-4","18:02","8","0","0","0","0","0"
"US","07/17/2012","1534","N713UW","CLT","23:53","23:49","104","105","-4","23:46","3","0","0","0","0","0"
"US","07/17/2013","1524","N738US","CLT","18:13","18:55","108","103","42","18:51","4","0","31","0","0","11"
"US","07/17/2013","1534","N118US","CLT","23:55","00:26","101","103","31","00:23","3","3","0","2","0","26"
"US","07/17/2014","1971","N103US","CLT","23:53","00:02","98","112","9","23:57","5","0","0","0","0","0"
"US","07/17/2014","2036","N768US","CLT","18:09","17:58","109","105","-11","17:53","5","0","0","0","0","0"
"US","07/18/2010","1238","N705UW","CLT","23:51","23:59","102","99","8","23:55","4","0","0","0","0","0"
"US","07/18/2010","1470","N733UW","PHL","21:54","21:27","74","57","-27","21:24","3","0","0","0","0","0"
"US","07/18/2010","1524","N725UW","CLT","18:28","18:06","118","98","-22","18:03","3","0","0","0","0","0"
"US","07/18/2011","1524","N702UW","CLT","18:20","18:34","110","118","14","18:31","3","0","0","0","0","0"
"US","07/18/2011","1534","N715UW","CLT","23:52","23:40","103","100","-12","23:38","2","0","0","0","0","0"
"US","07/18/2012","1524","N701UW","CLT","18:14","18:29","109","119","15","18:24","5","5","0","10","0","0"
"US","07/18/2012","1534","N754UW","CLT","23:53","00:10","104","109","17","00:08","2","12","0","5","0","0"
"US","07/18/2013","1524","N710UW","CLT","18:13","18:31","108","107","18","18:28","3","18","0","0","0","0"
"US","07/18/2013","1534","N111US","CLT","23:55","23:53","101","97","-2","23:48","5","0","0","0","0","0"
"US","07/18/2014","1971","N111US","CLT","23:53","23:48","98","96","-5","23:44","4","0","0","0","0","0"
"US","07/18/2014","2036","N806AW","CLT","18:09","17:59","109","101","-10","17:55","4","0","0","0","0","0"
"US","07/19/2010","1238","N701UW","CLT","23:51","01:19","102","95","88","01:15","4","88","0","0","0","0"
"US","07/19/2010","1470","N723UW","PHL","21:54","22:21","74","103","27","22:14","7","0","0","27","0","0"
"US","07/19/2010","1524","N711UW","CLT","18:28","18:22","118","105","-6","18:17","5","0","0","0","0","0"
"US","07/19/2011","1524","N721UW","CLT","18:20","19:52","110","119","92","19:48","4","0","0","92","0","0"
"US","07/19/2011","1534","","CLT","23:52","00:00","103","0","0","00:00","0","0","0","0","0","0"
"US","07/19/2012","1524","N733UW","CLT","18:14","18:44","109","104","30","18:40","4","0","0","30","0","0"
"US","07/19/2012","1534","N732US","CLT","23:53","23:41","104","95","-12","23:39","2","0","0","0","0","0"
"US","07/19/2013","1524","N715UW","CLT","18:13","18:02","108","99","-11","17:57","5","0","0","0","0","0"
"US","07/19/2013","1534","N722US","CLT","23:55","00:48","101","95","53","00:46","2","0","0","0","0","53"
"US","07/19/2014","1971","N117UW","CLT","23:53","23:45","98","95","-8","23:41","4","0","0","0","0","0"
"US","07/20/2010","1238","N764US","CLT","23:51","00:03","102","114","12","23:58","5","0","0","0","0","0"
"US","07/20/2010","1470","N730US","PHL","21:54","21:48","74","75","-6","21:43","5","0","0","0","0","0"
"US","07/20/2010","1524","N758US","CLT","18:28","18:55","118","105","27","18:50","5","27","0","0","0","0"
"US","07/20/2011","1524","N721UW","CLT","18:20","18:31","110","125","11","18:26","5","0","0","0","0","0"
"US","07/20/2011","1534","N713UW","CLT","23:52","23:50","103","97","-2","23:49","1","0","0","0","0","0"
"US","07/20/2012","1524","N730US","CLT","18:14","19:00","109","97","46","18:57","3","0","46","0","0","0"
"US","07/20/2012","1534","N750UW","CLT","23:53","23:55","104","104","2","23:51","4","0","0","0","0","0"
"US","07/20/2013","1524","N713UW","CLT","18:13","18:23","108","122","10","18:18","5","0","0","0","0","0"
"US","07/20/2014","1971","N128UW","CLT","23:53","23:43","98","97","-10","23:38","5","0","0","0","0","0"
"US","07/20/2014","2036","N737US","CLT","18:09","17:56","109","102","-13","17:52","4","0","0","0","0","0"
"US","07/21/2010","1238","N753US","CLT","23:51","23:50","102","103","-1","23:47","3","0","0","0","0","0"
"US","07/21/2010","1470","N701UW","PHL","21:54","22:02","74","85","8","21:58","4","0","0","0","0","0"
"US","07/21/2010","1524","N745VJ","CLT","18:28","18:19","118","110","-9","18:16","3","0","0","0","0","0"
"US","07/21/2011","1524","N768US","CLT","18:20","18:17","110","108","-3","18:13","4","0","0","0","0","0"
"US","07/21/2011","1534","N725UW","CLT","23:52","23:44","103","98","-8","23:42","2","0","0","0","0","0"
"US","07/21/2012","1524","N754UW","CLT","18:14","18:06","109","103","-8","18:02","4","0","0","0","0","0"
"US","07/21/2013","1524","N752US","CLT","18:13","18:24","108","109","11","18:20","4","0","0","0","0","0"
"US","07/21/2013","1534","N108UW","CLT","23:55","23:50","101","92","-5","23:46","4","0","0","0","0","0"
"US","07/21/2014","1971","N121UW","CLT","23:53","00:04","98","101","11","23:59","5","0","0","0","0","0"
"US","07/21/2014","2036","N837AW","CLT","18:09","18:16","109","95","7","18:10","6","0","0","0","0","0"
"US","07/22/2010","1238","N749US","CLT","23:51","23:50","102","103","-1","23:45","5","0","0","0","0","0"
"US","07/22/2010","1470","N715UW","PHL","21:54","21:48","74","73","-6","21:44","4","0","0","0","0","0"
"US","07/22/2010","1524","N724UW","CLT","18:28","18:15","118","106","-13","18:11","4","0","0","0","0","0"
"US","07/22/2011","1524","N713UW","CLT","18:20","18:42","110","137","22","18:37","5","0","0","22","0","0"
"US","07/22/2011","1534","N704US","CLT","23:52","00:18","103","106","26","00:15","3","0","0","3","0","23"
"US","07/22/2012","1524","N762US","CLT","18:14","18:40","109","114","26","18:34","6","21","0","5","0","0"
"US","07/22/2012","1534","N746UW","CLT","23:53","23:56","104","109","3","23:52","4","0","0","0","0","0"
"US","07/22/2013","1524","N752US","CLT","18:13","18:35","108","134","22","18:32","3","0","0","22","0","0"
"US","07/22/2013","1534","N105UW","CLT","23:55","23:43","101","91","-12","23:40","3","0","0","0","0","0"
"US","07/22/2014","1971","N122US","CLT","23:53","23:43","98","95","-10","23:39","4","0","0","0","0","0"
"US","07/22/2014","2036","N752US","CLT","18:09","17:59","109","103","-10","17:55","4","0","0","0","0","0"
"US","07/23/2010","1238","N733UW","CLT","23:51","23:42","102","96","-9","23:38","4","0","0","0","0","0"
"US","07/23/2010","1470","N713UW","PHL","21:54","22:20","74","102","26","22:17","3","0","0","26","0","0"
"US","07/23/2010","1524","N710UW","CLT","18:28","18:15","118","108","-13","18:11","4","0","0","0","0","0"
"US","07/23/2012","1524","N764US","CLT","18:14","18:20","109","118","6","18:16","4","0","0","0","0","0"
"US","07/23/2012","1534","N746UW","CLT","23:53","23:38","104","95","-15","23:35","3","0","0","0","0","0"
"US","07/23/2013","1524","N725UW","CLT","18:13","18:11","108","107","-2","18:06","5","0","0","0","0","0"
"US","07/23/2013","1534","N117UW","CLT","23:55","23:44","101","95","-11","23:41","3","0","0","0","0","0"
"US","07/23/2014","1971","N128UW","CLT","23:53","01:07","98","99","74","01:01","6","73","0","1","0","0"
"US","07/23/2014","2036","N834AW","CLT","18:09","20:18","109","114","129","20:15","3","124","0","5","0","0"
"US","07/24/2010","1238","N725UW","CLT","23:51","00:07","102","106","16","00:03","4","9","0","4","0","3"
"US","07/24/2011","1534","N721UW","CLT","23:52","01:06","103","100","74","01:02","4","18","0","0","0","56"
"US","07/24/2012","1524","N711UW","CLT","18:14","18:48","109","114","34","18:45","3","29","0","5","0","0"
"US","07/24/2012","1534","N746UW","CLT","23:53","23:46","104","98","-7","23:43","3","0","0","0","0","0"
"US","07/24/2013","1524","N742PS","CLT","18:13","18:09","108","102","-4","18:04","5","0","0","0","0","0"
"US","07/24/2013","1534","N113UW","CLT","23:55","23:56","101","95","1","23:51","5","0","0","0","0","0"
"US","07/24/2014","1971","N118US","CLT","23:53","00:37","98","120","44","00:33","4","2","0","22","0","20"
"US","07/24/2014","2036","N745VJ","CLT","18:09","17:48","109","91","-21","17:45","3","0","0","0","0","0"
"US","07/25/2010","1238","N708UW","CLT","23:51","23:44","102","97","-7","23:38","6","0","0","0","0","0"
"US","07/25/2010","1470","N715UW","PHL","21:54","22:13","74","76","19","22:07","6","2","0","2","0","15"
"US","07/25/2010","1524","N748UW","CLT","18:28","18:49","118","145","21","18:44","5","0","0","21","0","0"
"US","07/25/2011","1524","N710UW","CLT","18:20","18:27","110","122","7","18:22","5","0","0","0","0","0"
"US","07/25/2011","1534","N710UW","CLT","23:52","23:47","103","90","-5","23:45","2","0","0","0","0","0"
"US","07/25/2012","1524","N748UW","CLT","18:14","18:09","109","104","-5","18:05","4","0","0","0","0","0"
"US","07/25/2012","1534","N769US","CLT","23:53","23:33","104","89","-20","23:31","2","0","0","0","0","0"
"US","07/25/2013","1524","N764US","CLT","18:13","18:10","108","96","-3","18:06","4","0","0","0","0","0"
"US","07/25/2013","1534","N121UW","CLT","23:55","23:46","101","94","-9","23:44","2","0","0","0","0","0"
"US","07/25/2014","1971","N111US","CLT","23:53","00:46","98","114","53","00:42","4","37","0","16","0","0"
"US","07/25/2014","2036","N724UW","CLT","18:09","20:32","109","106","143","20:28","4","143","0","0","0","0"
"US","07/26/2010","1238","N714US","CLT","23:51","00:02","102","105","11","23:58","4","0","0","0","0","0"
"US","07/26/2010","1470","N769US","PHL","21:54","22:57","74","58","63","22:53","4","63","0","0","0","0"
"US","07/26/2010","1524","N721UW","CLT","18:28","18:01","118","100","-27","17:57","4","0","0","0","0","0"
"US","07/26/2011","1524","N705UW","CLT","18:20","19:02","110","153","42","18:57","5","0","0","42","0","0"
"US","07/26/2011","1534","N710UW","CLT","23:52","23:45","103","97","-7","23:44","1","0","0","0","0","0"
"US","07/26/2012","1524","N741UW","CLT","18:14","18:30","109","128","16","18:27","3","0","0","16","0","0"
"US","07/26/2012","1534","N708UW","CLT","23:53","23:45","104","98","-8","23:42","3","0","0","0","0","0"
"US","07/26/2013","1524","N703UW","CLT","18:13","18:17","108","114","4","18:12","5","0","0","0","0","0"
"US","07/26/2013","1534","N104UW","CLT","23:55","23:42","101","92","-13","23:38","4","0","0","0","0","0"
"US","07/26/2014","1971","N127UW","CLT","23:53","23:57","98","103","4","23:51","6","0","0","0","0","0"
"US","07/27/2010","1238","N733UW","CLT","23:51","23:46","102","101","-5","23:42","4","0","0","0","0","0"
"US","07/27/2010","1470","N722US","PHL","21:54","21:37","74","65","-17","21:32","5","0","0","0","0","0"
"US","07/27/2010","1524","N765US","CLT","18:28","19:04","118","158","36","19:00","4","0","0","36","0","0"
"US","07/27/2011","1524","N702UW","CLT","18:20","19:23","110","106","63","19:19","4","0","0","0","0","63"
"US","07/27/2011","1534","N701UW","CLT","23:52","23:38","103","89","-14","23:34","4","0","0","0","0","0"
"US","07/27/2012","1524","N770UW","CLT","18:14","18:41","109","129","27","18:36","5","7","0","20","0","0"
"US","07/27/2012","1534","N769US","CLT","23:53","00:05","104","98","12","00:02","3","0","0","0","0","0"
"US","07/27/2013","1524","N732US","CLT","18:13","19:32","108","92","79","19:28","4","0","0","0","0","79"
"US","07/27/2014","1971","N107US","CLT","23:53","23:53","98","101","0","23:48","5","0","0","0","0","0"
"US","07/27/2014","2036","N758US","CLT","18:09","18:02","109","101","-7","17:59","3","0","0","0","0","0"
"US","07/28/2010","1238","N751UW","CLT","23:51","23:45","102","99","-6","23:41","4","0","0","0","0","0"
"US","07/28/2010","1470","N723UW","PHL","21:54","21:42","74","69","-12","21:36","6","0","0","0","0","0"
"US","07/28/2010","1524","N721UW","CLT","18:28","18:23","118","113","-5","18:19","4","0","0","0","0","0"
"US","07/28/2011","1524","N724UW","CLT","18:20","18:39","110","126","19","18:34","5","0","0","16","0","3"
"US","07/28/2011","1534","N754UW","CLT","23:52","00:08","103","109","16","00:04","4","10","0","6","0","0"
"US","07/28/2012","1524","N715UW","CLT","18:14","17:58","109","98","-16","17:54","4","0","0","0","0","0"
"US","07/28/2013","1524","N744P","CLT","18:13","18:25","108","101","12","18:20","5","0","0","0","0","0"
"US","07/28/2013","1534","N114UW","CLT","23:55","23:52","101","92","-3","23:48","4","0","0","0","0","0"
"US","07/28/2014","1971","N109UW","CLT","23:53","23:50","98","97","-3","23:46","4","0","0","0","0","0"
"US","07/28/2014","2036","N749US","CLT","18:09","18:03","109","108","-6","17:59","4","0","0","0","0","0"
"US","07/29/2010","1238","N709UW","CLT","23:51","00:03","102","104","12","23:58","5","0","0","0","0","0"
"US","07/29/2010","1470","N710UW","PHL","21:54","21:41","74","65","-13","21:37","4","0","0","0","0","0"
"US","07/29/2010","1524","N700UW","CLT","18:28","19:29","118","184","61","19:25","4","0","0","61","0","0"
"US","07/29/2011","1524","N703UW","CLT","18:20","18:36","110","127","16","18:30","6","0","0","16","0","0"
"US","07/29/2011","1534","N703UW","CLT","23:52","23:45","103","98","-7","23:40","5","0","0","0","0","0"
"US","07/29/2012","1524","N709UW","CLT","18:14","18:03","109","100","-11","17:59","4","0","0","0","0","0"
"US","07/29/2012","1534","N766US","CLT","23:53","23:39","104","94","-14","23:37","2","0","0","0","0","0"
"US","07/29/2013","1524","N725UW","CLT","18:13","18:34","108","116","21","18:29","5","1","0","8","0","12"
"US","07/29/2013","1534","N128UW","CLT","23:55","23:49","101","98","-6","23:45","4","0","0","0","0","0"
"US","07/29/2014","1971","N118US","CLT","23:53","00:15","98","100","22","00:11","4","13","0","2","0","7"
"US","07/29/2014","2036","N766US","CLT","18:09","18:09","109","111","0","18:04","5","0","0","0","0","0"
"US","07/30/2010","1238","N733UW","CLT","23:51","23:53","102","105","2","23:49","4","0","0","0","0","0"
"US","07/30/2010","1470","N740UW","PHL","21:54","21:52","74","73","-2","21:48","4","0","0","0","0","0"
"US","07/30/2010","1524","N730US","CLT","18:28","18:15","118","107","-13","18:12","3","0","0","0","0","0"
"US","07/30/2012","1524","N704US","CLT","18:14","18:04","109","103","-10","18:01","3","0","0","0","0","0"
"US","07/30/2012","1534","N733UW","CLT","23:53","23:42","104","96","-11","23:39","3","0","0","0","0","0"
"US","07/30/2013","1524","N752US","CLT","18:13","18:28","108","106","15","18:24","4","15","0","0","0","0"
"US","07/30/2013","1534","N102UW","CLT","23:55","23:41","101","93","-14","23:39","2","0","0","0","0","0"
"US","07/30/2014","1971","N125UW","CLT","23:53","00:04","98","103","11","23:59","5","0","0","0","0","0"
