Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"9E","07/22/2019","5177","N800AY","JFK","10:59","10:49","83","80","-10","10:44","5","0","0","0","0","0"
"9E","07/22/2019","5367","N138EV","JFK","23:51","00:00","100","0","0","00:00","0","0","0","0","0","0"
"9E","07/22/2022","4881","N337PQ","LGA","23:11","23:13","72","68","2","23:09","4","0","0","0","0","0"
"9E","07/22/2022","4999","N305PQ","LGA","11:58","12:09","88","75","11","12:01","8","0","0","0","0","0"
"9E","07/22/2022","5090","N300PQ","JFK","00:07","00:00","97","0","0","00:00","0","0","0","0","0","0"
"9E","07/22/2022","5202","N926XJ","JFK","10:53","10:38","84","71","-15","10:33","5","0","0","0","0","0"
"9E","07/22/2022","5243","N325PQ","DTW","22:56","22:45","81","72","-11","22:41","4","0","0","0","0","0"
"9E","07/22/2022","5378","N330PQ","DTW","16:15","15:53","81","66","-22","15:49","4","0","0","0","0","0"
"9E","07/22/2022","5414","N582CA","LGA","17:19","17:18","88","83","-1","17:12","6","0","0","0","0","0"
"9E","07/22/2022","5427","N331CA","DTW","12:19","13:20","82","82","61","13:13","7","61","0","0","0","0"
"9E","07/22/2023","4950","N232PQ","DTW","22:23","22:14","83","76","-9","22:08","6","0","0","0","0","0"
"9E","07/22/2023","5030","N601LR","DTW","11:33","11:21","88","81","-12","11:14","7","0","0","0","0","0"
"9E","07/22/2023","5047","N676CA","LGA","18:28","18:02","88","68","-26","17:58","4","0","0","0","0","0"
"9E","07/22/2023","5118","N932XJ","JFK","16:04","15:23","95","62","-41","15:19","4","0","0","0","0","0"
"9E","07/22/2023","5290","N601LR","DTW","16:59","16:52","84","82","-7","16:46","6","0","0","0","0","0"
"9E","07/22/2023","5464","N304PQ","JFK","00:26","23:56","96","72","-30","23:50","6","0","0","0","0","0"
"9E","07/23/2010","3697","86889E","DTW","11:48","14:01","88","0","0","13:58","3","0","0","0","0","0"
"9E","07/23/2010","3862","86119E","JFK","14:27","13:53","100","69","-34","13:50","3","0","0","0","0","0"
"9E","07/23/2013","3798","N8683B","DTW","23:24","23:28","83","82","4","23:24","4","0","0","0","0","0"
"9E","07/23/2013","3970","N8458A","DTW","14:05","13:55","85","74","-10","13:51","4","0","0","0","0","0"
"9E","07/23/2013","4250","","DTW","18:53","00:00","82","0","0","00:00","0","0","0","0","0","0"
"9E","07/23/2018","3387","N8837B","JFK","18:12","18:09","102","84","-3","17:58","11","0","0","0","0","0"
"9E","07/23/2018","3392","N917XJ","JFK","23:11","00:00","96","0","0","00:00","0","0","0","0","0","0"
"9E","07/23/2018","3396","N833AY","DTW","13:17","13:55","77","88","38","13:49","6","24","0","11","0","3"
"9E","07/23/2018","3442","N915XJ","DTW","23:34","00:22","83","113","48","00:17","5","4","0","30","0","14"
"9E","07/23/2018","5178","N833AY","LGA","17:02","20:00","84","97","178","19:55","5","1","0","13","0","164"
"9E","07/23/2018","5293","N313PQ","LGA","23:03","00:00","73","0","0","00:00","0","0","0","0","0","0"
"9E","07/23/2018","5363","N8877A","LGA","13:05","16:39","82","60","214","16:34","5","59","0","0","0","155"
"9E","07/23/2018","5405","N835AY","JFK","10:58","11:41","83","73","43","11:38","3","0","0","10","0","33"
"9E","07/23/2018","5411","N8877A","LGA","09:18","00:00","78","0","0","00:00","0","0","0","0","0","0"
"9E","07/23/2019","3374","N801AY","DTW","08:48","08:48","83","91","0","08:43","5","0","0","0","0","0"
"9E","07/23/2019","3444","N8970D","LGA","09:15","09:10","76","74","-5","09:07","3","0","0","0","0","0"
"9E","07/23/2019","3463","N232PQ","JFK","18:36","18:27","101","96","-9","18:23","4","0","0","0","0","0"
"9E","07/23/2019","5177","N800AY","JFK","10:59","10:48","83","73","-11","10:43","5","0","0","0","0","0"
"9E","07/23/2019","5367","N232PQ","JFK","23:51","00:02","100","116","11","23:39","23","0","0","0","0","0"
"9E","07/23/2022","4881","N336PQ","LGA","18:48","18:26","88","70","-22","18:21","5","0","0","0","0","0"
"9E","07/23/2022","4999","N137EV","LGA","11:57","11:41","88","77","-16","11:37","4","0","0","0","0","0"
"9E","07/23/2022","5090","N298PQ","JFK","00:07","00:17","97","82","10","00:12","5","0","0","0","0","0"
"9E","07/23/2022","5202","N298PQ","JFK","10:53","10:33","84","68","-20","10:29","4","0","0","0","0","0"
"9E","07/23/2022","5243","N310PQ","DTW","22:56","22:58","81","81","2","22:54","4","0","0","0","0","0"
"9E","07/23/2022","5378","N307PQ","DTW","16:15","17:17","81","85","62","17:12","5","58","0","4","0","0"
"9E","07/23/2022","5427","N296PQ","DTW","12:19","12:11","82","75","-8","12:05","6","0","0","0","0","0"
"9E","07/23/2023","4950","N136EV","DTW","23:38","23:18","83","68","-20","23:15","3","0","0","0","0","0"
"9E","07/23/2023","5030","N232PQ","DTW","11:33","11:33","88","88","0","11:28","5","0","0","0","0","0"
"9E","07/23/2023","5047","N134EV","LGA","17:55","17:28","90","68","-27","17:24","4","0","0","0","0","0"
"9E","07/23/2023","5055","N146PQ","DTW","08:22","08:13","82","77","-9","08:08","5","0","0","0","0","0"
"9E","07/23/2023","5118","N341PQ","JFK","16:04","15:37","95","70","-27","15:32","5","0","0","0","0","0"
"9E","07/23/2023","5290","N181GJ","DTW","17:13","17:07","84","81","-6","17:01","6","0","0","0","0","0"
"9E","07/23/2023","5309","N311PQ","LGA","22:47","22:55","78","63","8","22:51","4","0","0","0","0","0"
"9E","07/23/2023","5401","N932XJ","JFK","00:26","01:00","96","80","34","00:51","9","0","0","0","0","34"
"9E","07/24/2010","3697","86889E","DTW","11:48","12:34","88","84","46","12:28","6","0","0","0","0","46"
"9E","07/24/2010","3862","89829E","JFK","14:27","14:15","100","85","-12","14:09","6","0","0","0","0","0"
"9E","07/24/2013","3798","N8855A","DTW","23:24","00:59","83","63","95","00:56","3","95","0","0","0","0"
"9E","07/24/2013","3970","N819AY","DTW","14:05","13:51","85","74","-14","13:47","4","0","0","0","0","0"
"9E","07/24/2013","4250","N8905F","DTW","18:53","20:14","82","72","81","20:09","5","81","0","0","0","0"
"9E","07/24/2018","3387","N686BR","JFK","18:12","00:00","102","0","0","00:00","0","0","0","0","0","0"
"9E","07/24/2018","3392","N310PQ","JFK","23:11","00:38","96","67","87","00:32","6","0","0","0","0","87"
"9E","07/24/2018","3396","N840AY","DTW","13:17","13:20","77","83","3","13:16","4","0","0","0","0","0"
"9E","07/24/2018","3442","N137EV","DTW","23:34","23:41","83","86","7","23:25","16","0","0","0","0","0"
"9E","07/24/2018","5178","N840AY","LGA","17:02","18:25","84","89","83","18:22","3","0","0","5","0","78"
"9E","07/24/2018","5293","N918XJ","LGA","23:03","00:29","73","58","86","00:23","6","60","0","0","0","26"
"9E","07/24/2018","5363","N981EV","LGA","13:05","14:16","82","72","71","14:12","4","0","0","0","0","71"
"9E","07/24/2018","5405","N820AY","JFK","10:58","11:44","83","131","46","11:40","4","0","0","46","0","0"
"9E","07/24/2018","5411","N981EV","LGA","09:18","10:25","78","103","67","10:21","4","42","0","25","0","0"
"9E","07/24/2019","3374","N840AY","DTW","08:48","08:32","83","77","-16","08:28","4","0","0","0","0","0"
"9E","07/24/2019","3444","N8877A","LGA","09:15","08:51","76","60","-24","08:48","3","0","0","0","0","0"
"9E","07/24/2019","3463","N313PQ","JFK","18:36","18:45","101","87","9","18:41","4","0","0","0","0","0"
"9E","07/24/2019","5177","N8974C","JFK","10:59","10:36","83","65","-23","10:32","4","0","0","0","0","0"
"9E","07/24/2019","5367","N313PQ","JFK","23:51","23:34","100","92","-17","23:29","5","0","0","0","0","0"
"9E","07/24/2022","4881","N317CA","LGA","23:11","00:00","72","0","0","00:00","0","0","0","0","0","0"
"9E","07/24/2022","4999","N480PX","LGA","11:58","11:51","88","84","-7","11:46","5","0","0","0","0","0"
"9E","07/24/2022","5090","N303PQ","JFK","00:07","02:03","97","72","116","01:54","9","0","0","2","0","114"
"9E","07/24/2022","5202","N279PQ","JFK","10:53","10:29","84","63","-24","10:24","5","0","0","0","0","0"
"9E","07/24/2022","5243","N325PQ","DTW","22:56","23:09","81","97","13","22:43","26","0","0","0","0","0"
"9E","07/24/2022","5378","N303PQ","DTW","16:15","16:02","81","72","-13","15:56","6","0","0","0","0","0"
"9E","07/24/2022","5414","N146PQ","LGA","17:19","17:24","88","79","5","17:20","4","0","0","0","0","0"
"9E","07/24/2022","5427","N331CA","DTW","12:19","12:14","82","69","-5","12:10","4","0","0","0","0","0"
"9E","07/24/2023","4950","N313PQ","DTW","23:38","23:21","83","70","-17","23:16","5","0","0","0","0","0"
"9E","07/24/2023","4979","N131EV","LGA","12:24","13:15","85","121","51","13:10","5","0","0","36","0","15"
"9E","07/24/2023","5030","N928XJ","DTW","11:33","11:34","88","96","1","11:15","19","0","0","0","0","0"
"9E","07/24/2023","5047","N538CA","LGA","17:55","19:06","90","80","71","19:02","4","0","0","0","0","71"
"9E","07/24/2023","5055","N304PQ","DTW","08:54","08:38","84","72","-16","08:34","4","0","0","0","0","0"
"9E","07/24/2023","5118","N313PQ","JFK","16:04","16:32","95","125","28","16:27","5","0","0","28","0","0"
"9E","07/24/2023","5290","N302PQ","DTW","16:59","16:51","84","80","-8","16:46","5","0","0","0","0","0"
"9E","07/24/2023","5309","N307PQ","LGA","22:47","22:32","78","68","-15","22:28","4","0","0","0","0","0"
"9E","07/24/2023","5464","N936XJ","JFK","00:26","00:13","96","87","-13","00:07","6","0","0","0","0","0"
"9E","07/25/2010","3697","89139E","DTW","11:48","11:38","88","80","-10","11:33","5","0","0","0","0","0"
"9E","07/25/2010","3862","89329E","JFK","14:27","14:12","100","85","-15","14:06","6","0","0","0","0","0"
"9E","07/25/2013","3798","N8894A","DTW","23:24","23:16","83","77","-8","23:11","5","0","0","0","0","0"
"9E","07/25/2013","3970","N8933B","DTW","14:05","15:04","85","73","59","15:00","4","0","0","0","0","59"
"9E","07/25/2013","4250","N8532G","DTW","18:53","19:04","82","77","11","19:00","4","0","0","0","0","0"
"9E","07/25/2018","3387","N8837B","JFK","18:12","18:35","102","130","23","18:31","4","0","0","23","0","0"
"9E","07/25/2018","3392","N307PQ","JFK","23:11","01:00","96","102","109","00:55","5","0","0","17","0","92"
"9E","07/25/2018","3396","N8894A","DTW","13:17","13:17","77","79","0","13:13","4","0","0","0","0","0"
"9E","07/25/2018","3442","N691CA","DTW","23:34","23:17","83","67","-17","23:12","5","0","0","0","0","0"
"9E","07/25/2018","5178","N8894A","LGA","17:02","16:57","84","92","-5","16:52","5","0","0","0","0","0"
"9E","07/25/2018","5293","N916XJ","LGA","23:03","01:35","73","61","152","01:31","4","0","0","0","0","152"
"9E","07/25/2018","5363","N840AY","LGA","13:05","13:45","82","83","40","13:40","5","0","0","1","0","39"
"9E","07/25/2018","5405","N686BR","JFK","10:58","11:35","83","110","37","11:32","3","0","0","27","0","10"
"9E","07/25/2018","5411","N840AY","LGA","09:18","10:06","78","102","48","10:02","4","24","0","24","0","0"
"9E","07/25/2019","3374","N820AY","DTW","08:48","08:49","83","94","1","08:45","4","0","0","0","0","0"
"9E","07/25/2019","3444","N8891A","LGA","09:15","09:28","76","82","13","09:24","4","0","0","0","0","0"
"9E","07/25/2019","3463","N294PQ","JFK","18:36","18:04","101","74","-32","17:59","5","0","0","0","0","0"
"9E","07/25/2019","5177","N8970D","JFK","10:59","10:50","83","80","-9","10:45","5","0","0","0","0","0"
"9E","07/25/2019","5367","N294PQ","JFK","23:51","23:11","100","65","-40","23:06","5","0","0","0","0","0"
"9E","07/25/2022","4881","N181GJ","LGA","23:11","00:00","72","0","0","00:00","0","0","0","0","0","0"
"9E","07/25/2022","4999","N478PX","LGA","11:57","13:02","88","97","65","12:55","7","56","0","9","0","0"
"9E","07/25/2022","5090","N320PQ","JFK","23:37","23:18","97","80","-19","23:08","10","0","0","0","0","0"
"9E","07/25/2022","5202","N607LR","JFK","10:53","11:05","84","81","12","11:01","4","0","0","0","0","0"
"9E","07/25/2022","5243","N490PX","DTW","22:56","22:45","81","75","-11","22:40","5","0","0","0","0","0"
"9E","07/25/2022","5378","N298PQ","DTW","16:15","16:21","81","93","6","16:17","4","0","0","0","0","0"
"9E","07/25/2022","5414","N181GJ","LGA","17:19","18:27","88","71","68","18:22","5","50","0","0","0","18"
"9E","07/25/2022","5427","N368CA","DTW","12:19","12:19","82","85","0","12:03","16","0","0","0","0","0"
"9E","07/25/2023","4950","N676CA","DTW","23:38","23:36","83","82","-2","23:27","9","0","0","0","0","0"
"9E","07/25/2023","4979","N232PQ","LGA","12:24","12:10","85","75","-14","12:04","6","0","0","0","0","0"
"9E","07/25/2023","5030","N183GJ","DTW","11:33","11:21","88","80","-12","11:17","4","0","0","0","0","0"
"9E","07/25/2023","5047","N932XJ","LGA","17:55","00:00","90","0","0","00:00","0","0","0","0","0","0"
"9E","07/25/2023","5055","N330PQ","DTW","08:54","08:47","84","82","-7","08:41","6","0","0","0","0","0"
"9E","07/25/2023","5118","N600LR","JFK","16:04","00:00","95","0","0","00:00","0","0","0","0","0","0"
"9E","07/25/2023","5290","N604LR","DTW","16:59","16:47","84","76","-12","16:43","4","0","0","0","0","0"
"9E","07/25/2023","5309","N915XJ","LGA","22:47","23:13","78","70","26","23:07","6","24","0","0","0","2"
"9E","07/25/2023","5464","N932XJ","JFK","00:26","00:00","96","0","0","00:00","0","0","0","0","0","0"
"9E","07/26/2010","3697","89329E","DTW","11:48","11:49","88","78","1","11:44","5","0","0","0","0","0"
"9E","07/26/2010","3862","89609E","JFK","14:27","13:56","100","78","-31","13:51","5","0","0","0","0","0"
"9E","07/26/2013","3798","N8543F","DTW","23:24","23:15","83","78","-9","23:11","4","0","0","0","0","0"
"9E","07/26/2013","3970","N8495B","DTW","14:05","14:03","85","85","-2","13:58","5","0","0","0","0","0"
"9E","07/26/2013","4250","N830AY","DTW","18:53","18:39","82","71","-14","18:33","6","0","0","0","0","0"
"9E","07/26/2018","3387","N686BR","JFK","18:12","18:02","102","94","-10","17:58","4","0","0","0","0","0"
"9E","07/26/2018","3392","N905XJ","JFK","23:11","23:10","96","98","-1","23:06","4","0","0","0","0","0"
"9E","07/26/2018","3396","N840AY","DTW","13:17","13:11","77","77","-6","13:06","5","0","0","0","0","0"
"9E","07/26/2018","3442","N678CA","DTW","23:34","23:31","83","67","-3","23:26","5","0","0","0","0","0"
"9E","07/26/2018","5178","N840AY","LGA","17:02","17:00","84","84","-2","16:55","5","0","0","0","0","0"
"9E","07/26/2018","5293","N310PQ","LGA","23:03","23:28","73","60","25","23:23","5","25","0","0","0","0"
"9E","07/26/2018","5363","N8980A","LGA","13:05","13:41","82","52","36","13:37","4","36","0","0","0","0"
"9E","07/26/2018","5405","N686BR","JFK","10:58","10:42","83","69","-16","10:36","6","0","0","0","0","0"
"9E","07/26/2018","5411","N8980A","LGA","09:18","08:52","78","64","-26","08:48","4","0","0","0","0","0"
"9E","07/26/2019","3463","N147PQ","JFK","18:36","18:18","101","91","-18","18:13","5","0","0","0","0","0"
"9E","07/26/2019","5105","N801AY","DTW","08:48","08:35","83","75","-13","08:31","4","0","0","0","0","0"
"9E","07/26/2019","5177","N8877A","JFK","10:59","10:46","83","78","-13","10:43","3","0","0","0","0","0"
"9E","07/26/2019","5241","N8974C","LGA","09:15","09:04","76","75","-11","09:00","4","0","0","0","0","0"
"9E","07/26/2019","5367","N147PQ","JFK","23:51","23:11","100","67","-40","23:07","4","0","0","0","0","0"
"9E","07/26/2022","4881","N303PQ","LGA","23:11","22:49","72","59","-22","22:45","4","0","0","0","0","0"
"9E","07/26/2022","4999","N480PX","LGA","11:57","11:33","88","69","-24","11:29","4","0","0","0","0","0"
"9E","07/26/2022","5090","N678CA","JFK","00:07","23:50","97","86","-17","23:44","6","0","0","0","0","0"
"9E","07/26/2022","5202","N304PQ","JFK","10:53","10:45","84","77","-8","10:40","5","0","0","0","0","0"
"9E","07/26/2022","5243","N336PQ","DTW","22:56","22:40","81","69","-16","22:36","4","0","0","0","0","0"
"9E","07/26/2022","5378","N376CA","DTW","16:15","16:01","81","70","-14","15:57","4","0","0","0","0","0"
"9E","07/26/2022","5414","N330PQ","LGA","17:19","16:47","88","58","-32","16:43","4","0","0","0","0","0"
"9E","07/26/2022","5427","N935XJ","DTW","12:19","12:05","82","73","-14","11:56","9","0","0","0","0","0"
"9E","07/26/2023","4950","N901XJ","DTW","23:38","23:43","83","78","5","23:39","4","0","0","0","0","0"
"9E","07/26/2023","4979","N330PQ","LGA","12:24","14:11","85","68","107","14:06","5","107","0","0","0","0"
"9E","07/26/2023","5030","N348PQ","DTW","11:33","11:21","88","83","-12","11:17","4","0","0","0","0","0"
"9E","07/26/2023","5047","N936XJ","LGA","17:55","18:00","90","91","5","17:51","9","0","0","0","0","0"
"9E","07/26/2023","5055","N182GJ","DTW","08:54","08:51","84","81","-3","08:46","5","0","0","0","0","0"
"9E","07/26/2023","5118","N293PQ","JFK","16:04","15:28","95","66","-36","15:23","5","0","0","0","0","0"
"9E","07/26/2023","5290","N908XJ","DTW","16:59","19:10","84","139","131","18:38","32","0","76","55","0","0"
"9E","07/26/2023","5309","N915XJ","LGA","22:47","00:12","78","61","85","00:06","6","82","0","0","0","3"
"9E","07/26/2023","5464","N905XJ","JFK","00:26","23:58","96","72","-28","23:51","7","0","0","0","0","0"
"9E","07/27/2010","3697","86049E","DTW","11:48","12:08","88","89","20","11:59","9","19","0","1","0","0"
"9E","07/27/2010","3862","87839E","JFK","14:27","14:21","100","81","-6","14:14","7","0","0","0","0","0"
"9E","07/27/2013","3970","N8946A","DTW","14:04","13:55","84","80","-9","13:51","4","0","0","0","0","0"
"9E","07/27/2013","4250","N8488D","DTW","18:52","19:37","81","102","45","19:32","5","15","0","21","0","9"
"9E","07/27/2018","3387","N8936A","JFK","18:12","00:00","102","0","0","00:00","0","0","0","0","0","0"
"9E","07/27/2018","3392","N926XJ","JFK","23:11","00:00","96","0","0","00:00","0","0","0","0","0","0"
"9E","07/27/2018","3396","N8869B","DTW","13:17","13:09","77","72","-8","13:05","4","0","0","0","0","0"
"9E","07/27/2018","3442","N272PQ","DTW","23:34","23:25","83","77","-9","23:21","4","0","0","0","0","0"
"9E","07/27/2018","5178","N8869B","LGA","17:02","00:00","84","0","0","00:00","0","0","0","0","0","0"
"9E","07/27/2018","5293","N301PQ","LGA","23:03","00:05","73","58","62","24:00","5","0","0","62","0","0"
"9E","07/27/2018","5363","N8908D","LGA","13:05","12:54","82","72","-11","12:50","4","0","0","0","0","0"
"9E","07/27/2018","5405","N686BR","JFK","10:58","10:37","83","69","-21","10:34","3","0","0","0","0","0"
"9E","07/27/2018","5411","N8908D","LGA","09:18","09:10","78","77","-8","09:04","6","0","0","0","0","0"
"9E","07/27/2019","3463","N132EV","JFK","18:32","18:15","97","82","-17","18:11","4","0","0","0","0","0"
"9E","07/27/2019","5177","N8896A","JFK","10:56","10:40","80","74","-16","10:36","4","0","0","0","0","0"
"9E","07/27/2019","5367","N336PQ","JFK","23:06","22:45","96","80","-21","22:40","5","0","0","0","0","0"
"9E","07/27/2022","4881","N901XJ","LGA","23:11","23:01","72","66","-10","22:57","4","0","0","0","0","0"
"9E","07/27/2022","4999","N917XJ","LGA","11:57","11:35","88","67","-22","11:29","6","0","0","0","0","0"
"9E","07/27/2022","5090","N304PQ","JFK","00:07","23:41","97","76","-26","23:37","4","0","0","0","0","0"
"9E","07/27/2022","5202","N314PQ","JFK","10:53","11:03","84","67","10","10:59","4","0","0","0","0","0"
"9E","07/27/2022","5243","N925XJ","DTW","22:56","22:39","81","68","-17","22:36","3","0","0","0","0","0"
"9E","07/27/2022","5378","N376CA","DTW","16:15","16:01","81","72","-14","15:57","4","0","0","0","0","0"
"9E","07/27/2022","5414","N902XJ","LGA","17:19","16:58","88","72","-21","16:54","4","0","0","0","0","0"
"9E","07/27/2022","5427","N300PQ","DTW","12:19","12:25","82","85","6","12:22","3","0","0","0","0","0"
"9E","07/27/2023","4950","N182GJ","DTW","23:38","23:36","83","79","-2","23:31","5","0","0","0","0","0"
"9E","07/27/2023","4979","N336PQ","LGA","12:24","12:04","85","75","-20","11:52","12","0","0","0","0","0"
