Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"MQ","08/04/2014","3494","N817MQ","ORD","10:50","10:42","105","97","-8","10:37","5","0","0","0","0","0"
"MQ","08/04/2015","3193","N507MQ","ORD","21:42","21:19","117","95","-23","21:16","3","0","0","0","0","0"
"MQ","08/04/2015","3262","N679MQ","ORD","14:38","14:42","113","94","4","14:38","4","0","0","0","0","0"
"MQ","08/04/2015","3365","N501MQ","ORD","11:06","10:50","105","95","-16","10:45","5","0","0","0","0","0"
"MQ","08/04/2015","3677","N523MQ","ORD","17:42","18:06","107","99","24","18:03","3","5","0","0","0","19"
"MQ","08/04/2018","3685","N223NN","ORD","22:09","22:09","106","110","0","22:05","4","0","0","0","0","0"
"MQ","08/04/2018","3946","N238NN","ORD","17:45","17:45","105","106","0","17:39","6","0","0","0","0","0"
"MQ","08/04/2019","3538","N265NN","ORD","14:39","15:02","109","113","23","14:59","3","0","0","4","0","19"
"MQ","08/04/2019","4051","N260NN","ORD","10:50","10:39","110","103","-11","10:35","4","0","0","0","0","0"
"MQ","08/04/2023","3402","N774JG","ORD","21:58","21:58","108","108","0","21:53","5","0","0","0","0","0"
"MQ","08/04/2023","3854","N453YX","ORD","11:10","10:53","115","99","-17","10:48","5","0","0","0","0","0"
"MQ","08/04/2023","3949","N774JG","ORD","16:05","16:16","110","121","11","16:11","5","0","0","0","0","0"
"MQ","08/05/2010","3906","N827MQ","ORD","22:45","22:38","105","94","-7","22:33","5","0","0","0","0","0"
"MQ","08/05/2010","3966","N689MQ","ORD","15:20","15:13","105","89","-7","15:08","5","0","0","0","0","0"
"MQ","08/05/2010","4094","N601MQ","ORD","11:40","11:51","100","113","11","11:45","6","0","0","0","0","0"
"MQ","08/05/2010","4170","N801MQ","ORD","12:50","12:44","105","103","-6","12:38","6","0","0","0","0","0"
"MQ","08/05/2010","4332","N804MQ","ORD","17:55","18:10","105","97","15","18:04","6","3","0","0","0","12"
"MQ","08/05/2011","3906","N613MQ","ORD","21:30","23:52","110","94","142","23:48","4","110","0","0","0","32"
"MQ","08/05/2011","4094","N615MQ","ORD","11:05","10:49","105","89","-16","10:47","2","0","0","0","0","0"
"MQ","08/05/2011","4170","N614MQ","ORD","12:50","12:50","105","94","0","12:48","2","0","0","0","0","0"
"MQ","08/05/2011","4249","N614MQ","ORD","16:15","00:00","105","0","0","00:00","0","0","0","0","0","0"
"MQ","08/05/2011","4332","N675MQ","ORD","19:05","19:04","110","99","-1","19:00","4","0","0","0","0","0"
"MQ","08/05/2012","3906","N909MQ","ORD","21:55","22:59","105","95","64","22:55","4","0","0","20","0","44"
"MQ","08/05/2012","4046","N621MQ","ORD","16:15","16:01","105","96","-14","15:57","4","0","0","0","0","0"
"MQ","08/05/2012","4170","N918MQ","ORD","12:35","12:57","105","99","22","12:54","3","22","0","0","0","0"
"MQ","08/05/2012","4332","N692MQ","ORD","18:55","19:21","105","96","26","19:18","3","0","0","9","0","17"
"MQ","08/05/2013","2758","N645MQ","ORD","13:50","13:38","105","99","-12","13:34","4","0","0","0","0","0"
"MQ","08/05/2013","2784","N601MQ","ORD","11:00","11:02","105","108","2","10:58","4","0","0","0","0","0"
"MQ","08/05/2013","3046","N670MQ","ORD","16:40","17:15","105","98","35","17:12","3","0","0","35","0","0"
"MQ","08/05/2013","3078","N677MQ","ORD","21:55","22:49","105","105","54","22:45","4","0","0","5","0","49"
"MQ","08/05/2013","3318","N645MQ","ORD","19:10","18:59","105","100","-11","18:55","4","0","0","0","0","0"
"MQ","08/05/2014","2753","N665MQ","ORD","12:45","12:49","100","108","4","12:42","7","0","0","0","0","0"
"MQ","08/05/2014","3078","N649MQ","ORD","22:35","22:26","110","105","-9","22:20","6","0","0","0","0","0"
"MQ","08/05/2014","3117","N687MQ","ORD","16:25","17:02","105","120","37","17:00","2","22","0","15","0","0"
"MQ","08/05/2014","3239","N823MQ","ORD","18:15","18:31","105","99","16","18:28","3","16","0","0","0","0"
"MQ","08/05/2014","3494","N812MQ","ORD","10:50","10:50","105","94","0","10:48","2","0","0","0","0","0"
"MQ","08/05/2015","3193","N513MQ","ORD","21:42","21:38","117","105","-4","21:34","4","0","0","0","0","0"
"MQ","08/05/2015","3262","N652MQ","ORD","14:38","14:09","113","90","-29","14:06","3","0","0","0","0","0"
"MQ","08/05/2015","3365","N524MQ","ORD","11:06","10:46","105","91","-20","10:43","3","0","0","0","0","0"
"MQ","08/05/2015","3395","N649MQ","DCA","23:25","23:30","70","70","5","23:26","4","0","0","0","0","0"
"MQ","08/05/2015","3677","N8EGMQ","ORD","17:42","17:28","107","93","-14","17:22","6","0","0","0","0","0"
"MQ","08/05/2018","3497","N806AE","BOS","20:30","20:20","83","71","-10","20:16","4","0","0","0","0","0"
"MQ","08/05/2018","3538","N243NN","ORD","14:36","14:38","106","105","2","14:34","4","0","0","0","0","0"
"MQ","08/05/2018","3685","N260NN","ORD","22:07","22:07","108","111","0","22:03","4","0","0","0","0","0"
"MQ","08/05/2018","3946","N228NN","ORD","17:45","18:00","105","107","15","17:57","3","0","0","2","0","13"
"MQ","08/05/2018","4051","N536EA","ORD","11:03","11:12","98","109","9","11:08","4","0","0","0","0","0"
"MQ","08/05/2019","3538","N249NN","ORD","14:39","14:30","109","100","-9","14:25","5","0","0","0","0","0"
"MQ","08/05/2019","4051","N272NN","ORD","10:50","10:45","110","102","-5","10:42","3","0","0","0","0","0"
"MQ","08/05/2023","3402","N234JW","ORD","22:43","22:24","113","98","-19","22:20","4","0","0","0","0","0"
"MQ","08/05/2023","3949","N874RW","ORD","16:05","15:51","110","98","-14","15:47","4","0","0","0","0","0"
"MQ","08/06/2010","3906","N801MQ","ORD","22:45","22:31","105","95","-14","22:26","5","0","0","0","0","0"
"MQ","08/06/2010","3966","N647MQ","ORD","15:20","15:02","105","93","-18","14:59","3","0","0","0","0","0"
"MQ","08/06/2010","4094","N925MQ","ORD","11:40","11:27","100","92","-13","11:23","4","0","0","0","0","0"
"MQ","08/06/2010","4170","N839MQ","ORD","12:50","13:03","105","95","13","12:58","5","0","0","0","0","0"
"MQ","08/06/2010","4332","N834MQ","ORD","17:55","17:47","105","104","-8","17:41","6","0","0","0","0","0"
"MQ","08/06/2011","4094","N642MQ","ORD","11:05","10:50","105","95","-15","10:47","3","0","0","0","0","0"
"MQ","08/06/2011","4170","N638MQ","ORD","12:50","13:13","105","122","23","13:09","4","6","0","17","0","0"
"MQ","08/06/2011","4249","N616MQ","ORD","16:15","16:52","105","98","37","16:47","5","22","0","0","0","15"
"MQ","08/06/2011","4332","N674MQ","ORD","19:05","18:50","110","97","-15","18:44","6","0","0","0","0","0"
"MQ","08/06/2012","3906","N609MQ","ORD","21:55","22:26","105","92","31","22:23","3","0","31","0","0","0"
"MQ","08/06/2012","4046","N667MQ","ORD","16:15","16:27","105","97","12","16:23","4","0","0","0","0","0"
"MQ","08/06/2012","4170","N675MQ","ORD","12:35","12:27","105","100","-8","12:22","5","0","0","0","0","0"
"MQ","08/06/2012","4332","N612MQ","ORD","18:55","18:46","105","97","-9","18:43","3","0","0","0","0","0"
"MQ","08/06/2013","2758","N674MQ","ORD","13:50","13:41","105","96","-9","13:38","3","0","0","0","0","0"
"MQ","08/06/2013","2784","N942MQ","ORD","11:00","11:21","105","118","21","11:16","5","0","0","13","0","8"
"MQ","08/06/2013","3046","N935MQ","ORD","16:40","16:25","105","91","-15","16:20","5","0","0","0","0","0"
"MQ","08/06/2013","3078","N696MQ","ORD","21:55","00:01","105","106","126","23:56","5","0","0","1","0","125"
"MQ","08/06/2013","3318","N601MQ","ORD","19:10","19:20","105","96","10","19:15","5","0","0","0","0","0"
"MQ","08/06/2014","2753","N613MQ","ORD","12:45","12:43","100","102","-2","12:36","7","0","0","0","0","0"
"MQ","08/06/2014","3078","N600MQ","ORD","22:35","22:43","110","116","8","22:33","10","0","0","0","0","0"
"MQ","08/06/2014","3117","N617MQ","ORD","16:25","16:30","105","100","5","16:27","3","0","0","0","0","0"
"MQ","08/06/2014","3239","N857MQ","ORD","18:15","18:18","105","100","3","18:15","3","0","0","0","0","0"
"MQ","08/06/2014","3494","N800MQ","ORD","10:50","10:58","105","100","8","10:55","3","0","0","0","0","0"
"MQ","08/06/2015","3193","N537MQ","ORD","21:42","22:23","117","113","41","22:20","3","0","0","0","0","41"
"MQ","08/06/2015","3262","N902MQ","ORD","14:38","14:28","113","102","-10","14:25","3","0","0","0","0","0"
"MQ","08/06/2015","3365","N523MQ","ORD","11:06","11:14","105","103","8","11:12","2","0","0","0","0","0"
"MQ","08/06/2015","3395","N656MQ","DCA","23:25","23:30","70","70","5","23:22","8","0","0","0","0","0"
"MQ","08/06/2015","3677","N0EGMQ","ORD","17:42","17:17","107","86","-25","17:15","2","0","0","0","0","0"
"MQ","08/06/2018","3497","N836AE","BOS","20:30","21:35","83","81","65","21:33","2","65","0","0","0","0"
"MQ","08/06/2018","3538","N230NN","ORD","14:36","14:58","106","104","22","14:54","4","0","0","0","0","22"
"MQ","08/06/2018","3685","N246NN","ORD","22:07","22:41","108","98","34","22:36","5","0","0","0","0","34"
"MQ","08/06/2018","3946","N241NN","ORD","17:45","18:32","105","153","47","18:29","3","0","0","47","0","0"
"MQ","08/06/2018","4051","N528EG","ORD","11:03","11:24","98","127","21","11:20","4","0","0","21","0","0"
"MQ","08/06/2019","3538","N275NN","ORD","14:39","14:35","109","109","-4","14:32","3","0","0","0","0","0"
"MQ","08/06/2019","4051","N223NN","ORD","10:50","10:36","110","100","-14","10:34","2","0","0","0","0","0"
"MQ","08/06/2023","3402","N215NN","ORD","21:58","22:16","108","129","18","22:12","4","0","0","18","0","0"
"MQ","08/06/2023","3854","N634RW","ORD","11:10","11:03","115","108","-7","10:58","5","0","0","0","0","0"
"MQ","08/06/2023","3949","N761RW","ORD","16:05","16:12","110","100","7","16:09","3","0","0","0","0","0"
"MQ","08/07/2010","3906","N815MQ","ORD","22:45","22:47","105","99","2","22:42","5","0","0","0","0","0"
"MQ","08/07/2010","3966","N695MQ","ORD","16:10","16:07","105","91","-3","16:03","4","0","0","0","0","0"
"MQ","08/07/2010","4094","N931MQ","ORD","11:10","11:24","100","107","14","11:19","5","0","0","0","0","0"
"MQ","08/07/2011","3906","N616MQ","ORD","21:30","00:00","110","0","0","00:00","0","0","0","0","0","0"
"MQ","08/07/2011","4170","N682MQ","ORD","12:50","00:00","105","0","0","00:00","0","0","0","0","0","0"
"MQ","08/07/2011","4249","N640MQ","ORD","16:15","16:26","105","103","11","16:21","5","0","0","0","0","0"
"MQ","08/07/2011","4332","N663MQ","ORD","19:05","22:14","110","124","189","22:11","3","0","107","14","0","68"
"MQ","08/07/2012","3906","N692MQ","ORD","21:55","21:43","105","98","-12","21:39","4","0","0","0","0","0"
"MQ","08/07/2012","4046","N941MQ","ORD","16:15","16:09","105","97","-6","16:06","3","0","0","0","0","0"
"MQ","08/07/2012","4170","N614MQ","ORD","12:35","12:31","105","104","-4","12:28","3","0","0","0","0","0"
"MQ","08/07/2012","4332","N909MQ","ORD","18:55","18:52","105","98","-3","18:49","3","0","0","0","0","0"
"MQ","08/07/2013","2758","N641MQ","ORD","13:50","14:08","105","111","18","14:03","5","12","0","6","0","0"
"MQ","08/07/2013","2784","N688MQ","ORD","11:00","11:08","105","114","8","11:05","3","0","0","0","0","0"
"MQ","08/07/2013","3046","N601MQ","ORD","16:40","17:29","105","134","49","17:27","2","0","20","29","0","0"
"MQ","08/07/2013","3078","N696MQ","ORD","21:55","21:59","105","93","4","21:55","4","0","0","0","0","0"
"MQ","08/07/2013","3318","N667MQ","ORD","19:10","19:14","105","107","4","19:10","4","0","0","0","0","0"
"MQ","08/07/2014","2753","N650MQ","ORD","12:45","13:01","100","123","16","12:33","28","0","0","16","0","0"
"MQ","08/07/2014","3078","N613MQ","ORD","22:35","22:40","110","119","5","22:30","10","0","0","0","0","0"
"MQ","08/07/2014","3117","N649MQ","ORD","16:25","16:35","105","117","10","16:32","3","0","0","0","0","0"
"MQ","08/07/2014","3239","N850MQ","ORD","18:15","18:22","105","101","7","18:19","3","0","0","0","0","0"
"MQ","08/07/2014","3494","N817MQ","ORD","10:50","12:34","105","101","104","12:31","3","27","0","0","0","77"
"MQ","08/07/2015","3193","N521MQ","ORD","21:42","21:27","117","104","-15","21:24","3","0","0","0","0","0"
"MQ","08/07/2015","3262","N908MQ","ORD","14:38","14:25","113","103","-13","14:21","4","0","0","0","0","0"
"MQ","08/07/2015","3365","N520MQ","ORD","11:06","11:12","105","93","6","11:08","4","0","0","0","0","0"
"MQ","08/07/2015","3395","N906MQ","DCA","23:25","23:27","70","73","2","23:24","3","0","0","0","0","0"
"MQ","08/07/2015","3677","N507MQ","ORD","17:42","18:07","107","91","25","18:04","3","7","0","0","0","18"
"MQ","08/07/2018","3497","N819AE","BOS","20:30","00:00","83","0","0","00:00","0","0","0","0","0","0"
"MQ","08/07/2018","3538","N261NN","ORD","14:36","14:39","106","107","3","14:35","4","0","0","0","0","0"
"MQ","08/07/2018","3685","N245NN","ORD","22:07","22:15","108","120","8","22:08","7","0","0","0","0","0"
"MQ","08/07/2018","3946","N253NN","ORD","17:45","17:32","105","99","-13","17:28","4","0","0","0","0","0"
"MQ","08/07/2018","4051","N522AE","ORD","11:03","11:45","98","128","42","11:40","5","3","0","30","0","9"
"MQ","08/07/2019","3538","N256NN","ORD","14:39","15:20","109","131","41","15:15","5","0","0","41","0","0"
"MQ","08/07/2019","4051","N257NN","ORD","10:50","10:51","110","110","1","10:47","4","0","0","0","0","0"
"MQ","08/07/2023","3402","N766JM","ORD","21:58","22:40","108","108","42","22:33","7","3","0","0","0","39"
"MQ","08/07/2023","3854","N778RH","ORD","11:10","10:45","115","94","-25","10:42","3","0","0","0","0","0"
"MQ","08/07/2023","3949","N766JM","ORD","16:05","16:40","110","103","35","16:36","4","35","0","0","0","0"
"MQ","08/08/2010","3906","N815MQ","ORD","22:45","22:58","105","107","13","22:53","5","0","0","0","0","0"
"MQ","08/08/2010","3966","N632MQ","ORD","15:20","15:59","105","113","39","15:56","3","31","0","8","0","0"
"MQ","08/08/2010","4094","N687MQ","ORD","11:40","11:52","100","117","12","11:45","7","0","0","0","0","0"
"MQ","08/08/2010","4170","N834MQ","ORD","12:50","12:39","105","101","-11","12:34","5","0","0","0","0","0"
"MQ","08/08/2010","4332","N821MQ","ORD","17:55","17:57","105","107","2","17:52","5","0","0","0","0","0"
"MQ","08/08/2011","3906","N645MQ","ORD","21:30","22:25","110","112","55","22:21","4","0","0","55","0","0"
"MQ","08/08/2011","4094","N935MQ","ORD","11:05","11:29","105","108","24","11:27","2","0","9","3","0","12"
"MQ","08/08/2011","4170","N679MQ","ORD","12:50","13:10","105","109","20","13:05","5","16","0","4","0","0"
"MQ","08/08/2011","4249","N612MQ","ORD","16:15","16:52","105","123","37","16:49","3","0","15","18","0","4"
"MQ","08/08/2011","4332","N942MQ","ORD","19:05","20:02","110","127","57","19:58","4","0","0","57","0","0"
"MQ","08/08/2012","3906","N672MQ","ORD","21:55","21:45","105","98","-10","21:42","3","0","0","0","0","0"
"MQ","08/08/2012","4046","N918MQ","ORD","16:15","16:03","105","98","-12","15:58","5","0","0","0","0","0"
"MQ","08/08/2012","4170","N614MQ","ORD","12:35","12:22","105","97","-13","12:17","5","0","0","0","0","0"
"MQ","08/08/2012","4332","N624MQ","ORD","18:55","18:45","105","98","-10","18:40","5","0","0","0","0","0"
"MQ","08/08/2013","2758","N692MQ","ORD","13:50","13:44","105","98","-6","13:39","5","0","0","0","0","0"
"MQ","08/08/2013","2784","N636MQ","ORD","11:00","10:47","105","95","-13","10:43","4","0","0","0","0","0"
"MQ","08/08/2013","3046","N676MQ","ORD","16:40","16:26","105","91","-14","16:22","4","0","0","0","0","0"
"MQ","08/08/2013","3078","N621MQ","ORD","21:55","22:28","105","109","33","22:17","11","4","0","4","0","25"
"MQ","08/08/2013","3318","N664MQ","ORD","19:10","19:54","105","95","44","19:50","4","24","0","0","0","20"
"MQ","08/08/2014","2753","N631MQ","ORD","12:45","12:41","100","99","-4","12:38","3","0","0","0","0","0"
"MQ","08/08/2014","3078","N678MQ","ORD","22:35","22:37","110","117","2","22:28","9","0","0","0","0","0"
"MQ","08/08/2014","3117","N935MQ","ORD","16:25","16:25","105","108","0","16:22","3","0","0","0","0","0"
"MQ","08/08/2014","3239","N804MQ","ORD","18:15","18:14","105","107","-1","18:09","5","0","0","0","0","0"
"MQ","08/08/2014","3494","N634MQ","ORD","10:50","11:57","105","106","67","11:54","3","27","0","1","0","39"
"MQ","08/08/2015","3065","N906MQ","DCA","11:15","11:40","75","87","25","11:35","5","13","0","12","0","0"
"MQ","08/08/2015","3193","N530MQ","ORD","21:42","21:35","117","116","-7","21:32","3","0","0","0","0","0"
"MQ","08/08/2015","3262","N630MQ","ORD","14:38","14:15","113","94","-23","14:12","3","0","0","0","0","0"
"MQ","08/08/2015","3365","N523MQ","ORD","11:06","11:04","105","95","-2","11:01","3","0","0","0","0","0"
"MQ","08/08/2015","3677","N8EGMQ","ORD","17:42","17:19","107","85","-23","17:17","2","0","0","0","0","0"
"MQ","08/08/2018","3497","N853AE","BOS","20:30","00:00","83","0","0","00:00","0","0","0","0","0","0"
"MQ","08/08/2018","3538","N263NN","ORD","14:36","14:43","106","116","7","14:37","6","0","0","0","0","0"
"MQ","08/08/2018","3685","N230NN","ORD","22:07","22:28","108","104","21","22:23","5","1","0","0","0","20"
"MQ","08/08/2018","3946","N253NN","ORD","17:45","17:38","105","98","-7","17:34","4","0","0","0","0","0"
"MQ","08/08/2018","4051","N542EA","ORD","11:03","10:51","98","89","-12","10:48","3","0","0","0","0","0"
"MQ","08/08/2019","3538","N224NN","ORD","14:39","15:25","109","124","46","15:22","3","0","31","15","0","0"
"MQ","08/08/2019","4051","N265NN","ORD","10:50","10:39","110","103","-11","10:35","4","0","0","0","0","0"
"MQ","08/08/2023","3402","N281NN","ORD","21:58","22:03","108","116","5","21:58","5","0","0","0","0","0"
"MQ","08/08/2023","3854","N768RD","ORD","11:10","10:58","115","108","-12","10:54","4","0","0","0","0","0"
"MQ","08/08/2023","3949","N868RW","ORD","16:05","15:59","110","107","-6","15:55","4","0","0","0","0","0"
"MQ","08/09/2010","3906","N832MQ","ORD","22:45","22:58","105","113","13","22:52","6","0","0","0","0","0"
"MQ","08/09/2010","3966","N925MQ","ORD","15:20","15:23","105","115","3","15:18","5","0","0","0","0","0"
"MQ","08/09/2010","4094","N620MQ","ORD","11:40","11:54","100","109","14","11:50","4","0","0","0","0","0"
"MQ","08/09/2010","4170","N836MQ","ORD","12:50","13:01","105","122","11","12:55","6","0","0","0","0","0"
"MQ","08/09/2010","4332","N825MQ","ORD","17:55","18:07","105","119","12","18:03","4","0","0","0","0","0"
"MQ","08/09/2011","3906","N604MQ","ORD","21:30","21:39","110","105","9","21:36","3","0","0","0","0","0"
"MQ","08/09/2011","4094","N612MQ","ORD","11:05","10:54","105","95","-11","10:49","5","0","0","0","0","0"
"MQ","08/09/2011","4170","N644MQ","ORD","12:50","14:21","105","99","91","14:17","4","91","0","0","0","0"
"MQ","08/09/2011","4249","N613MQ","ORD","16:15","16:23","105","104","8","16:19","4","0","0","0","0","0"
"MQ","08/09/2011","4332","N906MQ","ORD","19:05","18:51","110","98","-14","18:48","3","0","0","0","0","0"
"MQ","08/09/2012","3906","N627MQ","ORD","21:55","00:40","105","96","165","00:36","4","0","3","0","0","162"
"MQ","08/09/2012","4046","N659MQ","ORD","16:15","16:20","105","112","5","16:13","7","0","0","0","0","0"
"MQ","08/09/2012","4170","N933MQ","ORD","12:35","13:16","105","90","41","13:14","2","0","41","0","0","0"
"MQ","08/09/2012","4332","N609MQ","ORD","18:55","00:00","105","0","0","00:00","0","0","0","0","0","0"
"MQ","08/09/2013","2758","N667MQ","ORD","13:50","14:00","105","118","10","13:56","4","0","0","0","0","0"
"MQ","08/09/2013","2784","N670MQ","ORD","11:00","11:07","105","109","7","11:02","5","0","0","0","0","0"
"MQ","08/09/2013","3046","N923MQ","ORD","16:40","16:43","105","105","3","16:39","4","0","0","0","0","0"
"MQ","08/09/2013","3078","N683MQ","ORD","21:55","22:06","105","104","11","22:00","6","0","0","0","0","0"
"MQ","08/09/2013","3318","N685MQ","ORD","19:10","19:11","105","95","1","19:07","4","0","0","0","0","0"
"MQ","08/09/2014","2753","N625MQ","ORD","12:45","13:12","100","104","27","13:08","4","23","0","4","0","0"
"MQ","08/09/2014","3078","N678MQ","ORD","21:20","21:26","110","110","6","21:18","8","0","0","0","0","0"
