Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"OO","06/29/2022","4135","N609SK","DTW","09:11","08:56","79","68","-15","08:53","3","0","0","0","0","0"
"OO","06/29/2023","4166","N805SK","DTW","09:12","09:06","86","84","-6","09:01","5","0","0","0","0","0"
"OO","06/29/2023","5574","N933EV","ORD","10:04","10:45","113","140","41","10:40","5","41","0","0","0","0"
"OO","06/30/2010","6429","N701SK","ORD","08:54","09:13","101","89","19","09:09","4","19","0","0","0","0"
"OO","06/30/2010","6740","N705SK","ORD","23:51","23:52","101","102","1","23:45","7","0","0","0","0","0"
"OO","06/30/2016","4475","N692CA","DTW","16:49","17:12","86","98","23","17:03","9","11","0","12","0","0"
"OO","06/30/2016","4617","N430SW","DTW","09:20","09:18","85","84","-2","09:12","6","0","0","0","0","0"
"OO","06/30/2016","6035","N916SW","ORD","09:57","09:57","117","117","0","09:51","6","0","0","0","0","0"
"OO","06/30/2017","5463","N120SY","ORD","13:19","13:10","114","109","-9","13:03","7","0","0","0","0","0"
"OO","06/30/2017","5773","N145SY","ORD","20:44","20:48","114","122","4","20:43","5","0","0","0","0","0"
"OO","06/30/2018","4550","N607SK","DTW","17:10","17:14","86","95","4","17:09","5","0","0","0","0","0"
"OO","06/30/2018","5520","N120SY","ORD","21:09","21:22","115","117","13","21:17","5","0","0","0","0","0"
"OO","06/30/2018","5532","N122SY","ORD","16:54","16:39","114","102","-15","16:34","5","0","0","0","0","0"
"OO","06/30/2019","3029","N732SK","ORD","18:02","00:00","112","0","0","00:00","0","0","0","0","0","0"
"OO","06/30/2019","3551","N277SY","LGA","16:52","17:57","77","78","65","17:50","7","0","0","1","0","64"
"OO","06/30/2019","3575","N823SK","DTW","17:20","17:12","90","83","-8","17:08","4","0","0","0","0","0"
"OO","06/30/2019","4087","N276SY","LGA","23:08","23:00","69","64","-8","22:53","7","0","0","0","0","0"
"OO","06/30/2019","5656","N962SW","ORD","09:34","09:32","109","114","-2","09:26","6","0","0","0","0","0"
"OO","06/30/2019","5875","N133SY","DEN","13:35","13:58","185","208","23","13:55","3","0","0","23","0","0"
"OO","06/30/2019","5970","N141SY","ORD","16:54","18:48","114","229","114","18:41","7","0","0","114","0","0"
"OO","06/30/2022","3929","N800SK","DTW","16:31","16:23","81","77","-8","16:17","6","0","0","0","0","0"
"OO","06/30/2022","3960","N800SK","DTW","12:02","12:05","82","87","3","11:54","11","0","0","0","0","0"
"OO","06/30/2022","4041","N822SK","DTW","22:56","22:46","81","74","-10","22:41","5","0","0","0","0","0"
"OO","06/30/2022","4135","N625CA","DTW","09:11","08:56","79","74","-15","08:52","4","0","0","0","0","0"
"OO","06/30/2022","5573","N134SY","ORD","10:05","10:31","110","111","26","10:24","7","0","0","0","0","26"
"OO","06/30/2023","4166","N800SK","DTW","09:12","09:02","86","79","-10","08:55","7","0","0","0","0","0"
"OO","06/30/2023","5574","N929SW","ORD","10:04","10:21","113","97","17","10:17","4","17","0","0","0","0"
"OO","07/01/2010","6429","N715SK","ORD","08:54","08:56","101","101","2","08:51","5","0","0","0","0","0"
"OO","07/01/2010","6740","N706SK","ORD","23:51","23:50","101","100","-1","23:43","7","0","0","0","0","0"
"OO","07/01/2011","6258","N479CA","ORD","11:25","12:33","103","152","68","12:29","4","0","0","49","0","19"
"OO","07/01/2016","4515","N452SW","DTW","11:29","13:22","81","79","113","13:18","4","107","0","0","0","6"
"OO","07/01/2016","4842","N452SW","DTW","08:30","09:06","77","105","36","09:01","5","8","0","28","0","0"
"OO","07/01/2016","5424","N982SW","ORD","13:35","13:57","110","104","22","13:51","6","0","0","0","0","22"
"OO","07/01/2017","5992","N118SY","ORD","09:33","09:36","114","102","3","09:30","6","0","0","0","0","0"
"OO","07/01/2018","4550","N766SK","DTW","17:10","17:05","86","83","-5","16:59","6","0","0","0","0","0"
"OO","07/01/2018","5520","N163SY","ORD","21:09","00:09","115","118","180","00:05","4","0","0","3","0","177"
"OO","07/01/2018","5532","N133SY","ORD","16:54","16:49","114","113","-5","16:41","8","0","0","0","0","0"
"OO","07/01/2019","3029","N770SK","ORD","18:02","17:47","112","102","-15","17:42","5","0","0","0","0","0"
"OO","07/01/2019","3551","N264SY","LGA","19:47","19:23","77","58","-24","19:18","5","0","0","0","0","0"
"OO","07/01/2019","3575","N825SK","DTW","17:20","17:10","90","82","-10","17:04","6","0","0","0","0","0"
"OO","07/01/2019","5656","N792SK","ORD","09:30","09:29","105","98","-1","09:24","5","0","0","0","0","0"
"OO","07/01/2019","5875","N105SY","DEN","13:35","14:03","185","215","28","13:57","6","0","0","28","0","0"
"OO","07/01/2019","5970","N131SY","ORD","16:54","16:45","114","107","-9","16:39","6","0","0","0","0","0"
"OO","07/01/2022","3929","N897SK","DTW","16:31","16:46","81","71","15","16:43","3","15","0","0","0","0"
"OO","07/01/2022","3960","N825SK","DTW","12:02","12:12","82","75","10","12:07","5","0","0","0","0","0"
"OO","07/01/2022","4041","N824SK","DTW","22:56","22:46","81","72","-10","22:41","5","0","0","0","0","0"
"OO","07/01/2022","4135","N752SK","DTW","09:11","09:06","79","72","-5","09:02","4","0","0","0","0","0"
"OO","07/01/2022","5573","N134SY","ORD","10:05","09:59","110","112","-6","09:53","6","0","0","0","0","0"
"OO","07/01/2023","4802","N618UX","ORD","16:58","16:52","116","111","-6","16:45","7","0","0","0","0","0"
"OO","07/01/2023","5574","N928EV","ORD","10:04","10:23","113","106","19","10:19","4","19","0","0","0","0"
"OO","07/02/2010","6429","N754SK","ORD","08:54","09:06","101","109","12","09:00","6","0","0","0","0","0"
"OO","07/02/2010","6740","N728SK","ORD","23:51","23:57","101","102","6","23:53","4","0","0","0","0","0"
"OO","07/02/2011","6242","N753SK","ORD","17:18","17:15","104","101","-3","17:10","5","0","0","0","0","0"
"OO","07/02/2013","5236","N961SW","ORD","11:28","11:20","104","97","-8","11:15","5","0","0","0","0","0"
"OO","07/02/2013","5237","N961SW","ORD","16:57","16:39","116","101","-18","16:34","5","0","0","0","0","0"
"OO","07/02/2016","4842","N427SW","DTW","09:47","09:41","84","80","-6","09:37","4","0","0","0","0","0"
"OO","07/02/2016","5424","N920SW","ORD","13:35","13:23","110","107","-12","13:17","6","0","0","0","0","0"
"OO","07/02/2017","4781","N426SW","DTW","17:11","17:04","86","82","-7","16:59","5","0","0","0","0","0"
"OO","07/02/2017","5463","N200SY","ORD","13:19","13:00","115","101","-19","12:55","5","0","0","0","0","0"
"OO","07/02/2018","5520","N127SY","ORD","21:09","21:00","115","107","-9","20:54","6","0","0","0","0","0"
"OO","07/02/2018","5532","N122SY","ORD","16:54","17:22","114","96","28","17:18","4","28","0","0","0","0"
"OO","07/02/2019","3029","N730EV","ORD","18:02","18:00","112","110","-2","17:55","5","0","0","0","0","0"
"OO","07/02/2019","3551","N271SY","LGA","19:47","19:53","77","87","6","19:47","6","0","0","0","0","0"
"OO","07/02/2019","3575","N549CA","DTW","17:20","17:00","90","77","-20","16:53","7","0","0","0","0","0"
"OO","07/02/2019","5656","N795SK","ORD","09:30","10:22","105","102","52","10:17","5","52","0","0","0","0"
"OO","07/02/2019","5875","N125SY","DEN","13:35","13:52","185","206","17","13:46","6","0","0","17","0","0"
"OO","07/02/2019","5970","N153SY","ORD","16:54","18:19","114","102","85","18:14","5","0","0","0","0","85"
"OO","07/02/2022","3929","N803SK","DTW","16:31","17:21","81","66","50","17:17","4","50","0","0","0","0"
"OO","07/02/2022","3960","N170PQ","DTW","12:02","11:52","82","72","-10","11:46","6","0","0","0","0","0"
"OO","07/02/2022","4041","N897SK","DTW","22:56","22:39","81","69","-17","22:35","4","0","0","0","0","0"
"OO","07/02/2022","5415","N106SY","ORD","17:00","16:41","120","105","-19","16:35","6","0","0","0","0","0"
"OO","07/02/2023","4802","N156SY","ORD","16:56","17:40","116","116","44","17:35","5","0","0","0","0","44"
"OO","07/03/2011","6470","N405SW","ORD","11:29","11:34","103","112","5","11:28","6","0","0","0","0","0"
"OO","07/03/2013","5237","N956SW","ORD","16:57","17:15","116","97","18","17:11","4","7","0","0","0","11"
"OO","07/03/2015","6461","N929EV","ORD","20:54","22:08","114","109","74","22:01","7","73","0","0","0","1"
"OO","07/03/2016","4842","N427SW","DTW","09:49","09:35","86","75","-14","09:31","4","0","0","0","0","0"
"OO","07/03/2016","5424","N494CA","ORD","13:35","13:48","110","98","13","13:42","6","0","0","0","0","0"
"OO","07/03/2017","5992","N119SY","ORD","09:33","09:12","114","96","-21","09:07","5","0","0","0","0","0"
"OO","07/03/2018","4550","N630SK","DTW","17:09","17:12","85","88","3","17:07","5","0","0","0","0","0"
"OO","07/03/2018","5532","N124SY","ORD","16:54","16:45","114","110","-9","16:38","7","0","0","0","0","0"
"OO","07/03/2019","3029","N753EV","ORD","18:02","18:34","112","135","32","18:29","5","9","0","23","0","0"
"OO","07/03/2019","3575","N899SK","DTW","17:20","17:03","90","76","-17","16:59","4","0","0","0","0","0"
"OO","07/03/2019","4087","N278SY","LGA","23:08","22:51","69","62","-17","22:47","4","0","0","0","0","0"
"OO","07/03/2019","5656","N782SK","ORD","09:30","09:40","105","114","10","09:34","6","0","0","0","0","0"
"OO","07/03/2019","5875","N144SY","DEN","13:35","13:47","185","197","12","13:42","5","0","0","0","0","0"
"OO","07/03/2019","5970","N205SY","ORD","16:54","16:57","114","119","3","16:51","6","0","0","0","0","0"
"OO","07/03/2022","3929","N679CA","DTW","16:31","16:19","81","71","-12","16:15","4","0","0","0","0","0"
"OO","07/03/2022","3960","N679CA","DTW","12:02","11:52","82","75","-10","11:46","6","0","0","0","0","0"
"OO","07/03/2022","4041","N689CA","DTW","22:56","22:45","81","72","-11","22:39","6","0","0","0","0","0"
"OO","07/03/2023","4802","N139SY","ORD","16:56","16:55","116","115","-1","16:50","5","0","0","0","0","0"
"OO","07/04/2015","6319","N930SW","ORD","16:46","16:39","115","109","-7","16:33","6","0","0","0","0","0"
"OO","07/04/2016","5629","N903SW","ORD","10:00","09:39","118","105","-21","09:33","6","0","0","0","0","0"
"OO","07/04/2017","4781","N8968E","DTW","17:11","17:05","86","82","-6","16:59","6","0","0","0","0","0"
"OO","07/04/2017","5463","N207SY","ORD","13:19","12:57","115","99","-22","12:51","6","0","0","0","0","0"
"OO","07/04/2017","5627","N139SY","ORD","20:44","20:28","114","104","-16","20:24","4","0","0","0","0","0"
"OO","07/04/2017","5992","N917SW","ORD","09:42","09:24","114","101","-18","09:18","6","0","0","0","0","0"
"OO","07/04/2018","4550","N641CA","DTW","17:09","17:42","85","110","33","17:37","5","8","0","25","0","0"
"OO","07/04/2018","5520","N110SY","ORD","21:09","21:24","115","121","15","21:18","6","0","0","6","0","9"
"OO","07/04/2018","5532","N168SY","ORD","16:54","16:53","114","115","-1","16:49","4","0","0","0","0","0"
"OO","07/04/2019","3029","N753EV","ORD","18:02","17:50","112","109","-12","17:47","3","0","0","0","0","0"
"OO","07/04/2019","3739","N271SY","LGA","09:22","09:01","77","58","-21","08:59","2","0","0","0","0","0"
"OO","07/04/2019","5875","N110SY","DEN","13:33","13:48","185","201","15","13:43","5","0","0","15","0","0"
"OO","07/04/2019","5970","N205SY","ORD","16:54","16:39","114","103","-15","16:34","5","0","0","0","0","0"
"OO","07/04/2022","3929","N821SK","DTW","16:31","16:20","81","76","-11","16:15","5","0","0","0","0","0"
"OO","07/04/2022","3960","N800SK","DTW","12:02","11:46","82","71","-16","11:42","4","0","0","0","0","0"
"OO","07/04/2022","4041","N161PQ","DTW","22:56","22:49","81","78","-7","22:43","6","0","0","0","0","0"
"OO","07/04/2022","5573","N122SY","ORD","10:05","10:11","110","106","6","10:06","5","0","0","0","0","0"
"OO","07/04/2023","4802","N153SY","ORD","16:56","16:49","116","116","-7","16:43","6","0","0","0","0","0"
"OO","07/05/2010","6429","N701BR","ORD","08:57","08:44","104","97","-13","08:37","7","0","0","0","0","0"
"OO","07/05/2010","6740","N785SK","ORD","23:51","00:19","101","92","28","00:15","4","22","0","0","0","6"
"OO","07/05/2011","5371","N465SW","ORD","19:26","19:59","103","99","33","19:56","3","33","0","0","0","0"
"OO","07/05/2011","5515","N957SW","ORD","17:11","17:00","103","99","-11","16:56","4","0","0","0","0","0"
"OO","07/05/2013","5236","N912SW","ORD","11:28","11:39","104","101","11","11:34","5","0","0","0","0","0"
"OO","07/05/2014","6277","N709SK","ORD","21:42","21:29","105","98","-13","21:24","5","0","0","0","0","0"
"OO","07/05/2015","6319","N929EV","ORD","16:46","17:35","115","107","49","17:29","6","45","0","0","0","4"
"OO","07/05/2016","4515","N432SW","DTW","11:29","11:49","81","81","20","11:44","5","20","0","0","0","0"
"OO","07/05/2016","4842","N8942A","DTW","08:30","09:40","77","97","70","09:36","4","50","0","20","0","0"
"OO","07/05/2016","5424","N471CA","ORD","13:35","13:21","110","102","-14","13:14","7","0","0","0","0","0"
"OO","07/05/2017","4451","N8968E","DTW","22:03","23:37","88","72","94","23:32","5","88","0","0","0","6"
"OO","07/05/2017","4665","N685BR","DTW","13:30","13:28","85","83","-2","13:23","5","0","0","0","0","0"
"OO","07/05/2017","4781","N452SW","DTW","17:11","16:56","86","76","-15","16:52","4","0","0","0","0","0"
"OO","07/05/2017","4956","N953SW","DTW","09:39","09:33","84","82","-6","09:29","4","0","0","0","0","0"
"OO","07/05/2017","5463","N948SW","ORD","13:25","13:15","115","110","-10","13:10","5","0","0","0","0","0"
"OO","07/05/2017","5627","N161SY","ORD","20:44","21:03","114","137","19","20:59","4","0","0","19","0","0"
"OO","07/05/2017","5992","N153SY","ORD","09:33","09:12","114","103","-21","09:07","5","0","0","0","0","0"
"OO","07/05/2018","4550","N630SK","DTW","17:11","20:17","86","92","186","20:12","5","180","0","6","0","0"
"OO","07/05/2018","5520","N151SY","ORD","21:09","22:40","115","115","91","22:33","7","91","0","0","0","0"
"OO","07/05/2018","5532","N136SY","ORD","16:54","17:30","114","110","36","17:25","5","0","35","0","0","1"
"OO","07/05/2019","3029","N703SK","ORD","18:02","19:04","112","181","62","18:59","5","0","0","62","0","0"
"OO","07/05/2019","3788","N276SY","LGA","18:04","17:48","79","64","-16","17:44","4","0","0","0","0","0"
"OO","07/05/2019","5875","N213SY","DEN","13:35","14:11","185","227","36","14:05","6","0","0","36","0","0"
"OO","07/05/2019","5970","N161SY","ORD","16:54","17:11","114","133","17","17:01","10","0","0","17","0","0"
"OO","07/05/2022","3929","N816SK","DTW","16:31","17:34","81","83","63","17:25","9","63","0","0","0","0"
"OO","07/05/2022","3960","N802SK","DTW","12:02","11:54","82","77","-8","11:50","4","0","0","0","0","0"
"OO","07/05/2022","4041","N816SK","DTW","22:56","22:43","81","74","-13","22:38","5","0","0","0","0","0"
"OO","07/05/2023","4802","N139SY","ORD","16:56","00:00","116","0","0","00:00","0","0","0","0","0","0"
"OO","07/05/2023","5574","N929SW","ORD","10:04","10:02","113","115","-2","09:58","4","0","0","0","0","0"
"OO","07/06/2010","6429","N745SK","ORD","08:54","08:40","101","90","-14","08:35","5","0","0","0","0","0"
"OO","07/06/2010","6740","N730SK","ORD","23:51","01:16","101","100","85","01:12","4","0","0","0","0","85"
"OO","07/06/2011","5515","N928SW","ORD","11:25","11:20","103","104","-5","11:15","5","0","0","0","0","0"
"OO","07/06/2016","4842","N886AS","DTW","08:30","08:37","77","90","7","08:31","6","0","0","0","0","0"
"OO","07/06/2016","5424","N952SW","ORD","13:35","14:54","110","104","79","14:49","5","0","0","0","0","79"
"OO","07/06/2017","4665","N439SW","DTW","13:30","13:21","85","81","-9","13:16","5","0","0","0","0","0"
"OO","07/06/2017","4781","N935SW","DTW","17:11","17:06","86","85","-5","17:00","6","0","0","0","0","0"
"OO","07/06/2017","4956","N889AS","DTW","09:39","09:33","84","80","-6","09:29","4","0","0","0","0","0"
"OO","07/06/2017","5463","N139SY","ORD","13:25","15:30","115","105","125","15:24","6","76","0","0","0","49"
"OO","07/06/2017","5627","N200SY","ORD","20:44","20:40","114","112","-4","20:34","6","0","0","0","0","0"
"OO","07/06/2017","5992","N132SY","ORD","09:33","09:29","114","115","-4","09:24","5","0","0","0","0","0"
"OO","07/06/2018","4550","N641CA","DTW","17:06","17:01","86","74","-5","16:58","3","0","0","0","0","0"
"OO","07/06/2018","5520","N162SY","ORD","21:09","21:18","115","127","9","21:14","4","0","0","0","0","0"
"OO","07/06/2018","5532","N163SY","ORD","16:54","16:28","114","92","-26","16:24","4","0","0","0","0","0"
"OO","07/06/2019","3551","N289SY","LGA","19:28","00:00","73","0","0","00:00","0","0","0","0","0","0"
"OO","07/06/2019","3796","N187PQ","DTW","11:23","11:16","83","83","-7","11:12","4","0","0","0","0","0"
"OO","07/06/2019","5229","N207SY","ORD","14:51","15:05","111","122","14","15:00","5","0","0","0","0","0"
"OO","07/06/2019","5875","N153SY","DEN","13:35","13:47","185","195","12","13:42","5","0","0","0","0","0"
"OO","07/06/2019","5970","N152SY","ORD","16:54","16:51","114","113","-3","16:46","5","0","0","0","0","0"
"OO","07/06/2022","3929","N824SK","DTW","16:31","16:23","81","71","-8","16:19","4","0","0","0","0","0"
"OO","07/06/2022","3960","N824SK","DTW","12:02","11:52","82","76","-10","11:47","5","0","0","0","0","0"
"OO","07/06/2022","4041","N897SK","DTW","22:56","22:41","81","70","-15","22:36","5","0","0","0","0","0"
"OO","07/06/2023","4802","N163SY","ORD","16:56","16:45","116","108","-11","16:39","6","0","0","0","0","0"
"OO","07/07/2010","6429","N726SK","ORD","08:54","08:49","101","98","-5","08:43","6","0","0","0","0","0"
"OO","07/07/2010","6740","N774SK","ORD","23:51","00:21","101","106","30","00:18","3","2","0","5","0","23"
"OO","07/07/2011","5515","N679SA","ORD","11:25","11:22","103","103","-3","11:15","7","0","0","0","0","0"
"OO","07/07/2013","5495","N952SW","ORD","16:52","16:49","114","104","-3","16:43","6","0","0","0","0","0"
"OO","07/07/2016","4515","N886AS","DTW","11:29","11:29","81","83","0","11:25","4","0","0","0","0","0"
"OO","07/07/2016","4842","N430SW","DTW","08:30","08:33","77","84","3","08:27","6","0","0","0","0","0"
"OO","07/07/2016","5424","N479CA","ORD","13:35","14:04","110","114","29","13:58","6","25","0","4","0","0"
"OO","07/07/2017","4665","N923EV","DTW","13:30","13:31","85","90","1","13:28","3","0","0","0","0","0"
"OO","07/07/2017","4956","N494CA","DTW","09:39","09:31","84","81","-8","09:27","4","0","0","0","0","0"
"OO","07/07/2017","5463","N915SW","ORD","13:25","14:11","115","111","46","14:00","11","18","0","0","0","28"
"OO","07/07/2017","5627","N164SY","ORD","20:44","20:28","114","101","-16","20:24","4","0","0","0","0","0"
"OO","07/07/2017","5992","N164SY","ORD","09:33","09:11","114","96","-22","09:04","7","0","0","0","0","0"
"OO","07/07/2018","4550","N614SK","DTW","17:10","18:57","86","77","107","18:52","5","107","0","0","0","0"
"OO","07/07/2018","5520","N203SY","ORD","21:09","21:24","115","130","15","21:20","4","0","0","15","0","0"
"OO","07/07/2018","5532","N125SY","ORD","16:54","16:58","114","119","4","16:52","6","0","0","0","0","0"
"OO","07/07/2019","3029","N746SK","ORD","18:01","18:12","111","90","11","18:08","4","0","0","0","0","0"
"OO","07/07/2019","3551","N277SY","LGA","16:52","16:32","77","59","-20","16:28","4","0","0","0","0","0"
"OO","07/07/2019","3575","N170PQ","DTW","17:20","16:59","90","73","-21","16:56","3","0","0","0","0","0"
