Detailed Statistics Arrivals  
Destination Airport: Syracuse, NY: Syracuse Hancock International (SYR)
Airline: Allegiant Air (G4)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"G4","07/23/2022","0342","222NV","MYR","10:38","11:12","110","116","34","11:05","7","0","28","6","0","0"
"G4","07/23/2022","0983","216NV","FLL","17:08","16:52","182","172","-16","16:45","7","0","0","0","0","0"
"G4","07/23/2022","1952","335NV","PIE","19:59","22:05","163","183","126","21:57","8","0","106","20","0","0"
"G4","07/23/2023","1284","297NV","SFB","19:48","20:02","154","150","14","19:58","4","0","0","0","0","0"
"G4","07/23/2023","1936","289NV","BNA","15:11","15:08","117","115","-3","15:04","4","0","0","0","0","0"
"G4","07/23/2023","2723","296NV","PIE","18:38","18:58","166","192","20","18:44","14","0","0","20","0","0"
"G4","07/24/2018","1118","234NV","MYR","19:07","22:36","107","100","209","22:31","5","0","0","209","0","0"
"G4","07/24/2018","1550","254NV","BNA","12:46","12:52","115","108","6","12:48","4","0","0","0","0","0"
"G4","07/24/2018","1720","241NV","FLL","09:50","09:24","180","159","-26","09:20","4","0","0","0","0","0"
"G4","07/24/2019","0948","331NV","PIE","16:03","15:53","163","161","-10","15:49","4","0","0","0","0","0"
"G4","07/24/2019","1525","252NV","BNA","12:58","12:38","118","106","-20","12:34","4","0","0","0","0","0"
"G4","07/24/2019","2008","232NV","SRQ","17:55","18:14","167","153","19","18:10","4","0","0","0","0","19"
"G4","07/24/2022","1864","296NV","PIE","10:13","10:10","163","164","-3","10:04","6","0","0","0","0","0"
"G4","07/24/2022","2375","331NV","SFB","08:43","08:44","153","154","1","08:40","4","0","0","0","0","0"
"G4","07/24/2023","0338","291NV","BNA","15:07","18:37","118","0","0","18:30","7","0","0","0","0","0"
"G4","07/25/2018","0708","402NV","SFB","17:03","18:07","154","163","64","18:01","6","12","0","9","0","43"
"G4","07/25/2018","0842","227NV","PIE","10:14","09:58","164","151","-16","09:53","5","0","0","0","0","0"
"G4","07/25/2019","1153","233NV","MYR","14:02","13:57","106","102","-5","13:50","7","0","0","0","0","0"
"G4","07/25/2019","1760","224NV","FLL","17:14","18:59","180","177","105","18:54","5","0","53","0","0","52"
"G4","07/25/2019","2132","316NV","SFB","09:56","09:33","159","141","-23","09:28","5","0","0","0","0","0"
"G4","07/25/2022","0664","330NV","BNA","10:19","10:03","114","113","-16","09:58","5","0","0","0","0","0"
"G4","07/25/2022","0942","221NV","FLL","18:09","18:23","182","196","14","18:19","4","0","0","0","0","0"
"G4","07/26/2018","0868","327NV","BNA","12:31","12:59","115","124","28","12:51","8","4","0","9","0","15"
"G4","07/26/2018","1118","234NV","MYR","14:17","14:13","107","103","-4","14:08","5","0","0","0","0","0"
"G4","07/26/2018","1720","224NV","FLL","16:23","16:55","180","194","32","16:48","7","18","0","14","0","0"
"G4","07/26/2019","0941","333NV","PIE","09:33","09:24","163","163","-9","09:17","7","0","0","0","0","0"
"G4","07/26/2019","1525","226NV","BNA","15:15","14:54","118","107","-21","14:50","4","0","0","0","0","0"
"G4","07/26/2023","0208","235NV","MYR","13:52","13:51","112","117","-1","13:44","7","0","0","0","0","0"
"G4","07/26/2023","0360","289NV","BNA","20:34","20:22","118","112","-12","20:17","5","0","0","0","0","0"
"G4","07/26/2023","0532","217NV","FLL","14:52","15:03","179","179","11","14:52","11","0","0","0","0","0"
"G4","07/26/2023","3002","218NV","SRQ","12:52","12:35","172","165","-17","12:28","7","0","0","0","0","0"
"G4","07/27/2018","0842","272NV","PIE","09:24","09:13","164","158","-11","09:07","6","0","0","0","0","0"
"G4","07/27/2019","0849","260NV","PIE","19:37","19:12","163","153","-25","19:07","5","0","0","0","0","0"
"G4","07/27/2019","1796","224NV","FLL","15:49","15:56","180","187","7","15:47","9","0","0","0","0","0"
"G4","07/27/2019","2008","232NV","SRQ","18:34","18:01","167","156","-33","17:54","7","0","0","0","0","0"
"G4","07/27/2019","2299","308NV","SFB","09:44","09:25","154","142","-19","09:21","4","0","0","0","0","0"
"G4","07/27/2022","0342","235NV","MYR","13:18","13:08","110","107","-10","13:03","5","0","0","0","0","0"
"G4","07/27/2022","0664","318NV","BNA","11:19","11:02","114","113","-17","10:56","6","0","0","0","0","0"
"G4","07/27/2023","1284","313NV","SFB","19:48","20:01","154","170","13","19:54","7","0","0","0","0","0"
"G4","07/27/2023","1940","208NV","BNA","15:11","15:10","117","121","-1","15:03","7","0","0","0","0","0"
"G4","07/27/2023","2723","259NV","PIE","18:38","18:34","166","161","-4","18:29","5","0","0","0","0","0"
"G4","07/28/2018","0708","891GA","SFB","18:32","18:31","154","156","-1","18:22","9","0","0","0","0","0"
"G4","07/28/2018","0842","272NV","PIE","17:02","17:02","164","167","0","16:56","6","0","0","0","0","0"
"G4","07/28/2019","1181","233NV","MYR","19:19","19:08","106","103","-11","19:02","6","0","0","0","0","0"
"G4","07/28/2019","1793","224NV","FLL","17:14","17:14","180","182","0","17:09","5","0","0","0","0","0"
"G4","07/28/2019","2132","307NV","SFB","09:56","09:22","159","139","-34","09:18","4","0","0","0","0","0"
"G4","07/28/2022","1864","237NV","PIE","10:13","10:06","163","169","-7","10:02","4","0","0","0","0","0"
"G4","07/28/2022","2375","224NV","SFB","08:43","08:35","153","149","-8","08:29","6","0","0","0","0","0"
"G4","07/28/2023","0338","286NV","BNA","15:07","15:01","118","119","-6","14:56","5","0","0","0","0","0"
"G4","07/29/2018","0868","302NV","BNA","12:31","12:21","115","116","-10","12:15","6","0","0","0","0","0"
"G4","07/29/2018","1118","234NV","MYR","14:17","14:23","107","102","6","14:17","6","0","0","0","0","0"
"G4","07/29/2018","1720","228NV","FLL","18:51","21:14","180","171","143","21:08","6","143","0","0","0","0"
"G4","07/29/2019","0941","333NV","PIE","09:33","09:11","163","149","-22","09:06","5","0","0","0","0","0"
"G4","07/29/2019","1525","241NV","BNA","15:13","15:53","118","113","40","15:47","6","40","0","0","0","0"
"G4","07/29/2022","0664","247NV","BNA","10:19","10:14","114","121","-5","10:03","11","0","0","0","0","0"
"G4","07/29/2022","0942","243NV","FLL","18:09","17:51","182","174","-18","17:45","6","0","0","0","0","0"
"G4","07/29/2023","0213","222NV","MYR","16:39","16:36","112","116","-3","16:28","8","0","0","0","0","0"
"G4","07/29/2023","0497","229NV","FLL","18:17","18:42","179","194","25","18:36","6","0","0","25","0","0"
"G4","07/29/2023","1046","247NV","PIE","09:46","09:32","166","160","-14","09:26","6","0","0","0","0","0"
"G4","07/29/2023","3016","218NV","SRQ","19:17","19:44","172","203","27","19:08","36","0","0","27","0","0"
"G4","07/30/2018","0842","261NV","PIE","09:24","09:00","164","150","-24","08:54","6","0","0","0","0","0"
"G4","07/30/2022","0342","222NV","MYR","10:38","10:35","110","107","-3","10:30","5","0","0","0","0","0"
"G4","07/30/2022","0933","243NV","FLL","12:12","17:15","182","170","303","17:10","5","303","0","0","0","0"
"G4","07/30/2022","1952","317NV","PIE","19:59","20:04","163","179","5","19:54","10","0","0","0","0","0"
"G4","07/30/2023","1284","313NV","SFB","19:48","21:03","154","166","75","20:56","7","0","63","12","0","0"
"G4","07/30/2023","1936","286NV","BNA","15:11","15:44","117","113","33","15:40","4","17","0","16","0","0"
"G4","07/30/2023","2723","223NV","PIE","18:38","18:38","166","164","0","18:33","5","0","0","0","0","0"
"G4","07/31/2018","1118","240NV","MYR","19:07","19:42","107","101","35","19:36","6","0","0","0","0","35"
"G4","07/31/2018","1550","247NV","BNA","12:46","12:46","115","108","0","12:41","5","0","0","0","0","0"
"G4","07/31/2018","1720","402NV","FLL","09:50","11:29","180","177","99","11:25","4","0","0","99","0","0"
"G4","07/31/2019","0787","333NV","PIE","09:04","08:41","164","150","-23","08:37","4","0","0","0","0","0"
"G4","07/31/2019","1697","250NV","BNA","13:49","13:37","115","113","-12","13:33","4","0","0","0","0","0"
"G4","07/31/2019","2008","232NV","SRQ","17:55","17:35","167","154","-20","17:28","7","0","0","0","0","0"
"G4","07/31/2022","1864","233NV","PIE","10:13","09:56","163","158","-17","09:49","7","0","0","0","0","0"
"G4","07/31/2022","2375","234NV","SFB","08:43","08:52","153","149","9","08:48","4","0","0","0","0","0"
"G4","07/31/2023","0338","208NV","BNA","15:07","15:36","118","118","29","15:32","4","0","0","2","0","27"
"G4","08/01/2018","0708","402NV","SFB","16:49","16:37","154","152","-12","16:33","4","0","0","0","0","0"
"G4","08/01/2018","0842","302NV","PIE","10:11","10:15","161","170","4","09:46","29","0","0","0","0","0"
"G4","08/01/2019","1168","225NV","MYR","14:07","14:11","106","110","4","14:07","4","0","0","0","0","0"
"G4","08/01/2019","1760","235NV","FLL","17:15","18:38","181","203","83","18:32","6","61","0","22","0","0"
"G4","08/01/2019","2209","307NV","SFB","09:53","09:40","154","147","-13","09:36","4","0","0","0","0","0"
"G4","08/01/2022","0664","247NV","BNA","10:19","10:05","114","111","-14","10:00","5","0","0","0","0","0"
"G4","08/01/2022","0942","216NV","FLL","18:23","18:08","182","172","-15","18:04","4","0","0","0","0","0"
"G4","08/02/2018","0868","303NV","BNA","12:31","12:57","115","124","26","12:48","9","0","0","9","0","17"
"G4","08/02/2018","1118","240NV","MYR","14:07","14:12","106","98","5","14:08","4","0","0","0","0","0"
"G4","08/02/2018","1720","229NV","FLL","16:27","16:19","183","175","-8","16:14","5","0","0","0","0","0"
"G4","08/02/2019","0961","306NV","PIE","09:44","09:21","164","145","-23","09:16","5","0","0","0","0","0"
"G4","08/02/2019","1602","306NV","BNA","13:09","20:22","115","108","433","20:18","4","433","0","0","0","0"
"G4","08/02/2023","0208","244NV","MYR","13:38","13:19","106","112","-19","13:13","6","0","0","0","0","0"
"G4","08/02/2023","0519","229NV","FLL","14:38","15:16","174","191","38","15:08","8","0","21","17","0","0"
"G4","08/02/2023","1965","297NV","BNA","20:29","20:25","119","118","-4","20:20","5","0","0","0","0","0"
"G4","08/02/2023","3002","242NV","SRQ","12:38","14:22","158","229","104","13:28","54","33","0","71","0","0"
"G4","08/03/2018","0842","333NV","PIE","09:21","09:12","161","160","-9","09:07","5","0","0","0","0","0"
"G4","08/03/2019","0849","333NV","PIE","19:35","23:23","164","153","228","23:16","7","228","0","0","0","0"
"G4","08/03/2019","1746","224NV","FLL","15:49","19:07","181","218","198","18:21","46","0","161","37","0","0"
"G4","08/03/2019","2008","232NV","SRQ","18:34","18:11","167","153","-23","18:07","4","0","0","0","0","0"
"G4","08/03/2019","2339","329NV","SFB","09:44","09:25","154","144","-19","09:18","7","0","0","0","0","0"
"G4","08/03/2022","0377","219NV","MYR","14:33","14:38","110","109","5","14:32","6","0","0","0","0","0"
"G4","08/03/2022","0664","247NV","BNA","11:09","11:14","114","120","5","11:08","6","0","0","0","0","0"
"G4","08/03/2023","1284","305NV","SFB","19:48","19:53","152","164","5","19:47","6","0","0","0","0","0"
"G4","08/03/2023","1965","239NV","BNA","15:11","15:04","117","125","-7","14:57","7","0","0","0","0","0"
"G4","08/03/2023","2679","296NV","PIE","18:32","18:44","160","176","12","18:39","5","0","0","0","0","0"
"G4","08/04/2018","0708","886GA","SFB","09:49","09:33","154","146","-16","09:29","4","0","0","0","0","0"
"G4","08/04/2018","0842","332NV","PIE","16:58","18:37","161","167","99","18:31","6","80","0","6","0","13"
"G4","08/04/2019","1181","225NV","MYR","19:27","19:15","106","108","-12","19:10","5","0","0","0","0","0"
"G4","08/04/2019","1760","235NV","FLL","17:15","21:09","181","182","234","20:58","11","0","21","1","0","212"
"G4","08/04/2019","2209","319NV","SFB","09:53","09:39","154","150","-14","09:32","7","0","0","0","0","0"
"G4","08/04/2022","1961","233NV","PIE","10:10","10:00","160","158","-10","09:55","5","0","0","0","0","0"
"G4","08/04/2022","2261","232NV","SFB","20:19","21:15","151","153","56","21:10","5","54","0","2","0","0"
"G4","08/04/2023","0338","297NV","BNA","15:06","15:10","119","123","4","15:03","7","0","0","0","0","0"
"G4","08/05/2018","0868","332NV","BNA","12:31","12:05","115","104","-26","11:58","7","0","0","0","0","0"
"G4","08/05/2018","1118","225NV","MYR","14:07","14:10","106","106","3","14:05","5","0","0","0","0","0"
"G4","08/05/2018","1720","241NV","FLL","16:27","16:22","183","178","-5","16:16","6","0","0","0","0","0"
"G4","08/05/2019","0961","316NV","PIE","09:44","09:13","164","150","-31","09:09","4","0","0","0","0","0"
"G4","08/05/2019","1602","247NV","BNA","13:09","13:08","115","114","-1","13:01","7","0","0","0","0","0"
"G4","08/05/2022","0616","277NV","BNA","10:19","10:36","114","126","17","10:27","9","0","0","17","0","0"
"G4","08/05/2022","0942","221NV","FLL","18:05","21:06","178","184","181","20:58","8","175","0","6","0","0"
"G4","08/05/2023","0207","235NV","MYR","16:37","16:20","106","108","-17","16:14","6","0","0","0","0","0"
"G4","08/05/2023","0535","224NV","FLL","18:15","19:05","174","186","50","18:59","6","0","0","24","0","26"
"G4","08/05/2023","1046","240NV","PIE","09:40","09:44","160","167","4","09:38","6","0","0","0","0","0"
"G4","08/05/2023","3008","242NV","SRQ","19:15","20:06","158","223","51","19:04","62","0","0","51","0","0"
"G4","08/06/2018","0842","303NV","PIE","09:21","09:16","161","160","-5","09:11","5","0","0","0","0","0"
"G4","08/06/2022","0377","217NV","MYR","10:38","10:29","110","105","-9","10:24","5","0","0","0","0","0"
"G4","08/06/2022","0986","243NV","FLL","12:08","12:07","178","181","-1","12:02","5","0","0","0","0","0"
"G4","08/06/2022","1854","296NV","PIE","16:59","17:45","160","184","46","17:39","6","22","0","24","0","0"
"G4","08/06/2023","1961","286NV","BNA","15:11","15:48","117","115","37","15:42","6","37","0","0","0","0"
"G4","08/06/2023","2607","204NV","PIE","18:32","18:17","160","157","-15","18:10","7","0","0","0","0","0"
"G4","08/06/2023","2927","313NV","SFB","19:48","19:35","152","145","-13","19:31","4","0","0","0","0","0"
"G4","08/07/2018","1550","258NV","BNA","12:46","12:39","115","117","-7","12:34","5","0","0","0","0","0"
"G4","08/07/2018","1720","241NV","FLL","09:53","09:38","183","176","-15","09:33","5","0","0","0","0","0"
"G4","08/07/2019","0936","260NV","PIE","09:04","08:50","164","156","-14","08:43","7","0","0","0","0","0"
"G4","08/07/2019","1525","257NV","BNA","12:39","12:31","115","112","-8","12:26","5","0","0","0","0","0"
"G4","08/07/2019","2062","232NV","SRQ","17:55","17:37","167","158","-18","17:33","4","0","0","0","0","0"
"G4","08/07/2022","1961","296NV","PIE","10:10","10:11","160","169","1","10:04","7","0","0","0","0","0"
"G4","08/07/2022","2261","329NV","SFB","20:19","21:07","151","161","48","21:02","5","10","0","10","0","28"
"G4","08/07/2023","0338","239NV","BNA","15:06","15:53","119","128","47","15:45","8","0","0","46","0","1"
"G4","08/08/2018","0708","409NV","SFB","11:41","11:34","154","150","-7","11:24","10","0","0","0","0","0"
"G4","08/08/2018","0842","230NV","PIE","10:11","09:58","161","155","-13","09:49","9","0","0","0","0","0"
"G4","08/08/2019","1181","218NV","MYR","14:07","14:40","106","134","33","14:32","8","5","0","28","0","0"
"G4","08/08/2019","1760","235NV","FLL","17:15","18:29","181","194","74","18:20","9","0","23","13","0","38"
"G4","08/08/2019","2299","306NV","SFB","09:53","09:53","154","162","0","09:49","4","0","0","0","0","0"
"G4","08/08/2022","0627","277NV","BNA","10:19","10:24","114","120","5","10:17","7","0","0","0","0","0"
"G4","08/08/2022","0942","282NV","FLL","18:05","18:47","178","185","42","18:43","4","35","0","7","0","0"
"G4","08/09/2018","0868","333NV","BNA","12:31","12:43","115","122","12","12:36","7","0","0","0","0","0"
"G4","08/09/2018","1118","222NV","MYR","14:07","14:06","106","109","-1","14:01","5","0","0","0","0","0"
"G4","08/09/2018","1720","241NV","FLL","16:27","17:49","183","181","82","17:38","11","82","0","0","0","0"
"G4","08/09/2019","0941","331NV","PIE","09:44","09:33","164","164","-11","09:29","4","0","0","0","0","0"
"G4","08/09/2019","1525","279NV","BNA","13:09","15:05","115","118","116","15:00","5","0","0","3","0","113"
"G4","08/09/2023","0208","222NV","MYR","13:38","13:13","106","108","-25","13:07","6","0","0","0","0","0"
"G4","08/09/2023","0519","215NV","FLL","14:38","15:01","174","194","23","14:57","4","0","0","23","0","0"
"G4","08/09/2023","1965","297NV","BNA","20:29","20:19","119","112","-10","20:14","5","0","0","0","0","0"
"G4","08/09/2023","3002","241NV","SRQ","12:38","12:40","158","167","2","12:33","7","0","0","0","0","0"
"G4","08/10/2018","0842","303NV","PIE","09:21","09:02","161","147","-19","08:55","7","0","0","0","0","0"
"G4","08/10/2019","0941","331NV","PIE","11:41","11:50","164","175","9","11:37","13","0","0","0","0","0"
"G4","08/10/2019","1746","235NV","FLL","10:41","10:55","181","195","14","10:48","7","0","0","0","0","0"
"G4","08/10/2019","2062","232NV","SRQ","18:34","18:29","168","170","-5","18:24","5","0","0","0","0","0"
"G4","08/10/2019","2188","245NV","SFB","17:34","20:16","154","170","162","20:07","9","0","146","16","0","0"
"G4","08/10/2022","0377","222NV","MYR","14:33","14:32","110","103","-1","14:27","5","0","0","0","0","0"
"G4","08/10/2022","0616","324NV","BNA","12:45","12:36","114","123","-9","12:29","7","0","0","0","0","0"
"G4","08/10/2023","1284","216NV","SFB","19:48","20:53","152","158","65","20:48","5","3","0","6","0","56"
"G4","08/10/2023","1965","247NV","BNA","15:11","15:05","117","127","-6","14:58","7","0","0","0","0","0"
"G4","08/10/2023","2679","280NV","PIE","18:32","18:37","160","150","5","18:31","6","0","0","0","0","0"
"G4","08/11/2018","0708","419NV","SFB","15:51","15:40","154","149","-11","15:33","7","0","0","0","0","0"
"G4","08/11/2018","0842","225NV","PIE","10:30","10:24","161","157","-6","10:10","14","0","0","0","0","0"
"G4","08/11/2019","1181","218NV","MYR","14:07","14:08","106","112","1","14:04","4","0","0","0","0","0"
"G4","08/11/2019","1760","235NV","FLL","17:15","17:48","181","202","33","17:44","4","0","0","21","0","12"
"G4","08/11/2019","2299","304NV","SFB","09:53","10:39","154","163","46","10:32","7","0","37","9","0","0"
"G4","08/11/2022","1961","231NV","PIE","10:10","11:08","160","173","58","11:03","5","0","45","13","0","0"
"G4","08/11/2022","2261","234NV","SFB","20:19","20:21","151","154","2","20:14","7","0","0","0","0","0"
"G4","08/11/2023","0338","289NV","BNA","15:06","15:04","119","124","-2","14:57","7","0","0","0","0","0"
"G4","08/12/2018","0868","310NV","BNA","12:31","12:14","115","107","-17","12:10","4","0","0","0","0","0"
"G4","08/12/2018","1118","222NV","MYR","14:07","13:59","106","101","-8","13:52","7","0","0","0","0","0"
"G4","08/12/2018","1720","224NV","FLL","16:27","16:37","183","193","10","16:32","5","0","0","0","0","0"
"G4","08/12/2019","0941","333NV","PIE","09:44","09:35","164","165","-9","09:30","5","0","0","0","0","0"
"G4","08/12/2019","1525","243NV","BNA","13:09","12:59","115","110","-10","12:52","7","0","0","0","0","0"
"G4","08/12/2022","0616","277NV","BNA","10:19","10:35","114","131","16","10:30","5","16","0","0","0","0"
"G4","08/12/2022","0942","282NV","FLL","18:05","18:29","178","207","24","18:23","6","0","0","24","0","0"
