Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"OH","08/16/2018","5665","N258PS","DCA","13:14","13:18","72","78","4","13:15","3","0","0","0","0","0"
"OH","08/16/2019","5149","N523AE","CLT","14:36","14:23","107","102","-13","14:19","4","0","0","0","0","0"
"OH","08/16/2019","5600","N237PS","DCA","23:32","23:20","72","67","-12","23:17","3","0","0","0","0","0"
"OH","08/16/2019","5642","N260JS","DCA","14:08","13:58","73","66","-10","13:55","3","0","0","0","0","0"
"OH","08/16/2022","5035","N563NN","PHL","22:00","22:21","71","76","21","22:16","5","16","0","5","0","0"
"OH","08/16/2022","5053","N604NN","DCA","16:46","16:36","89","81","-10","16:33","3","0","0","0","0","0"
"OH","08/16/2023","5053","N561NN","DCA","11:22","10:59","83","66","-23","10:55","4","0","0","0","0","0"
"OH","08/16/2023","5095","N544EA","DCA","23:32","23:14","86","75","-18","23:09","5","0","0","0","0","0"
"OH","08/17/2010","6267","N937CA","JFK","11:13","11:38","78","68","25","11:28","10","25","0","0","0","0"
"OH","08/17/2010","6517","N589SW","JFK","17:38","17:40","103","105","2","17:35","5","0","0","0","0","0"
"OH","08/17/2010","6648","N931CA","CVG","17:10","21:00","100","90","230","20:55","5","230","0","0","0","0"
"OH","08/17/2018","5061","N221PS","DCA","23:29","00:00","79","0","0","00:00","0","0","0","0","0","0"
"OH","08/17/2018","5149","N703PS","CLT","14:35","14:40","105","107","5","14:37","3","0","0","0","0","0"
"OH","08/17/2018","5645","N573NN","CLT","11:17","11:22","108","113","5","11:17","5","0","0","0","0","0"
"OH","08/17/2018","5665","N221PS","DCA","13:14","17:19","72","93","245","17:14","5","0","224","21","0","0"
"OH","08/17/2019","5149","N577NN","CLT","14:36","14:49","107","124","13","14:44","5","0","0","0","0","0"
"OH","08/17/2019","5350","N254PS","DCA","23:22","02:12","72","61","170","02:07","5","26","0","0","0","144"
"OH","08/17/2019","5600","N206PS","DCA","16:33","16:52","73","91","19","16:48","4","0","0","18","0","1"
"OH","08/17/2022","5035","N611NN","PHL","22:00","21:49","71","63","-11","21:45","4","0","0","0","0","0"
"OH","08/17/2022","5053","N604NN","DCA","16:46","16:58","89","110","12","16:54","4","0","0","0","0","0"
"OH","08/17/2023","5053","N598NN","DCA","11:22","11:07","83","69","-15","11:04","3","0","0","0","0","0"
"OH","08/17/2023","5095","N526EA","DCA","23:32","23:28","86","93","-4","23:23","5","0","0","0","0","0"
"OH","08/18/2010","6267","N685BR","JFK","11:13","10:58","78","68","-15","10:51","7","0","0","0","0","0"
"OH","08/18/2010","6517","N655CA","JFK","17:38","17:38","103","103","0","17:33","5","0","0","0","0","0"
"OH","08/18/2010","6648","N969CA","CVG","17:10","16:58","100","93","-12","16:53","5","0","0","0","0","0"
"OH","08/18/2018","5149","N574NN","CLT","14:35","14:25","105","95","-10","14:21","4","0","0","0","0","0"
"OH","08/18/2018","5558","N598NN","CLT","18:25","18:35","116","111","10","18:31","4","0","0","0","0","0"
"OH","08/18/2018","5645","N580NN","CLT","11:17","11:28","108","124","11","11:23","5","0","0","0","0","0"
"OH","08/18/2018","5665","N254PS","DCA","13:14","13:19","72","65","5","13:16","3","0","0","0","0","0"
"OH","08/18/2019","5149","N530EA","CLT","14:36","14:36","107","104","0","14:33","3","0","0","0","0","0"
"OH","08/18/2019","5600","N257PS","DCA","23:32","23:38","72","81","6","23:33","5","0","0","0","0","0"
"OH","08/18/2019","5642","N259PS","DCA","14:13","14:02","73","70","-11","13:57","5","0","0","0","0","0"
"OH","08/18/2022","5035","N611NN","PHL","22:00","21:57","71","66","-3","21:53","4","0","0","0","0","0"
"OH","08/18/2022","5053","N579NN","DCA","16:46","16:38","89","88","-8","16:35","3","0","0","0","0","0"
"OH","08/18/2023","5053","N552NN","DCA","11:22","13:30","83","81","128","13:25","5","71","0","0","0","57"
"OH","08/18/2023","5095","N528EG","DCA","23:32","23:25","86","86","-7","23:21","4","0","0","0","0","0"
"OH","08/19/2010","6267","N931CA","JFK","11:13","10:54","78","69","-19","10:50","4","0","0","0","0","0"
"OH","08/19/2010","6517","N936CA","JFK","17:38","17:10","103","75","-28","17:05","5","0","0","0","0","0"
"OH","08/19/2010","6648","N989CA","CVG","17:10","17:04","100","94","-6","16:58","6","0","0","0","0","0"
"OH","08/19/2010","6755","N34CA","DTW","15:05","15:43","85","86","38","15:37","6","37","0","1","0","0"
"OH","08/19/2018","5061","N228PS","DCA","23:29","23:24","69","67","-5","23:19","5","0","0","0","0","0"
"OH","08/19/2018","5149","N530EA","CLT","14:35","14:35","105","107","0","14:31","4","0","0","0","0","0"
"OH","08/19/2018","5645","N590NN","CLT","11:17","11:32","108","124","15","11:28","4","0","0","15","0","0"
"OH","08/19/2018","5665","N249PS","DCA","13:14","12:55","72","62","-19","12:52","3","0","0","0","0","0"
"OH","08/19/2019","5149","N723PS","CLT","14:36","14:47","107","107","11","14:44","3","0","0","0","0","0"
"OH","08/19/2019","5600","N262PS","DCA","23:32","23:36","72","84","4","23:32","4","0","0","0","0","0"
"OH","08/19/2019","5642","N257PS","DCA","14:08","14:06","73","73","-2","14:03","3","0","0","0","0","0"
"OH","08/19/2022","5035","N575NN","PHL","22:00","21:57","71","74","-3","21:51","6","0","0","0","0","0"
"OH","08/19/2022","5053","N550NN","DCA","16:46","16:57","89","75","11","16:55","2","0","0","0","0","0"
"OH","08/19/2023","5053","N545PB","DCA","09:58","09:44","98","92","-14","09:40","4","0","0","0","0","0"
"OH","08/19/2023","5095","N525AE","DCA","17:12","16:45","107","89","-27","16:39","6","0","0","0","0","0"
"OH","08/20/2010","6267","N868CA","JFK","11:13","11:05","78","75","-8","10:56","9","0","0","0","0","0"
"OH","08/20/2010","6517","N819CA","JFK","17:38","19:38","103","103","120","19:32","6","120","0","0","0","0"
"OH","08/20/2010","6626","N442CA","JFK","22:21","21:55","106","85","-26","21:50","5","0","0","0","0","0"
"OH","08/20/2010","6648","N786CA","CVG","17:10","17:27","100","92","17","17:20","7","0","0","0","0","17"
"OH","08/20/2010","6755","N408CA","DTW","15:05","15:14","85","94","9","15:10","4","0","0","0","0","0"
"OH","08/20/2018","5061","N259PS","DCA","23:29","00:04","69","63","35","23:56","8","0","0","0","0","35"
"OH","08/20/2018","5149","N519AE","CLT","14:35","14:54","105","110","19","14:49","5","2","0","5","0","12"
"OH","08/20/2018","5645","N600NN","CLT","11:17","11:12","108","105","-5","11:07","5","0","0","0","0","0"
"OH","08/20/2018","5665","N218PS","DCA","13:14","13:35","72","68","21","13:29","6","16","0","0","0","5"
"OH","08/20/2019","5149","N523AE","CLT","14:38","15:06","109","117","28","15:04","2","20","0","8","0","0"
"OH","08/20/2019","5642","N259PS","DCA","14:07","14:04","72","70","-3","14:00","4","0","0","0","0","0"
"OH","08/20/2022","5035","N580NN","PHL","22:00","21:57","71","69","-3","21:53","4","0","0","0","0","0"
"OH","08/20/2022","5053","N564NN","DCA","17:24","16:51","84","62","-33","16:48","3","0","0","0","0","0"
"OH","08/20/2023","5053","N606NN","DCA","11:22","11:04","83","71","-18","11:01","3","0","0","0","0","0"
"OH","08/20/2023","5095","N506AE","DCA","23:32","23:31","86","91","-1","23:12","19","0","0","0","0","0"
"OH","08/21/2010","6267","N442CA","JFK","11:13","11:00","78","70","-13","10:57","3","0","0","0","0","0"
"OH","08/21/2010","6517","N938CA","JFK","17:38","17:10","103","75","-28","17:00","10","0","0","0","0","0"
"OH","08/21/2010","6626","N713CA","JFK","22:21","21:45","106","70","-36","21:40","5","0","0","0","0","0"
"OH","08/21/2010","6755","N932CA","DTW","15:05","14:55","85","80","-10","14:47","8","0","0","0","0","0"
"OH","08/21/2018","5061","N248PS","DCA","23:35","00:00","85","0","0","00:00","0","0","0","0","0","0"
"OH","08/21/2018","5149","N512AE","CLT","14:32","14:24","105","102","-8","14:20","4","0","0","0","0","0"
"OH","08/21/2018","5645","N580NN","CLT","11:17","11:20","113","120","3","11:12","8","0","0","0","0","0"
"OH","08/21/2018","5665","N259PS","DCA","13:22","13:34","75","93","12","13:31","3","0","0","0","0","0"
"OH","08/21/2019","5149","N725PS","CLT","14:38","14:42","109","117","4","14:38","4","0","0","0","0","0"
"OH","08/21/2022","5035","N517AE","PHL","22:00","23:12","71","74","72","23:08","4","50","0","3","0","19"
"OH","08/21/2022","5053","N568NN","DCA","16:46","17:53","89","157","67","17:50","3","0","0","67","0","0"
"OH","08/21/2023","5053","N587NN","DCA","11:22","11:10","83","76","-12","11:07","3","0","0","0","0","0"
"OH","08/21/2023","5095","N544EA","DCA","23:32","23:16","86","76","-16","23:12","4","0","0","0","0","0"
"OH","08/22/2010","6267","N868CA","JFK","11:13","11:00","78","75","-13","10:54","6","0","0","0","0","0"
"OH","08/22/2010","6517","N937CA","JFK","17:38","18:15","103","100","37","18:02","13","0","37","0","0","0"
"OH","08/22/2010","6648","N933CA","CVG","17:10","17:00","100","100","-10","16:55","5","0","0","0","0","0"
"OH","08/22/2018","5061","N259PS","DCA","23:35","23:32","75","61","-3","23:28","4","0","0","0","0","0"
"OH","08/22/2018","5149","N723PS","CLT","14:32","14:27","105","102","-5","14:24","3","0","0","0","0","0"
"OH","08/22/2018","5645","N578NN","CLT","11:17","11:26","113","108","9","11:23","3","0","0","0","0","0"
"OH","08/22/2018","5665","N209PS","DCA","13:22","13:23","75","70","1","13:19","4","0","0","0","0","0"
"OH","08/22/2019","5149","N709PS","CLT","14:38","14:37","109","105","-1","14:34","3","0","0","0","0","0"
"OH","08/22/2022","5035","N584NN","PHL","22:00","21:55","71","72","-5","21:51","4","0","0","0","0","0"
"OH","08/22/2022","5053","N580NN","DCA","16:46","17:35","89","94","49","17:31","4","0","12","5","0","32"
"OH","08/22/2023","5053","N578NN","DCA","11:22","11:16","83","78","-6","11:13","3","0","0","0","0","0"
"OH","08/22/2023","5095","N529EA","DCA","23:32","23:22","86","80","-10","23:19","3","0","0","0","0","0"
"OH","08/23/2010","6267","N34CA","JFK","11:13","10:59","78","69","-14","10:53","6","0","0","0","0","0"
"OH","08/23/2010","6517","N690CA","JFK","17:38","17:59","103","124","21","17:55","4","0","0","21","0","0"
"OH","08/23/2010","6648","N420CA","CVG","17:10","17:06","100","106","-4","17:00","6","0","0","0","0","0"
"OH","08/23/2018","5061","N245PS","DCA","23:35","23:30","75","81","-5","23:24","6","0","0","0","0","0"
"OH","08/23/2018","5149","N516AE","CLT","14:32","14:31","105","108","-1","14:28","3","0","0","0","0","0"
"OH","08/23/2018","5645","N581NN","CLT","11:17","11:04","113","103","-13","11:02","2","0","0","0","0","0"
"OH","08/23/2018","5665","N245PS","DCA","13:22","13:13","75","73","-9","13:10","3","0","0","0","0","0"
"OH","08/23/2019","5149","N534AE","CLT","14:38","14:56","109","119","18","14:52","4","0","0","10","0","8"
"OH","08/23/2022","5035","N573NN","PHL","22:00","21:57","71","71","-3","21:53","4","0","0","0","0","0"
"OH","08/23/2022","5053","N588NN","DCA","16:46","16:34","89","84","-12","16:31","3","0","0","0","0","0"
"OH","08/23/2023","5053","N566NN","DCA","11:22","11:02","83","71","-20","10:59","3","0","0","0","0","0"
"OH","08/23/2023","5095","N518AE","DCA","23:32","23:30","86","79","-2","23:23","7","0","0","0","0","0"
"OH","08/24/2010","6267","N931CA","JFK","11:13","10:58","78","68","-15","10:50","8","0","0","0","0","0"
"OH","08/24/2010","6517","N653CA","JFK","17:38","17:42","103","100","4","17:21","21","0","0","0","0","0"
"OH","08/24/2010","6648","N659BR","CVG","17:10","17:03","100","100","-7","16:59","4","0","0","0","0","0"
"OH","08/24/2018","5061","N226JS","DCA","23:35","23:29","75","67","-6","23:26","3","0","0","0","0","0"
"OH","08/24/2018","5149","N710PS","CLT","14:32","14:48","105","112","16","14:45","3","9","0","7","0","0"
"OH","08/24/2018","5645","N578NN","CLT","11:17","11:22","113","106","5","11:20","2","0","0","0","0","0"
"OH","08/24/2018","5665","N248PS","DCA","13:22","13:07","75","66","-15","13:04","3","0","0","0","0","0"
"OH","08/24/2019","5149","N552NN","CLT","14:38","14:28","109","106","-10","14:24","4","0","0","0","0","0"
"OH","08/24/2022","5035","N566NN","PHL","22:00","21:49","71","64","-11","21:46","3","0","0","0","0","0"
"OH","08/24/2022","5053","N567NN","DCA","16:46","16:39","89","82","-7","16:35","4","0","0","0","0","0"
"OH","08/24/2023","5053","N579NN","DCA","11:22","13:07","83","75","105","13:02","5","0","0","0","0","105"
"OH","08/24/2023","5095","N541EA","DCA","23:32","23:22","86","82","-10","23:17","5","0","0","0","0","0"
"OH","08/25/2010","6267","N710CA","JFK","11:13","10:58","78","73","-15","10:48","10","0","0","0","0","0"
"OH","08/25/2010","6517","N653CA","JFK","17:38","18:30","103","130","52","18:25","5","25","0","27","0","0"
"OH","08/25/2010","6648","N959CA","CVG","17:10","17:02","100","92","-8","16:56","6","0","0","0","0","0"
"OH","08/25/2018","5149","N513AE","CLT","14:32","14:17","105","94","-15","14:14","3","0","0","0","0","0"
"OH","08/25/2018","5645","N576NN","CLT","11:17","10:57","113","96","-20","10:55","2","0","0","0","0","0"
"OH","08/25/2018","5656","N565NN","CLT","18:25","19:05","116","97","40","19:01","4","40","0","0","0","0"
"OH","08/25/2018","5665","N218PS","DCA","13:22","13:10","75","73","-12","13:06","4","0","0","0","0","0"
"OH","08/25/2019","5149","N537EA","CLT","14:38","14:31","109","105","-7","14:30","1","0","0","0","0","0"
"OH","08/25/2022","5035","N551NN","PHL","22:00","21:53","71","69","-7","21:49","4","0","0","0","0","0"
"OH","08/25/2022","5053","N554NN","DCA","16:46","16:29","89","73","-17","16:25","4","0","0","0","0","0"
"OH","08/25/2023","5053","N548NN","DCA","11:22","11:36","83","94","14","11:33","3","0","0","0","0","0"
"OH","08/25/2023","5095","N519AE","DCA","23:32","23:23","86","76","-9","23:19","4","0","0","0","0","0"
"OH","08/26/2010","6267","N595SW","JFK","11:13","12:44","78","64","91","12:40","4","0","0","0","0","91"
"OH","08/26/2010","6517","N710CA","JFK","17:38","17:57","103","122","19","17:51","6","0","0","19","0","0"
"OH","08/26/2010","6648","N989CA","CVG","17:10","17:12","100","89","2","17:06","6","0","0","0","0","0"
"OH","08/26/2018","5061","N260JS","DCA","23:35","23:31","75","70","-4","23:26","5","0","0","0","0","0"
"OH","08/26/2018","5149","N723PS","CLT","14:32","14:38","105","107","6","14:34","4","0","0","0","0","0"
"OH","08/26/2018","5645","N576NN","CLT","11:17","10:59","113","104","-18","10:55","4","0","0","0","0","0"
"OH","08/26/2018","5665","N258PS","DCA","13:22","13:21","75","67","-1","13:17","4","0","0","0","0","0"
"OH","08/26/2019","5149","N723PS","CLT","14:38","14:25","109","101","-13","14:22","3","0","0","0","0","0"
"OH","08/26/2022","5035","N566NN","PHL","22:00","22:10","71","81","10","22:06","4","0","0","0","0","0"
"OH","08/26/2022","5053","N558NN","DCA","16:46","16:28","89","82","-18","16:24","4","0","0","0","0","0"
"OH","08/26/2023","5053","N526EA","DCA","09:58","09:20","98","71","-38","09:17","3","0","0","0","0","0"
"OH","08/26/2023","5095","N518AE","DCA","17:12","17:23","107","68","11","17:20","3","0","0","0","0","0"
"OH","08/27/2010","6267","N594SW","JFK","11:13","10:50","78","60","-23","10:46","4","0","0","0","0","0"
"OH","08/27/2010","6517","N716CA","JFK","17:38","17:47","103","117","9","17:41","6","0","0","0","0","0"
"OH","08/27/2010","6626","N937CA","JFK","22:21","21:42","106","77","-39","21:34","8","0","0","0","0","0"
"OH","08/27/2010","6648","N819CA","CVG","17:10","17:10","100","100","0","17:06","4","0","0","0","0","0"
"OH","08/27/2018","5061","N242JS","DCA","23:35","23:10","75","66","-25","23:06","4","0","0","0","0","0"
"OH","08/27/2018","5149","N525EA","CLT","14:32","14:22","105","101","-10","14:19","3","0","0","0","0","0"
"OH","08/27/2018","5645","N582NN","CLT","11:17","11:05","113","106","-12","11:01","4","0","0","0","0","0"
"OH","08/27/2018","5665","N221PS","DCA","13:22","13:19","75","68","-3","13:16","3","0","0","0","0","0"
"OH","08/27/2019","5149","N702PS","CLT","14:38","14:37","109","108","-1","14:33","4","0","0","0","0","0"
"OH","08/27/2022","5035","N563NN","PHL","22:00","21:57","71","77","-3","21:53","4","0","0","0","0","0"
"OH","08/27/2022","5053","N595NN","DCA","17:24","17:07","84","71","-17","17:04","3","0","0","0","0","0"
"OH","08/27/2023","5053","N592NN","DCA","11:22","11:04","83","69","-18","11:01","3","0","0","0","0","0"
"OH","08/27/2023","5095","N514AE","DCA","23:32","23:12","86","65","-20","23:08","4","0","0","0","0","0"
"OH","08/28/2010","6267","N591SW","JFK","11:13","10:50","78","60","-23","10:45","5","0","0","0","0","0"
"OH","08/28/2010","6517","N427CA","JFK","17:38","17:20","103","85","-18","17:09","11","0","0","0","0","0"
"OH","08/28/2010","6626","N972CA","JFK","22:21","21:43","106","73","-38","21:40","3","0","0","0","0","0"
"OH","08/28/2018","5061","N511AE","DCA","23:35","23:36","75","76","1","23:32","4","0","0","0","0","0"
"OH","08/28/2018","5149","N720PS","CLT","14:32","14:31","105","104","-1","14:25","6","0","0","0","0","0"
"OH","08/28/2018","5645","N548NN","CLT","11:17","11:14","113","113","-3","11:10","4","0","0","0","0","0"
"OH","08/28/2018","5665","N218PS","DCA","13:22","13:03","75","67","-19","13:00","3","0","0","0","0","0"
"OH","08/28/2019","5149","N534AE","CLT","14:38","15:09","109","112","31","15:04","5","28","0","3","0","0"
"OH","08/28/2022","5035","N563NN","PHL","22:00","22:07","71","82","7","22:02","5","0","0","0","0","0"
"OH","08/28/2022","5053","N548NN","DCA","16:46","16:27","89","75","-19","16:23","4","0","0","0","0","0"
"OH","08/28/2023","5053","N615NN","DCA","11:22","11:14","83","75","-8","11:12","2","0","0","0","0","0"
"OH","08/28/2023","5095","N526EA","DCA","23:32","23:18","86","76","-14","23:13","5","0","0","0","0","0"
"OH","08/29/2010","6267","N427CA","JFK","11:13","11:05","78","80","-8","10:45","20","0","0","0","0","0"
"OH","08/29/2010","6517","N967CA","JFK","17:38","17:23","103","88","-15","17:14","9","0","0","0","0","0"
"OH","08/29/2010","6648","N959CA","CVG","17:10","18:10","100","93","60","18:07","3","0","0","0","0","60"
"OH","08/29/2010","6755","N973CA","DTW","15:05","15:03","85","86","-2","14:56","7","0","0","0","0","0"
"OH","08/29/2018","5061","N247JS","DCA","23:35","23:42","75","89","7","23:38","4","0","0","0","0","0"
"OH","08/29/2018","5149","N545PB","CLT","14:32","14:20","105","98","-12","14:17","3","0","0","0","0","0"
"OH","08/29/2018","5645","N551NN","CLT","11:17","11:32","113","120","15","11:29","3","8","0","7","0","0"
"OH","08/29/2018","5665","N247JS","DCA","13:22","13:08","75","69","-14","13:05","3","0","0","0","0","0"
"OH","08/29/2019","5149","N517AE","CLT","14:38","14:39","109","107","1","14:33","6","0","0","0","0","0"
"OH","08/29/2022","5035","N583NN","PHL","22:00","21:57","71","73","-3","21:48","9","0","0","0","0","0"
"OH","08/29/2022","5053","N587NN","DCA","16:46","17:09","89","83","23","17:06","3","0","0","0","0","23"
"OH","08/29/2023","5053","N562NN","DCA","11:22","11:04","83","68","-18","11:00","4","0","0","0","0","0"
"OH","08/29/2023","5095","N504AE","DCA","23:32","23:36","86","91","4","23:31","5","0","0","0","0","0"
"OH","08/30/2010","6267","N962CA","JFK","11:13","11:08","78","74","-5","11:00","8","0","0","0","0","0"
"OH","08/30/2010","6517","N369CA","JFK","17:38","17:25","103","95","-13","17:20","5","0","0","0","0","0"
