Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"F9","08/30/2022","1214","N381FR","MCO","14:33","14:07","168","153","-26","14:00","7","0","0","0","0","0"
"F9","08/30/2022","1678","N350FR","RDU","18:25","18:38","104","124","13","18:32","6","0","0","0","0","0"
"F9","08/30/2023","0654","N391FR","DEN","21:09","22:01","201","197","52","21:54","7","0","0","0","0","52"
"F9","08/31/2018","0652","N322FR","DEN","11:49","11:38","199","192","-11","11:32","6","0","0","0","0","0"
"F9","08/31/2018","0653","N322FR","RDU","16:42","16:43","92","96","1","16:38","5","0","0","0","0","0"
"F9","08/31/2019","0654","N351FR","DEN","11:53","11:28","218","195","-25","11:23","5","0","0","0","0","0"
"F9","08/31/2019","0655","N351FR","RDU","17:17","16:46","113","92","-31","16:40","6","0","0","0","0","0"
"F9","08/31/2023","1214","N383FR","MCO","12:18","12:00","168","160","-18","11:53","7","0","0","0","0","0"
"F9","08/31/2023","1216","N233FR","MCO","19:59","20:07","174","171","8","20:00","7","0","0","0","0","0"
"F9","08/31/2023","1678","N611FR","RDU","17:39","17:38","102","93","-1","17:31","7","0","0","0","0","0"
"F9","09/01/2018","0652","","DEN","15:49","00:00","199","0","0","00:00","0","0","0","0","0","0"
"F9","09/01/2019","1214","N706FR","MCO","19:47","19:31","164","145","-16","19:25","6","0","0","0","0","0"
"F9","09/01/2019","1442","N206FR","ORD","13:19","12:49","118","99","-30","12:44","5","0","0","0","0","0"
"F9","09/01/2022","0654","N335FR","DEN","20:40","20:40","206","202","0","20:33","7","0","0","0","0","0"
"F9","09/01/2022","1214","N371FR","MCO","12:01","11:46","169","164","-15","11:38","8","0","0","0","0","0"
"F9","09/01/2022","1678","N381FR","RDU","13:14","13:04","104","91","-10","12:58","6","0","0","0","0","0"
"F9","09/01/2023","0654","N351FR","DEN","11:36","11:23","204","192","-13","11:16","7","0","0","0","0","0"
"F9","09/01/2023","1214","N309FR","MCO","13:03","13:29","169","159","26","13:21","8","14","0","0","0","12"
"F9","09/01/2023","1216","N705FR","MCO","20:12","21:22","174","209","70","21:12","10","31","0","35","0","4"
"F9","09/02/2018","0752","N236FR","ORD","18:38","22:47","110","119","249","22:41","6","0","0","9","0","240"
"F9","09/02/2018","1020","","MCO","12:27","00:00","162","0","0","00:00","0","0","0","0","0","0"
"F9","09/02/2019","0654","N344FR","DEN","11:53","11:28","218","203","-25","11:23","5","0","0","0","0","0"
"F9","09/02/2019","0655","N344FR","RDU","17:17","16:55","113","101","-22","16:50","5","0","0","0","0","0"
"F9","09/02/2023","1214","N338FR","MCO","11:51","11:50","168","173","-1","11:42","8","0","0","0","0","0"
"F9","09/02/2023","1678","N722FR","RDU","17:39","17:30","102","97","-9","17:24","6","0","0","0","0","0"
"F9","09/03/2018","0652","N326FR","DEN","11:49","12:00","199","202","11","11:55","5","0","0","0","0","0"
"F9","09/03/2018","0653","N326FR","RDU","16:42","16:48","92","97","6","16:43","5","0","0","0","0","0"
"F9","09/03/2019","1214","","MCO","19:47","00:00","164","0","0","00:00","0","0","0","0","0","0"
"F9","09/03/2019","1442","N211FR","ORD","13:19","18:42","118","134","323","18:38","4","51","0","16","0","256"
"F9","09/03/2022","1214","N393FR","MCO","09:49","09:40","169","164","-9","09:34","6","0","0","0","0","0"
"F9","09/03/2023","1214","N395FR","MCO","14:03","13:59","168","173","-4","13:52","7","0","0","0","0","0"
"F9","09/03/2023","1678","N713FR","RDU","17:39","17:32","102","99","-7","17:25","7","0","0","0","0","0"
"F9","09/04/2018","0752","N311FR","ORD","18:35","00:12","110","140","337","00:07","5","257","0","73","0","7"
"F9","09/04/2018","1020","N702FR","MCO","12:24","12:38","159","155","14","12:32","6","0","0","0","0","0"
"F9","09/04/2019","0654","N334FR","DEN","11:53","11:19","218","191","-34","11:12","7","0","0","0","0","0"
"F9","09/04/2022","0654","N722FR","DEN","19:01","18:56","206","206","-5","18:49","7","0","0","0","0","0"
"F9","09/04/2022","1214","N392FR","MCO","20:16","20:24","173","155","8","20:18","6","0","0","0","0","0"
"F9","09/04/2022","1678","N353FR","RDU","13:24","13:08","104","94","-16","13:01","7","0","0","0","0","0"
"F9","09/04/2023","0654","N324FR","DEN","12:52","12:31","202","190","-21","12:25","6","0","0","0","0","0"
"F9","09/04/2023","1214","N366FR","MCO","11:25","11:10","171","163","-15","11:04","6","0","0","0","0","0"
"F9","09/04/2023","1216","N229FR","MCO","19:57","19:38","174","165","-19","19:31","7","0","0","0","0","0"
"F9","09/05/2019","1214","N702FR","MCO","19:47","20:01","164","177","14","19:55","6","0","0","0","0","0"
"F9","09/05/2019","1442","N339FR","ORD","13:19","12:57","118","106","-22","12:50","7","0","0","0","0","0"
"F9","09/05/2023","1214","N232FR","MCO","13:50","13:48","168","172","-2","13:34","14","0","0","0","0","0"
"F9","09/05/2023","1678","N702FR","RDU","17:39","17:41","102","107","2","17:33","8","0","0","0","0","0"
"F9","09/06/2018","0752","N301FR","ORD","18:35","18:47","110","107","12","18:42","5","0","0","0","0","0"
"F9","09/06/2018","1020","","MCO","12:24","00:00","159","0","0","00:00","0","0","0","0","0","0"
"F9","09/06/2019","0654","N301FR","DEN","11:31","14:03","203","186","152","13:58","5","152","0","0","0","0"
"F9","09/06/2019","0655","N301FR","RDU","16:43","18:35","106","99","112","18:29","6","0","0","0","0","112"
"F9","09/06/2022","0654","N388FR","DEN","19:30","19:26","206","210","-4","19:20","6","0","0","0","0","0"
"F9","09/06/2022","1214","N371FR","MCO","14:33","14:20","168","158","-13","14:14","6","0","0","0","0","0"
"F9","09/06/2022","1678","N394FR","RDU","18:25","18:11","104","95","-14","18:05","6","0","0","0","0","0"
"F9","09/07/2018","0652","N309FR","DEN","11:34","12:01","199","209","27","11:56","5","17","0","10","0","0"
"F9","09/07/2018","0653","N309FR","RDU","16:30","16:47","90","114","17","16:40","7","0","0","17","0","0"
"F9","09/07/2019","0654","N305FR","DEN","11:31","11:18","203","197","-13","11:14","4","0","0","0","0","0"
"F9","09/07/2019","0655","N307FR","RDU","16:43","19:03","106","96","140","18:59","4","0","0","0","0","140"
"F9","09/07/2023","1214","N361FR","MCO","11:44","11:29","168","165","-15","11:20","9","0","0","0","0","0"
"F9","09/07/2023","1216","N609FR","MCO","20:13","20:10","171","167","-3","20:01","9","0","0","0","0","0"
"F9","09/08/2019","1214","N711FR","MCO","10:44","10:28","169","163","-16","10:23","5","0","0","0","0","0"
"F9","09/08/2019","1442","N301FR","ORD","13:09","13:35","113","95","26","13:30","5","0","0","26","0","0"
"F9","09/08/2022","0654","N338FR","DEN","20:57","22:33","199","206","96","22:26","7","24","0","7","0","65"
"F9","09/08/2022","1214","N375FR","MCO","11:52","11:57","166","166","5","11:50","7","0","0","0","0","0"
"F9","09/08/2023","1214","N614FR","MCO","11:28","11:23","168","173","-5","11:16","7","0","0","0","0","0"
"F9","09/08/2023","1216","N609FR","MCO","20:49","23:13","171","185","144","23:06","7","0","25","14","0","105"
"F9","09/08/2023","1678","","RDU","19:23","00:00","101","0","0","00:00","0","0","0","0","0","0"
"F9","09/09/2018","0752","N220FR","ORD","18:35","21:41","110","99","186","21:36","5","0","0","0","0","186"
"F9","09/09/2018","1020","N305FR","MCO","12:24","12:03","159","150","-21","11:58","5","0","0","0","0","0"
"F9","09/09/2019","0654","N308FR","DEN","11:31","11:30","203","210","-1","11:25","5","0","0","0","0","0"
"F9","09/09/2019","0655","N308FR","RDU","16:43","16:05","106","82","-38","16:01","4","0","0","0","0","0"
"F9","09/10/2018","0652","N228FR","DEN","11:34","12:06","199","206","32","11:59","7","25","0","7","0","0"
"F9","09/10/2018","0653","N228FR","RDU","16:30","17:13","90","97","43","17:09","4","0","0","37","0","6"
"F9","09/10/2019","1214","N715FR","MCO","10:44","10:22","169","156","-22","10:16","6","0","0","0","0","0"
"F9","09/10/2019","1442","N354FR","ORD","13:09","13:13","113","106","4","13:08","5","0","0","0","0","0"
"F9","09/10/2022","1214","N713FR","MCO","09:45","09:18","165","148","-27","09:11","7","0","0","0","0","0"
"F9","09/10/2023","1214","N350FR","MCO","13:58","13:41","169","159","-17","13:33","8","0","0","0","0","0"
"F9","09/10/2023","1216","N619FR","MCO","20:06","21:28","171","154","82","21:20","8","0","0","0","0","82"
"F9","09/11/2018","1020","N717FR","MCO","12:24","12:15","159","159","-9","12:10","5","0","0","0","0","0"
"F9","09/11/2019","0654","N722FR","DEN","11:31","11:09","203","192","-22","11:04","5","0","0","0","0","0"
"F9","09/11/2022","0654","N372FR","DEN","18:51","19:18","200","198","27","19:11","7","18","0","0","0","9"
"F9","09/11/2022","1214","N710FR","MCO","17:18","16:57","167","155","-21","16:48","9","0","0","0","0","0"
"F9","09/11/2023","1214","N716FR","MCO","11:33","11:15","168","162","-18","11:07","8","0","0","0","0","0"
"F9","09/11/2023","1216","N619FR","MCO","21:07","22:52","170","162","105","22:46","6","0","0","0","0","105"
"F9","09/11/2023","1678","N615FR","RDU","17:30","17:20","97","94","-10","17:14","6","0","0","0","0","0"
"F9","09/12/2019","1214","N711FR","MCO","10:44","10:23","169","160","-21","10:16","7","0","0","0","0","0"
"F9","09/12/2019","1442","N211FR","ORD","13:09","17:49","113","115","280","17:43","6","0","0","2","0","278"
"F9","09/13/2018","0752","N338FR","ORD","18:35","18:45","110","125","10","18:38","7","0","0","0","0","0"
"F9","09/13/2018","1020","N701FR","MCO","12:24","12:12","159","151","-12","12:06","6","0","0","0","0","0"
"F9","09/13/2019","0654","N308FR","DEN","11:31","11:16","203","192","-15","11:11","5","0","0","0","0","0"
"F9","09/13/2019","0655","N308FR","RDU","16:43","16:35","106","101","-8","16:28","7","0","0","0","0","0"
"F9","09/13/2022","0654","N331FR","DEN","16:18","16:26","200","209","8","16:18","8","0","0","0","0","0"
"F9","09/13/2022","1214","N389FR","MCO","14:11","14:15","166","178","4","14:06","9","0","0","0","0","0"
"F9","09/14/2018","0652","","DEN","11:34","00:00","199","0","0","00:00","0","0","0","0","0","0"
"F9","09/14/2018","0653","","RDU","16:30","00:00","90","0","0","00:00","0","0","0","0","0","0"
"F9","09/14/2019","0654","N353FR","DEN","11:31","11:06","203","190","-25","11:01","5","0","0","0","0","0"
"F9","09/14/2019","0655","N353FR","RDU","16:43","16:21","106","93","-22","16:17","4","0","0","0","0","0"
"F9","09/14/2023","1214","N236FR","MCO","11:44","11:26","168","157","-18","11:20","6","0","0","0","0","0"
"F9","09/14/2023","1216","N616FR","MCO","20:13","20:06","171","171","-7","19:58","8","0","0","0","0","0"
"F9","09/15/2019","1214","N704FR","MCO","10:44","10:17","169","154","-27","10:13","4","0","0","0","0","0"
"F9","09/15/2019","1442","N232FR","ORD","13:09","13:50","113","91","41","13:46","4","0","0","0","0","41"
"F9","09/15/2022","0654","N232FR","DEN","20:57","21:10","199","207","13","21:01","9","0","0","0","0","0"
"F9","09/15/2022","1214","N307FR","MCO","11:52","11:58","166","163","6","11:52","6","0","0","0","0","0"
"F9","09/15/2023","1214","N716FR","MCO","11:28","11:20","168","170","-8","11:12","8","0","0","0","0","0"
"F9","09/15/2023","1216","N612FR","MCO","20:49","20:50","171","174","1","20:43","7","0","0","0","0","0"
"F9","09/15/2023","1678","N625FR","RDU","19:23","19:21","101","103","-2","19:14","7","0","0","0","0","0"
"F9","09/16/2018","0752","N307FR","ORD","18:35","18:24","110","109","-11","18:17","7","0","0","0","0","0"
"F9","09/16/2018","1020","","MCO","12:24","00:00","159","0","0","00:00","0","0","0","0","0","0"
"F9","09/16/2019","0654","N312FR","DEN","11:31","11:24","203","204","-7","11:12","12","0","0","0","0","0"
"F9","09/16/2019","0655","N312FR","RDU","16:43","16:27","106","102","-16","16:23","4","0","0","0","0","0"
"F9","09/17/2018","0652","N236FR","DEN","11:34","11:18","199","190","-16","11:10","8","0","0","0","0","0"
"F9","09/17/2018","0653","N236FR","RDU","16:30","16:31","90","106","1","16:25","6","0","0","0","0","0"
"F9","09/17/2019","1214","N710FR","MCO","10:44","10:26","169","161","-18","10:20","6","0","0","0","0","0"
"F9","09/17/2019","1442","N356FR","ORD","13:09","13:18","113","106","9","13:14","4","0","0","0","0","0"
"F9","09/17/2022","1214","N706FR","MCO","09:45","09:58","165","161","13","09:52","6","0","0","0","0","0"
"F9","09/17/2023","1214","N359FR","MCO","13:58","13:37","169","157","-21","13:30","7","0","0","0","0","0"
"F9","09/17/2023","1216","N721FR","MCO","20:06","20:58","171","142","52","20:53","5","0","0","0","0","52"
"F9","09/18/2018","1020","N704FR","MCO","12:24","18:33","159","161","369","18:26","7","32","0","2","0","335"
"F9","09/18/2019","0654","N716FR","DEN","11:31","11:26","203","205","-5","11:20","6","0","0","0","0","0"
"F9","09/18/2022","0654","N701FR","DEN","18:51","18:55","200","205","4","18:32","23","0","0","0","0","0"
"F9","09/18/2022","1214","N360FR","MCO","17:18","17:51","167","165","33","17:44","7","0","0","0","0","33"
"F9","09/18/2023","1214","N616FR","MCO","11:33","11:06","168","156","-27","11:00","6","0","0","0","0","0"
"F9","09/18/2023","1216","N349FR","MCO","20:08","19:59","171","159","-9","19:53","6","0","0","0","0","0"
"F9","09/18/2023","1678","N606FR","RDU","17:30","17:24","97","97","-6","17:16","8","0","0","0","0","0"
"F9","09/19/2019","1214","N713FR","MCO","10:44","10:29","169","162","-15","10:23","6","0","0","0","0","0"
"F9","09/19/2019","1442","N232FR","ORD","13:09","13:26","113","113","17","13:19","7","0","0","0","0","17"
"F9","09/20/2018","0752","N206FR","ORD","18:35","19:12","110","136","37","19:06","6","11","0","26","0","0"
"F9","09/20/2018","1020","N711FR","MCO","12:24","12:13","159","152","-11","12:08","5","0","0","0","0","0"
"F9","09/20/2019","0654","N332FR","DEN","11:31","11:23","203","197","-8","11:19","4","0","0","0","0","0"
"F9","09/20/2019","0655","N332FR","RDU","16:43","16:31","106","102","-12","16:26","5","0","0","0","0","0"
"F9","09/20/2022","0654","N347FR","DEN","16:18","16:26","200","189","8","16:18","8","0","0","0","0","0"
"F9","09/20/2022","1214","N716FR","MCO","14:11","14:05","166","169","-6","13:57","8","0","0","0","0","0"
"F9","09/21/2018","0652","N238FR","DEN","11:34","12:12","199","217","38","12:05","7","20","0","18","0","0"
"F9","09/21/2018","0653","N336FR","RDU","16:30","17:26","90","107","56","17:19","7","8","0","43","0","5"
"F9","09/21/2019","0654","N328FR","DEN","11:31","11:11","203","184","-20","11:07","4","0","0","0","0","0"
"F9","09/21/2019","0655","N328FR","RDU","16:43","16:18","106","92","-25","16:14","4","0","0","0","0","0"
"F9","09/21/2023","1214","N382FR","MCO","11:44","11:28","168","162","-16","11:19","9","0","0","0","0","0"
"F9","09/21/2023","1216","N614FR","MCO","20:13","19:46","171","156","-27","19:38","8","0","0","0","0","0"
"F9","09/22/2019","1214","N711FR","MCO","10:44","10:25","169","155","-19","10:19","6","0","0","0","0","0"
"F9","09/22/2019","1442","N308FR","ORD","13:09","13:07","113","121","-2","13:03","4","0","0","0","0","0"
"F9","09/22/2022","0654","N235FR","DEN","20:57","20:54","199","189","-3","20:44","10","0","0","0","0","0"
"F9","09/22/2022","1214","N387FR","MCO","11:52","12:03","166","182","11","11:56","7","0","0","0","0","0"
"F9","09/22/2023","1214","N338FR","MCO","11:28","11:22","168","169","-6","11:14","8","0","0","0","0","0"
"F9","09/22/2023","1216","N629FR","MCO","20:49","21:14","171","148","25","21:07","7","0","0","0","0","25"
"F9","09/22/2023","1678","N720FR","RDU","19:23","19:26","101","87","3","19:17","9","0","0","0","0","0"
"F9","09/23/2018","0752","N338FR","ORD","18:35","18:24","110","101","-11","18:19","5","0","0","0","0","0"
"F9","09/23/2018","1020","N706FR","MCO","12:24","11:59","159","146","-25","11:53","6","0","0","0","0","0"
"F9","09/23/2019","0654","N328FR","DEN","11:31","11:08","203","180","-23","11:04","4","0","0","0","0","0"
"F9","09/23/2019","0655","N328FR","RDU","16:43","16:25","106","99","-18","16:21","4","0","0","0","0","0"
"F9","09/23/2022","0654","N369FR","DEN","20:57","20:39","199","185","-18","20:33","6","0","0","0","0","0"
"F9","09/24/2018","0652","N203FR","DEN","11:34","11:48","199","189","14","11:41","7","0","0","0","0","0"
"F9","09/24/2018","0653","N203FR","RDU","16:30","16:53","90","87","23","16:46","7","21","0","0","0","2"
"F9","09/24/2019","1214","N710FR","MCO","11:52","11:32","169","159","-20","11:26","6","0","0","0","0","0"
"F9","09/24/2019","1442","N228FR","ORD","13:09","13:10","113","121","1","13:05","5","0","0","0","0","0"
"F9","09/24/2022","1214","N713FR","MCO","09:45","09:34","165","162","-11","09:27","7","0","0","0","0","0"
"F9","09/24/2023","1214","N356FR","MCO","13:58","13:48","169","166","-10","13:41","7","0","0","0","0","0"
"F9","09/24/2023","1216","N717FR","MCO","20:06","20:05","171","156","-1","19:59","6","0","0","0","0","0"
"F9","09/25/2018","1020","N705FR","MCO","12:24","12:09","159","155","-15","12:04","5","0","0","0","0","0"
"F9","09/25/2019","0654","N723FR","DEN","11:31","11:24","203","189","-7","11:18","6","0","0","0","0","0"
"F9","09/25/2022","0654","N720FR","DEN","18:51","19:38","200","191","47","19:30","8","7","0","0","0","40"
"F9","09/25/2022","1214","N384FR","MCO","17:18","17:22","167","163","4","17:15","7","0","0","0","0","0"
"F9","09/25/2023","1214","N330FR","MCO","11:33","11:29","168","162","-4","11:22","7","0","0","0","0","0"
"F9","09/25/2023","1216","N363FR","MCO","20:08","20:22","171","156","14","20:17","5","0","0","0","0","0"
"F9","09/25/2023","1678","N715FR","RDU","17:30","17:20","97","99","-10","17:12","8","0","0","0","0","0"
"F9","09/26/2019","1214","N701FR","MCO","10:44","10:28","169","156","-16","10:22","6","0","0","0","0","0"
"F9","09/26/2019","1442","N334FR","ORD","13:09","13:10","113","125","1","13:05","5","0","0","0","0","0"
"F9","09/27/2018","0752","N308FR","ORD","18:35","18:27","110","105","-8","18:23","4","0","0","0","0","0"
"F9","09/27/2018","1020","N711FR","MCO","12:24","12:17","159","152","-7","12:09","8","0","0","0","0","0"
"F9","09/27/2019","0654","N331FR","DEN","11:31","11:14","203","189","-17","11:10","4","0","0","0","0","0"
"F9","09/27/2019","0655","N331FR","RDU","16:43","16:19","106","92","-24","16:14","5","0","0","0","0","0"
"F9","09/27/2022","0654","N386FR","DEN","16:18","16:16","200","203","-2","16:10","6","0","0","0","0","0"
"F9","09/27/2022","1214","","MCO","14:11","00:00","166","0","0","00:00","0","0","0","0","0","0"
"F9","09/28/2018","0652","N329FR","DEN","11:34","11:52","199","184","18","11:45","7","18","0","0","0","0"
"F9","09/28/2018","0653","N329FR","RDU","16:30","16:34","90","86","4","16:29","5","0","0","0","0","0"
"F9","09/28/2019","0654","N346FR","DEN","11:31","11:05","203","187","-26","11:00","5","0","0","0","0","0"
"F9","09/28/2019","0655","N346FR","RDU","16:43","16:30","106","89","-13","16:26","4","0","0","0","0","0"
"F9","09/28/2023","1214","N367FR","MCO","11:44","11:23","168","155","-21","11:14","9","0","0","0","0","0"
