Detailed Statistics Arrivals  
Destination Airport: Syracuse, NY: Syracuse Hancock International (SYR)
Airline: Republic Airline (YX)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"YX","07/15/2019","4443","N119HQ","PHL","18:18","18:05","75","66","-13","18:01","4","0","0","0","0","0"
"YX","07/15/2019","4475","N415YX","DCA","11:10","11:03","71","72","-7","10:54","9","0","0","0","0","0"
"YX","07/15/2022","3578","N651RW","EWR","11:39","11:35","69","66","-4","11:28","7","0","0","0","0","0"
"YX","07/15/2022","4794","N404YX","ORD","18:01","17:52","111","104","-9","17:48","4","0","0","0","0","0"
"YX","07/15/2022","4798","N404YX","ORD","23:18","23:07","113","106","-11","23:03","4","0","0","0","0","0"
"YX","07/15/2022","4907","N443YX","ORD","12:43","13:36","113","108","53","13:33","3","0","0","0","0","53"
"YX","07/15/2022","4908","N437YX","DCA","11:47","11:42","83","79","-5","11:37","5","0","0","0","0","0"
"YX","07/15/2023","3554","N725YX","EWR","14:40","16:46","72","71","126","16:38","8","8","0","0","0","118"
"YX","07/15/2023","4341","N115HQ","DCA","17:20","17:14","85","69","-6","17:09","5","0","0","0","0","0"
"YX","07/15/2023","4416","N438YX","PHL","15:32","15:37","73","81","5","15:34","3","0","0","0","0","0"
"YX","07/16/2018","3458","N637RW","EWR","23:04","01:27","84","56","143","01:21","6","32","0","0","0","111"
"YX","07/16/2018","3670","N650RW","ORD","08:52","08:45","112","109","-7","08:36","9","0","0","0","0","0"
"YX","07/16/2018","3704","N750YX","ORD","15:19","15:32","114","125","13","15:26","6","0","0","0","0","0"
"YX","07/16/2018","4443","N108HQ","PHL","17:44","17:35","76","71","-9","17:31","4","0","0","0","0","0"
"YX","07/16/2018","4475","N445YX","DCA","11:05","10:50","72","68","-15","10:46","4","0","0","0","0","0"
"YX","07/16/2018","4745","N125HQ","PHL","22:58","22:57","84","71","-1","22:54","3","0","0","0","0","0"
"YX","07/16/2019","4366","N138HQ","PHL","23:07","23:18","73","92","11","23:14","4","0","0","0","0","0"
"YX","07/16/2019","4443","N113HQ","PHL","18:18","19:27","75","94","69","19:22","5","50","0","19","0","0"
"YX","07/16/2019","4475","N407YX","DCA","11:10","11:05","71","69","-5","11:01","4","0","0","0","0","0"
"YX","07/16/2022","3500","N724YX","EWR","22:05","23:02","78","61","57","22:54","8","57","0","0","0","0"
"YX","07/16/2022","3653","N748YX","EWR","09:14","09:15","76","71","1","09:10","5","0","0","0","0","0"
"YX","07/16/2022","4794","N448YX","ORD","18:01","18:00","111","115","-1","17:56","4","0","0","0","0","0"
"YX","07/16/2022","4798","N137HQ","ORD","23:27","23:36","112","122","9","23:25","11","0","0","0","0","0"
"YX","07/16/2023","3554","N858RW","EWR","14:40","00:00","72","0","0","00:00","0","0","0","0","0","0"
"YX","07/16/2023","4341","N416YX","DCA","16:49","17:34","98","77","45","17:22","12","0","0","0","0","45"
"YX","07/16/2023","4413","N424YX","DCA","11:30","11:05","90","73","-25","11:02","3","0","0","0","0","0"
"YX","07/16/2023","4416","N434YX","PHL","15:32","15:31","73","72","-1","15:25","6","0","0","0","0","0"
"YX","07/16/2023","4643","N127HQ","DCA","23:48","23:33","78","68","-15","23:27","6","0","0","0","0","0"
"YX","07/17/2018","3458","N645RW","EWR","23:04","00:53","84","68","109","00:48","5","12","0","0","0","97"
"YX","07/17/2018","3670","N745YX","ORD","08:52","08:44","112","108","-8","08:37","7","0","0","0","0","0"
"YX","07/17/2018","3704","N748YX","ORD","15:19","15:16","114","115","-3","15:06","10","0","0","0","0","0"
"YX","07/17/2018","4443","N113HQ","PHL","17:44","00:00","76","0","0","00:00","0","0","0","0","0","0"
"YX","07/17/2018","4475","N426YX","DCA","11:05","10:54","72","67","-11","10:50","4","0","0","0","0","0"
"YX","07/17/2018","4745","N114HQ","PHL","22:58","23:25","84","78","27","23:21","4","9","0","0","0","18"
"YX","07/17/2019","4366","N408YX","PHL","23:07","00:00","73","0","0","00:00","0","0","0","0","0","0"
"YX","07/17/2019","4443","N126HQ","PHL","18:18","00:00","75","0","0","00:00","0","0","0","0","0","0"
"YX","07/17/2019","4475","N125HQ","DCA","11:10","11:23","71","84","13","11:17","6","0","0","0","0","0"
"YX","07/17/2022","3578","N643RW","EWR","13:08","13:00","69","66","-8","12:56","4","0","0","0","0","0"
"YX","07/17/2022","4794","N107HQ","ORD","18:01","18:11","111","122","10","18:07","4","0","0","0","0","0"
"YX","07/17/2022","4798","N408YX","ORD","23:27","23:44","112","134","17","23:35","9","0","0","17","0","0"
"YX","07/17/2022","4907","N107HQ","ORD","12:43","12:27","113","103","-16","12:23","4","0","0","0","0","0"
"YX","07/17/2022","4908","N427YX","DCA","11:47","11:38","83","75","-9","11:35","3","0","0","0","0","0"
"YX","07/17/2023","3554","N721YX","EWR","14:40","14:34","72","70","-6","14:27","7","0","0","0","0","0"
"YX","07/17/2023","4341","N445YX","DCA","17:05","16:42","95","77","-23","16:35","7","0","0","0","0","0"
"YX","07/17/2023","4416","N134HQ","PHL","15:32","15:16","73","67","-16","15:10","6","0","0","0","0","0"
"YX","07/17/2023","4643","N109HQ","DCA","23:48","23:57","78","91","9","23:50","7","0","0","0","0","0"
"YX","07/18/2018","3458","N654RW","EWR","23:04","22:49","84","62","-15","22:45","4","0","0","0","0","0"
"YX","07/18/2018","3670","N861RW","ORD","08:52","08:41","112","100","-11","08:37","4","0","0","0","0","0"
"YX","07/18/2018","3704","N727YX","ORD","15:19","15:08","114","107","-11","15:03","5","0","0","0","0","0"
"YX","07/18/2018","4443","N104HQ","PHL","17:44","17:30","76","69","-14","17:27","3","0","0","0","0","0"
"YX","07/18/2018","4475","N437YX","DCA","11:05","11:11","72","72","6","11:05","6","0","0","0","0","0"
"YX","07/18/2018","4745","N402YX","PHL","22:58","22:29","84","69","-29","22:25","4","0","0","0","0","0"
"YX","07/18/2019","4366","N408YX","PHL","23:07","00:00","73","0","0","00:00","0","0","0","0","0","0"
"YX","07/18/2019","4443","N138HQ","PHL","18:18","20:22","75","85","124","20:18","4","0","0","10","0","114"
"YX","07/18/2019","4475","N422YX","DCA","11:10","11:04","71","68","-6","10:59","5","0","0","0","0","0"
"YX","07/18/2022","3578","N654RW","EWR","11:39","00:00","69","0","0","00:00","0","0","0","0","0","0"
"YX","07/18/2022","4794","N111HQ","ORD","18:01","17:49","111","103","-12","17:45","4","0","0","0","0","0"
"YX","07/18/2022","4798","N436YX","ORD","23:18","23:21","113","118","3","23:15","6","0","0","0","0","0"
"YX","07/18/2022","4907","N425YX","ORD","12:43","12:23","113","98","-20","12:17","6","0","0","0","0","0"
"YX","07/18/2022","4908","N442YX","DCA","11:47","13:32","83","91","105","13:27","5","97","0","8","0","0"
"YX","07/18/2023","3554","N641RW","EWR","14:40","00:00","72","0","0","00:00","0","0","0","0","0","0"
"YX","07/18/2023","4341","N428YX","DCA","17:05","17:09","95","107","4","17:01","8","0","0","0","0","0"
"YX","07/18/2023","4643","N445YX","DCA","23:48","23:43","78","71","-5","23:39","4","0","0","0","0","0"
"YX","07/19/2018","3458","N656RW","EWR","23:04","22:34","84","57","-30","22:30","4","0","0","0","0","0"
"YX","07/19/2018","3670","N736YX","ORD","08:52","08:34","112","96","-18","08:30","4","0","0","0","0","0"
"YX","07/19/2018","3704","N727YX","ORD","15:19","15:04","114","100","-15","14:54","10","0","0","0","0","0"
"YX","07/19/2018","4443","N101HQ","PHL","17:44","18:07","76","99","23","18:04","3","0","0","23","0","0"
"YX","07/19/2018","4475","N444YX","DCA","11:05","10:58","72","72","-7","10:54","4","0","0","0","0","0"
"YX","07/19/2018","4745","N402YX","PHL","22:58","23:10","84","73","12","23:06","4","0","0","0","0","0"
"YX","07/19/2019","4366","N401YX","PHL","23:07","02:26","73","66","199","02:20","6","0","0","0","0","199"
"YX","07/19/2019","4443","N118HQ","PHL","18:18","19:46","75","96","88","19:41","5","1","0","21","0","66"
"YX","07/19/2019","4475","N434YX","DCA","11:10","11:08","71","75","-2","11:03","5","0","0","0","0","0"
"YX","07/19/2022","3578","N644RW","EWR","11:39","00:00","69","0","0","00:00","0","0","0","0","0","0"
"YX","07/19/2022","4794","N437YX","ORD","18:01","17:52","111","105","-9","17:49","3","0","0","0","0","0"
"YX","07/19/2022","4798","N426YX","ORD","23:18","23:03","113","102","-15","22:57","6","0","0","0","0","0"
"YX","07/19/2022","4907","N107HQ","ORD","12:43","12:31","113","104","-12","12:27","4","0","0","0","0","0"
"YX","07/19/2022","4908","N109HQ","DCA","11:47","11:35","83","73","-12","11:30","5","0","0","0","0","0"
"YX","07/19/2023","3554","N753YX","EWR","14:40","15:09","72","58","29","15:04","5","0","0","0","0","29"
"YX","07/19/2023","4341","N103HQ","DCA","17:05","16:52","95","89","-13","16:47","5","0","0","0","0","0"
"YX","07/19/2023","4416","N122HQ","PHL","15:32","15:23","73","73","-9","15:19","4","0","0","0","0","0"
"YX","07/19/2023","4643","N435YX","DCA","23:48","00:12","78","72","24","00:07","5","0","0","0","0","24"
"YX","07/20/2018","3458","N648RW","EWR","23:04","23:37","84","72","33","23:31","6","33","0","0","0","0"
"YX","07/20/2018","3670","N745YX","ORD","08:52","08:38","112","104","-14","08:33","5","0","0","0","0","0"
"YX","07/20/2018","3704","N724YX","ORD","15:19","15:19","114","118","0","15:13","6","0","0","0","0","0"
"YX","07/20/2018","4443","N107HQ","PHL","17:44","17:39","76","72","-5","17:36","3","0","0","0","0","0"
"YX","07/20/2018","4475","N419YX","DCA","11:05","11:11","72","78","6","11:06","5","0","0","0","0","0"
"YX","07/20/2018","4745","N118HQ","PHL","22:58","00:06","84","56","68","00:02","4","19","0","0","0","49"
"YX","07/20/2019","3675","N752YX","ORD","11:39","11:41","104","105","2","11:34","7","0","0","0","0","0"
"YX","07/20/2019","3730","N743YX","EWR","19:19","21:45","79","152","146","21:40","5","0","0","146","0","0"
"YX","07/20/2019","4443","N107HQ","PHL","17:17","17:08","78","71","-9","17:04","4","0","0","0","0","0"
"YX","07/20/2019","4475","N104HQ","DCA","11:10","11:22","71","84","12","11:17","5","0","0","0","0","0"
"YX","07/20/2022","3578","N653RW","EWR","11:39","11:39","69","73","0","11:33","6","0","0","0","0","0"
"YX","07/20/2022","4794","N414YX","ORD","18:01","18:44","111","100","43","18:40","4","0","0","0","0","43"
"YX","07/20/2022","4798","N109HQ","ORD","23:18","00:31","113","107","73","00:24","7","73","0","0","0","0"
"YX","07/20/2022","4907","N414YX","ORD","12:43","12:59","113","116","16","12:54","5","0","0","3","0","13"
"YX","07/20/2022","4908","N428YX","DCA","11:47","12:02","83","69","15","11:57","5","1","0","0","0","14"
"YX","07/20/2023","3554","N721YX","EWR","14:40","14:25","72","61","-15","14:21","4","0","0","0","0","0"
"YX","07/20/2023","4341","N439YX","DCA","17:05","16:58","95","97","-7","16:53","5","0","0","0","0","0"
"YX","07/20/2023","4416","N136HQ","PHL","15:32","15:29","73","76","-3","15:24","5","0","0","0","0","0"
"YX","07/20/2023","4643","N103HQ","DCA","23:48","23:52","78","82","4","23:36","16","0","0","0","0","0"
"YX","07/21/2018","3458","N647RW","EWR","23:04","22:44","84","65","-20","22:39","5","0","0","0","0","0"
"YX","07/21/2018","3670","N726YX","ORD","08:52","09:45","112","111","53","09:38","7","53","0","0","0","0"
"YX","07/21/2018","4443","N402YX","PHL","17:44","17:21","76","59","-23","17:16","5","0","0","0","0","0"
"YX","07/21/2018","4475","N416YX","DCA","11:11","10:59","72","68","-12","10:55","4","0","0","0","0","0"
"YX","07/21/2018","4745","N106HQ","PHL","22:58","22:50","84","67","-8","22:46","4","0","0","0","0","0"
"YX","07/21/2019","4366","N409YX","PHL","23:07","23:38","73","101","31","23:32","6","3","0","28","0","0"
"YX","07/21/2019","4443","N136HQ","PHL","18:18","18:03","75","65","-15","17:58","5","0","0","0","0","0"
"YX","07/21/2019","4475","N117HQ","DCA","11:15","11:04","75","72","-11","11:01","3","0","0","0","0","0"
"YX","07/21/2022","3578","N641RW","EWR","11:39","11:27","69","62","-12","11:23","4","0","0","0","0","0"
"YX","07/21/2022","4794","N420YX","ORD","18:01","17:44","111","99","-17","17:38","6","0","0","0","0","0"
"YX","07/21/2022","4798","N442YX","ORD","23:18","00:19","113","116","61","00:12","7","0","0","3","0","58"
"YX","07/21/2022","4907","N420YX","ORD","12:43","12:17","113","92","-26","12:12","5","0","0","0","0","0"
"YX","07/21/2022","4908","N106HQ","DCA","11:47","11:32","83","78","-15","11:28","4","0","0","0","0","0"
"YX","07/21/2023","3554","N742YX","EWR","14:40","14:19","72","58","-21","14:14","5","0","0","0","0","0"
"YX","07/21/2023","4341","N127HQ","DCA","17:05","16:53","95","88","-12","16:48","5","0","0","0","0","0"
"YX","07/21/2023","4416","N138HQ","PHL","15:32","15:24","73","71","-8","15:20","4","0","0","0","0","0"
"YX","07/21/2023","4643","N414YX","DCA","23:48","23:39","78","69","-9","23:35","4","0","0","0","0","0"
"YX","07/22/2018","3458","N635RW","EWR","23:04","00:00","84","0","0","00:00","0","0","0","0","0","0"
"YX","07/22/2018","3704","N725YX","ORD","15:19","15:24","114","112","5","15:15","9","0","0","0","0","0"
"YX","07/22/2018","4443","N109HQ","PHL","17:44","00:00","76","0","0","00:00","0","0","0","0","0","0"
"YX","07/22/2018","4475","N421YX","DCA","11:12","10:55","72","61","-17","10:52","3","0","0","0","0","0"
"YX","07/22/2018","4745","N119HQ","PHL","22:58","00:00","84","0","0","00:00","0","0","0","0","0","0"
"YX","07/22/2019","4366","N443YX","PHL","23:07","23:29","73","105","22","23:25","4","0","0","22","0","0"
"YX","07/22/2019","4443","N106HQ","PHL","18:18","19:11","75","135","53","19:07","4","0","0","53","0","0"
"YX","07/22/2019","4475","N108HQ","DCA","11:10","10:57","71","66","-13","10:53","4","0","0","0","0","0"
"YX","07/22/2022","3578","N644RW","EWR","11:39","11:32","69","72","-7","11:26","6","0","0","0","0","0"
"YX","07/22/2022","4794","N441YX","ORD","18:01","17:59","111","110","-2","17:55","4","0","0","0","0","0"
"YX","07/22/2022","4798","N449YX","ORD","23:18","23:40","113","128","22","23:35","5","7","0","15","0","0"
"YX","07/22/2022","4907","N449YX","ORD","12:43","12:52","113","108","9","12:42","10","0","0","0","0","0"
"YX","07/22/2022","4908","N112HQ","DCA","11:47","12:07","83","106","20","12:04","3","0","0","20","0","0"
"YX","07/22/2023","3554","N639RW","EWR","14:40","14:31","72","64","-9","14:24","7","0","0","0","0","0"
"YX","07/22/2023","4341","N423YX","DCA","17:20","17:01","85","69","-19","16:56","5","0","0","0","0","0"
"YX","07/22/2023","4416","N105HQ","PHL","15:32","15:20","73","72","-12","15:17","3","0","0","0","0","0"
"YX","07/23/2018","3458","N747YX","EWR","23:04","23:34","84","54","30","23:29","5","0","0","0","0","30"
"YX","07/23/2018","3670","N861RW","ORD","08:52","08:56","112","105","4","08:52","4","0","0","0","0","0"
"YX","07/23/2018","3704","N746YX","ORD","15:19","15:02","114","106","-17","14:57","5","0","0","0","0","0"
"YX","07/23/2018","4443","N413YX","PHL","17:44","00:00","76","0","0","00:00","0","0","0","0","0","0"
"YX","07/23/2018","4475","N444YX","DCA","11:05","11:27","72","72","22","11:23","4","0","0","0","0","22"
"YX","07/23/2018","4745","N115HQ","PHL","22:58","23:21","84","105","23","23:17","4","0","0","21","0","2"
"YX","07/23/2019","4366","N126HQ","PHL","23:07","23:22","73","85","15","23:18","4","3","0","12","0","0"
"YX","07/23/2019","4443","N435YX","PHL","18:18","18:10","75","71","-8","18:02","8","0","0","0","0","0"
"YX","07/23/2019","4475","N431YX","DCA","11:10","10:59","71","66","-11","10:52","7","0","0","0","0","0"
"YX","07/23/2022","3500","N732YX","EWR","22:05","23:37","78","77","92","23:31","6","60","0","0","0","32"
"YX","07/23/2022","3653","N733YX","EWR","09:14","09:07","76","73","-7","09:01","6","0","0","0","0","0"
"YX","07/23/2022","4794","N137HQ","ORD","18:01","18:57","111","107","56","18:52","5","28","0","0","0","28"
"YX","07/23/2022","4798","N452YX","ORD","23:27","00:23","112","118","56","00:15","8","44","0","6","0","6"
"YX","07/23/2023","3554","N726YX","EWR","14:40","14:18","72","54","-22","14:12","6","0","0","0","0","0"
"YX","07/23/2023","4341","N418YX","DCA","16:49","16:30","98","79","-19","16:24","6","0","0","0","0","0"
"YX","07/23/2023","4413","N129HQ","DCA","11:30","10:56","90","64","-34","10:51","5","0","0","0","0","0"
"YX","07/23/2023","4416","N401YX","PHL","15:32","15:12","73","60","-20","15:07","5","0","0","0","0","0"
"YX","07/23/2023","4643","N103HQ","DCA","23:48","23:43","78","77","-5","23:34","9","0","0","0","0","0"
"YX","07/24/2018","3458","N861RW","EWR","23:04","23:17","84","71","13","23:12","5","0","0","0","0","0"
"YX","07/24/2018","3670","N865RW","ORD","08:52","09:34","112","96","42","09:29","5","3","0","0","0","39"
"YX","07/24/2018","3704","N746YX","ORD","15:19","15:05","114","107","-14","14:59","6","0","0","0","0","0"
"YX","07/24/2018","4443","N138HQ","PHL","17:44","19:22","76","68","98","19:19","3","0","0","0","0","98"
"YX","07/24/2018","4475","N136HQ","DCA","11:05","11:21","72","71","16","11:16","5","16","0","0","0","0"
"YX","07/24/2018","4745","N119HQ","PHL","22:58","00:00","84","0","0","00:00","0","0","0","0","0","0"
"YX","07/24/2019","4366","N109HQ","PHL","23:07","23:19","73","89","12","23:14","5","0","0","0","0","0"
"YX","07/24/2019","4443","N436YX","PHL","18:18","18:07","75","68","-11","18:02","5","0","0","0","0","0"
"YX","07/24/2019","4475","N413YX","DCA","11:10","11:10","71","66","0","11:07","3","0","0","0","0","0"
"YX","07/24/2022","3578","N631RW","EWR","13:08","13:04","69","66","-4","12:58","6","0","0","0","0","0"
"YX","07/24/2022","4794","N444YX","ORD","18:01","17:59","111","109","-2","17:54","5","0","0","0","0","0"
"YX","07/24/2022","4798","N427YX","ORD","23:27","01:35","112","139","128","01:03","32","0","0","27","0","101"
"YX","07/24/2022","4907","N120HQ","ORD","12:43","15:36","113","107","173","15:31","5","0","0","0","0","173"
"YX","07/24/2022","4908","N127HQ","DCA","11:47","11:33","83","74","-14","11:28","5","0","0","0","0","0"
"YX","07/24/2023","3554","N742YX","EWR","14:40","14:34","72","74","-6","14:29","5","0","0","0","0","0"
"YX","07/24/2023","4341","N115HQ","DCA","17:05","16:57","95","94","-8","16:48","9","0","0","0","0","0"
"YX","07/24/2023","4416","N102HQ","PHL","15:32","16:21","73","94","49","16:17","4","0","0","21","0","28"
"YX","07/24/2023","4643","N437YX","DCA","23:48","00:04","78","72","16","23:53","11","0","0","0","0","16"
"YX","07/25/2018","3458","N856RW","EWR","23:04","00:00","84","0","0","00:00","0","0","0","0","0","0"
"YX","07/25/2018","3670","N643RW","ORD","08:52","08:36","112","102","-16","08:31","5","0","0","0","0","0"
"YX","07/25/2018","3704","N721YX","ORD","15:19","15:09","114","108","-10","15:03","6","0","0","0","0","0"
"YX","07/25/2018","4443","N137HQ","PHL","17:44","18:17","76","87","33","18:10","7","7","0","11","0","15"
"YX","07/25/2018","4475","N401YX","DCA","11:05","11:20","72","67","15","11:16","4","15","0","0","0","0"
"YX","07/25/2018","4745","N138HQ","PHL","22:58","00:00","84","0","0","00:00","0","0","0","0","0","0"
"YX","07/25/2019","4366","N431YX","PHL","23:07","22:56","73","73","-11","22:52","4","0","0","0","0","0"
"YX","07/25/2019","4443","N114HQ","PHL","18:18","18:06","75","67","-12","18:02","4","0","0","0","0","0"
"YX","07/25/2019","4475","N425YX","DCA","11:10","11:07","71","70","-3","11:02","5","0","0","0","0","0"
"YX","07/25/2022","3578","N864RW","EWR","11:39","13:32","69","98","113","13:27","5","84","0","29","0","0"
"YX","07/25/2022","4794","N124HQ","ORD","18:01","18:45","111","115","44","18:35","10","0","0","4","0","40"
"YX","07/25/2022","4798","N124HQ","ORD","23:18","23:57","113","118","39","23:48","9","0","0","5","0","34"
"YX","07/25/2022","4907","N124HQ","ORD","12:43","13:09","113","104","26","13:05","4","0","0","0","0","26"
"YX","07/25/2022","4908","N422YX","DCA","11:47","13:28","83","152","101","13:23","5","0","0","101","0","0"
"YX","07/25/2023","3554","N728YX","EWR","14:40","18:02","72","72","202","17:56","6","0","202","0","0","0"
"YX","07/25/2023","4341","N412YX","DCA","17:05","17:46","95","87","41","17:42","4","0","0","0","0","41"
"YX","07/25/2023","4643","N423YX","DCA","23:48","00:00","78","0","0","00:00","0","0","0","0","0","0"
"YX","07/26/2018","3458","N863RW","EWR","23:04","23:52","84","79","48","23:47","5","6","0","0","0","42"
