Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","08/28/2016","2516","N236JB","JFK","18:19","17:59","90","74","-20","17:55","4","0","0","0","0","0"
"B6","08/28/2017","0116","N284JB","JFK","11:10","11:04","74","68","-6","11:02","2","0","0","0","0","0"
"B6","08/28/2017","0656","N249JB","MCO","22:32","22:16","162","148","-16","22:12","4","0","0","0","0","0"
"B6","08/28/2017","1816","N203JB","JFK","00:12","00:06","77","72","-6","00:02","4","0","0","0","0","0"
"B6","08/28/2017","2402","N281JB","JFK","15:39","16:18","72","77","39","16:13","5","34","0","5","0","0"
"B6","08/28/2018","0116","N238JB","JFK","08:15","08:04","71","64","-11","08:01","3","0","0","0","0","0"
"B6","08/28/2018","0656","N662JB","MCO","23:00","01:05","158","156","125","01:02","3","12","0","0","0","113"
"B6","08/28/2018","0845","N283JB","BOS","00:05","00:04","70","72","-1","23:59","5","0","0","0","0","0"
"B6","08/28/2018","2516","N236JB","JFK","18:29","18:03","91","69","-26","18:00","3","0","0","0","0","0"
"B6","08/28/2019","0116","N284JB","JFK","08:10","08:02","74","64","-8","07:56","6","0","0","0","0","0"
"B6","08/28/2019","0656","N569JB","MCO","22:49","22:45","163","156","-4","22:40","5","0","0","0","0","0"
"B6","08/28/2019","0845","N274JB","BOS","23:49","00:38","70","67","49","00:34","4","11","0","0","0","38"
"B6","08/28/2019","2516","N348JB","JFK","19:04","23:39","95","72","275","23:34","5","9","0","0","0","266"
"B6","08/28/2022","0845","N228JB","BOS","14:39","14:30","69","69","-9","14:26","4","0","0","0","0","0"
"B6","08/28/2022","2516","N236JB","JFK","00:13","24:00","74","66","-13","23:56","4","0","0","0","0","0"
"B6","08/28/2023","0656","N274JB","MCO","19:32","19:07","166","144","-25","19:04","3","0","0","0","0","0"
"B6","08/28/2023","0845","N284JB","BOS","11:26","11:41","74","72","15","11:37","4","15","0","0","0","0"
"B6","08/28/2023","2516","N328JB","JFK","23:03","23:13","83","101","10","23:07","6","0","0","0","0","0"
"B6","08/29/2010","0012","N187JB","JFK","18:12","18:50","87","135","38","18:46","4","0","0","38","0","0"
"B6","08/29/2010","0022","N645JB","JFK","23:59","23:51","74","68","-8","23:48","3","0","0","0","0","0"
"B6","08/29/2010","0042","N179JB","JFK","11:05","10:54","70","61","-11","10:50","4","0","0","0","0","0"
"B6","08/29/2010","0656","N274JB","JFK","13:56","13:49","76","64","-7","13:46","3","0","0","0","0","0"
"B6","08/29/2010","0660","N554JB","MCO","15:46","15:52","156","155","6","15:48","4","0","0","0","0","0"
"B6","08/29/2011","0022","N661JB","JFK","23:58","01:28","73","61","90","01:23","5","90","0","0","0","0"
"B6","08/29/2011","0042","N534JB","JFK","10:50","00:00","70","0","0","00:00","0","0","0","0","0","0"
"B6","08/29/2011","0658","N190JB","JFK","13:51","00:00","71","0","0","00:00","0","0","0","0","0","0"
"B6","08/29/2011","0660","N603JB","MCO","19:48","19:43","158","150","-5","19:40","3","0","0","0","0","0"
"B6","08/29/2011","0664","N238JB","MCO","15:50","15:43","158","156","-7","15:41","2","0","0","0","0","0"
"B6","08/29/2012","0022","N190JB","JFK","00:10","23:54","75","67","-16","23:51","3","0","0","0","0","0"
"B6","08/29/2012","0024","N779JB","JFK","17:32","17:29","93","86","-3","17:25","4","0","0","0","0","0"
"B6","08/29/2012","0042","N239JB","JFK","10:45","10:31","70","60","-14","10:27","4","0","0","0","0","0"
"B6","08/29/2012","0658","N324JB","JFK","13:16","13:00","70","56","-16","12:57","3","0","0","0","0","0"
"B6","08/29/2012","0660","N729JB","MCO","22:53","22:55","163","170","2","22:50","5","0","0","0","0","0"
"B6","08/29/2012","0664","N198JB","MCO","15:20","15:13","160","159","-7","15:10","3","0","0","0","0","0"
"B6","08/29/2013","0116","N183JB","JFK","10:39","11:19","69","68","40","11:17","2","40","0","0","0","0"
"B6","08/29/2013","0316","N197JB","JFK","13:59","14:07","69","71","8","14:03","4","0","0","0","0","0"
"B6","08/29/2013","0656","N653JB","MCO","14:55","14:56","158","164","1","14:50","6","0","0","0","0","0"
"B6","08/29/2013","1516","N197JB","JFK","18:51","18:13","100","71","-38","18:11","2","0","0","0","0","0"
"B6","08/29/2013","1816","N346JB","JFK","23:59","23:52","74","72","-7","23:49","3","0","0","0","0","0"
"B6","08/29/2014","0116","N348JB","JFK","10:16","10:13","66","66","-3","10:09","4","0","0","0","0","0"
"B6","08/29/2014","0656","N192JB","MCO","22:12","21:54","162","158","-18","21:49","5","0","0","0","0","0"
"B6","08/29/2014","1516","N358JB","JFK","18:32","18:01","93","67","-31","17:58","3","0","0","0","0","0"
"B6","08/29/2014","1816","N190JB","JFK","23:58","23:58","73","75","0","23:53","5","0","0","0","0","0"
"B6","08/29/2015","0116","N273JB","JFK","10:01","09:44","81","65","-17","09:40","4","0","0","0","0","0"
"B6","08/29/2015","0656","N179JB","MCO","22:31","22:41","161","178","10","22:36","5","0","0","0","0","0"
"B6","08/29/2015","1516","N273JB","JFK","18:12","17:32","96","57","-40","17:31","1","0","0","0","0","0"
"B6","08/29/2015","1816","N197JB","JFK","00:02","00:15","77","54","13","00:12","3","0","0","0","0","0"
"B6","08/29/2016","0116","N324JB","JFK","11:34","11:21","74","64","-13","11:19","2","0","0","0","0","0"
"B6","08/29/2016","0656","N231JB","MCO","22:28","22:11","163","156","-17","22:09","2","0","0","0","0","0"
"B6","08/29/2016","1816","N292JB","JFK","00:09","00:10","73","82","1","00:07","3","0","0","0","0","0"
"B6","08/29/2016","2516","N298JB","JFK","18:19","18:18","90","89","-1","18:15","3","0","0","0","0","0"
"B6","08/29/2017","0116","N231JB","JFK","11:10","10:54","74","62","-16","10:51","3","0","0","0","0","0"
"B6","08/29/2017","0656","N266JB","MCO","22:32","22:22","162","147","-10","22:20","2","0","0","0","0","0"
"B6","08/29/2017","1816","N296JB","JFK","00:12","00:26","77","92","14","00:21","5","0","0","0","0","0"
"B6","08/29/2017","2402","N317JB","JFK","15:39","16:17","72","75","38","16:15","2","13","0","3","0","22"
"B6","08/29/2018","0116","N374JB","JFK","08:15","08:06","71","65","-9","08:03","3","0","0","0","0","0"
"B6","08/29/2018","0656","N639JB","MCO","23:00","00:42","158","157","102","00:39","3","0","0","0","0","102"
"B6","08/29/2018","0845","N334JB","BOS","00:05","23:57","70","70","-8","23:54","3","0","0","0","0","0"
"B6","08/29/2018","2516","N283JB","JFK","18:29","18:10","91","73","-19","18:07","3","0","0","0","0","0"
"B6","08/29/2019","0116","N306JB","JFK","08:10","08:07","74","71","-3","08:04","3","0","0","0","0","0"
"B6","08/29/2019","0656","N662JB","MCO","22:49","22:24","163","145","-25","22:21","3","0","0","0","0","0"
"B6","08/29/2019","0845","N358JB","BOS","23:54","23:46","70","70","-8","23:41","5","0","0","0","0","0"
"B6","08/29/2019","2516","N203JB","JFK","19:04","19:41","95","67","37","19:36","5","3","0","0","0","34"
"B6","08/29/2022","0845","N279JB","BOS","14:39","14:30","69","68","-9","14:26","4","0","0","0","0","0"
"B6","08/29/2022","2516","N231JB","JFK","00:13","00:03","74","64","-10","24:00","3","0","0","0","0","0"
"B6","08/29/2023","0656","N266JB","MCO","19:32","19:12","166","154","-20","19:09","3","0","0","0","0","0"
"B6","08/29/2023","0845","N206JB","BOS","11:26","11:13","74","69","-13","11:10","3","0","0","0","0","0"
"B6","08/29/2023","2516","N236JB","JFK","23:03","22:44","83","72","-19","22:39","5","0","0","0","0","0"
"B6","08/30/2010","0012","N197JB","JFK","18:12","17:50","87","69","-22","17:46","4","0","0","0","0","0"
"B6","08/30/2010","0022","N729JB","JFK","23:59","23:30","74","57","-29","23:27","3","0","0","0","0","0"
"B6","08/30/2010","0042","N265JB","JFK","11:05","11:05","70","64","0","11:01","4","0","0","0","0","0"
"B6","08/30/2010","0656","N318JB","JFK","13:56","13:33","76","59","-23","13:31","2","0","0","0","0","0"
"B6","08/30/2010","0660","N566JB","MCO","15:46","15:32","156","149","-14","15:29","3","0","0","0","0","0"
"B6","08/30/2011","0022","N529JB","JFK","23:58","23:37","73","59","-21","23:33","4","0","0","0","0","0"
"B6","08/30/2011","0042","N784JB","JFK","10:50","00:00","70","0","0","00:00","0","0","0","0","0","0"
"B6","08/30/2011","0660","N655JB","MCO","19:48","22:36","158","161","168","22:30","6","161","0","3","0","4"
"B6","08/30/2011","0664","N317JB","MCO","15:50","15:45","158","155","-5","15:44","1","0","0","0","0","0"
"B6","08/30/2012","0022","N267JB","JFK","00:10","23:59","75","64","-11","23:56","3","0","0","0","0","0"
"B6","08/30/2012","0024","N524JB","JFK","17:32","17:12","93","78","-20","17:08","4","0","0","0","0","0"
"B6","08/30/2012","0042","N265JB","JFK","10:45","10:36","70","62","-9","10:35","1","0","0","0","0","0"
"B6","08/30/2012","0658","N192JB","JFK","13:16","13:42","70","62","26","13:40","2","26","0","0","0","0"
"B6","08/30/2012","0660","N591JB","MCO","22:53","22:43","163","161","-10","22:40","3","0","0","0","0","0"
"B6","08/30/2012","0664","N348JB","MCO","15:20","15:17","160","161","-3","15:15","2","0","0","0","0","0"
"B6","08/30/2013","0116","N348JB","JFK","10:39","10:27","69","60","-12","10:22","5","0","0","0","0","0"
"B6","08/30/2013","0316","N216JB","JFK","13:59","14:18","69","64","19","14:16","2","6","0","0","0","13"
"B6","08/30/2013","0656","N661JB","MCO","14:55","14:34","158","147","-21","14:32","2","0","0","0","0","0"
"B6","08/30/2013","1516","N216JB","JFK","18:51","18:11","100","61","-40","18:09","2","0","0","0","0","0"
"B6","08/30/2013","1816","N348JB","JFK","23:59","23:56","74","76","-3","23:53","3","0","0","0","0","0"
"B6","08/30/2014","0116","N375JB","JFK","10:16","10:10","66","55","-6","10:07","3","0","0","0","0","0"
"B6","08/30/2014","0656","N296JB","MCO","22:12","22:01","162","161","-11","21:57","4","0","0","0","0","0"
"B6","08/30/2014","1516","N187JB","JFK","19:03","00:00","93","0","0","00:00","0","0","0","0","0","0"
"B6","08/30/2014","1816","N192JB","JFK","23:58","23:47","73","67","-11","23:44","3","0","0","0","0","0"
"B6","08/30/2015","0116","N292JB","JFK","10:01","09:46","81","72","-15","09:43","3","0","0","0","0","0"
"B6","08/30/2015","0656","N183JB","MCO","22:31","22:11","161","147","-20","22:07","4","0","0","0","0","0"
"B6","08/30/2015","1516","N373JB","JFK","17:33","17:08","94","74","-25","17:05","3","0","0","0","0","0"
"B6","08/30/2015","1816","N247JB","JFK","00:02","24:00","77","75","-2","23:55","5","0","0","0","0","0"
"B6","08/30/2016","0116","N346JB","JFK","11:34","11:15","74","65","-19","11:12","3","0","0","0","0","0"
"B6","08/30/2016","0656","N375JB","MCO","22:28","22:14","163","153","-14","22:09","5","0","0","0","0","0"
"B6","08/30/2016","1816","N329JB","JFK","00:09","23:54","73","64","-15","23:49","5","0","0","0","0","0"
"B6","08/30/2016","2516","N203JB","JFK","18:19","18:03","90","67","-16","18:00","3","0","0","0","0","0"
"B6","08/30/2017","0116","N239JB","JFK","11:10","10:59","74","66","-11","10:56","3","0","0","0","0","0"
"B6","08/30/2017","0656","N206JB","MCO","22:32","22:23","162","147","-9","22:18","5","0","0","0","0","0"
"B6","08/30/2017","1816","N178JB","JFK","00:12","00:18","77","64","6","00:15","3","0","0","0","0","0"
"B6","08/30/2017","2402","N203JB","JFK","15:39","15:28","72","63","-11","15:25","3","0","0","0","0","0"
"B6","08/30/2018","0116","N354JB","JFK","08:15","08:07","71","64","-8","08:05","2","0","0","0","0","0"
"B6","08/30/2018","0656","N613JB","MCO","23:00","23:23","158","186","23","23:19","4","0","0","23","0","0"
"B6","08/30/2018","0845","N267JB","BOS","00:05","23:46","70","63","-19","23:44","2","0","0","0","0","0"
"B6","08/30/2018","2516","N334JB","JFK","18:29","18:33","91","98","4","18:30","3","0","0","0","0","0"
"B6","08/30/2019","0116","N183JB","JFK","08:10","08:15","74","72","5","08:11","4","0","0","0","0","0"
"B6","08/30/2019","0656","N807JB","MCO","22:49","22:39","163","159","-10","22:36","3","0","0","0","0","0"
"B6","08/30/2019","0845","N206JB","BOS","23:54","23:41","70","67","-13","23:38","3","0","0","0","0","0"
"B6","08/30/2019","2516","N178JB","JFK","19:04","18:39","95","61","-25","18:33","6","0","0","0","0","0"
"B6","08/30/2022","0845","N238JB","BOS","13:44","13:30","69","65","-14","13:27","3","0","0","0","0","0"
"B6","08/30/2022","2516","N374JB","JFK","00:13","00:00","74","0","0","00:00","0","0","0","0","0","0"
"B6","08/30/2023","0656","N266JB","MCO","19:32","19:50","166","192","18","19:46","4","0","0","18","0","0"
"B6","08/30/2023","0845","N192JB","BOS","11:26","11:14","74","68","-12","11:10","4","0","0","0","0","0"
"B6","08/30/2023","2516","N231JB","JFK","23:03","23:55","83","87","52","23:50","5","48","0","4","0","0"
"B6","08/31/2010","0012","N266JB","JFK","18:12","17:50","87","68","-22","17:48","2","0","0","0","0","0"
"B6","08/31/2010","0022","N653JB","JFK","23:59","23:29","74","52","-30","23:27","2","0","0","0","0","0"
"B6","08/31/2010","0042","N197JB","JFK","11:05","11:22","70","69","17","11:20","2","17","0","0","0","0"
"B6","08/31/2010","0656","N284JB","JFK","13:56","14:00","76","60","4","13:57","3","0","0","0","0","0"
"B6","08/31/2010","0660","N516JB","MCO","15:46","15:42","156","154","-4","15:39","3","0","0","0","0","0"
"B6","08/31/2011","0022","N658JB","JFK","23:58","23:47","73","60","-11","23:44","3","0","0","0","0","0"
"B6","08/31/2011","0042","N579JB","JFK","10:50","10:47","70","67","-3","10:42","5","0","0","0","0","0"
"B6","08/31/2011","0660","N588JB","MCO","19:48","20:00","158","161","12","19:56","4","0","0","0","0","0"
"B6","08/31/2011","0664","N216JB","MCO","15:50","15:38","158","151","-12","15:36","2","0","0","0","0","0"
"B6","08/31/2012","0022","N337JB","JFK","00:10","23:58","75","68","-12","23:56","2","0","0","0","0","0"
"B6","08/31/2012","0024","N629JB","JFK","17:32","17:20","93","85","-12","17:18","2","0","0","0","0","0"
"B6","08/31/2012","0042","N206JB","JFK","10:45","10:32","70","66","-13","10:29","3","0","0","0","0","0"
"B6","08/31/2012","0658","N265JB","JFK","13:16","13:09","70","59","-7","13:08","1","0","0","0","0","0"
"B6","08/31/2012","0660","N587JB","MCO","22:53","22:49","163","159","-4","22:47","2","0","0","0","0","0"
"B6","08/31/2012","0664","N183JB","MCO","15:20","15:13","160","156","-7","15:11","2","0","0","0","0","0"
"B6","08/31/2013","0116","N265JB","JFK","10:39","10:26","69","60","-13","10:22","4","0","0","0","0","0"
"B6","08/31/2013","0316","N236JB","JFK","13:59","13:53","69","61","-6","13:50","3","0","0","0","0","0"
"B6","08/31/2013","0656","N639JB","MCO","14:55","14:51","158","160","-4","14:44","7","0","0","0","0","0"
"B6","08/31/2013","1516","N265JB","JFK","19:09","19:03","100","71","-6","19:01","2","0","0","0","0","0"
"B6","08/31/2013","1816","N249JB","JFK","23:59","23:58","74","55","-1","23:55","3","0","0","0","0","0"
"B6","08/31/2014","0116","N203JB","JFK","10:16","10:00","66","52","-16","09:57","3","0","0","0","0","0"
"B6","08/31/2014","0656","N193JB","MCO","22:12","21:54","162","153","-18","21:51","3","0","0","0","0","0"
"B6","08/31/2014","1516","N355JB","JFK","18:32","00:00","93","0","0","00:00","0","0","0","0","0","0"
"B6","08/31/2014","1816","N296JB","JFK","23:58","00:20","73","69","22","00:16","4","8","0","0","0","14"
"B6","08/31/2015","0116","N198JB","JFK","10:01","09:40","81","70","-21","09:37","3","0","0","0","0","0"
"B6","08/31/2015","0656","N179JB","MCO","22:31","00:31","161","162","120","00:26","5","108","0","1","0","11"
"B6","08/31/2015","1516","N258JB","JFK","17:33","17:27","94","93","-6","17:24","3","0","0","0","0","0"
"B6","08/31/2015","1816","N337JB","JFK","00:02","00:04","77","85","2","00:02","2","0","0","0","0","0"
"B6","08/31/2016","0116","N203JB","JFK","11:34","11:13","74","59","-21","11:10","3","0","0","0","0","0"
"B6","08/31/2016","0656","N307JB","MCO","22:28","22:15","163","153","-13","22:10","5","0","0","0","0","0"
"B6","08/31/2016","1816","N184JB","JFK","00:09","23:59","73","72","-10","23:55","4","0","0","0","0","0"
"B6","08/31/2016","2516","N249JB","JFK","18:19","17:49","90","68","-30","17:46","3","0","0","0","0","0"
"B6","08/31/2017","0116","N306JB","JFK","11:10","10:57","74","67","-13","10:55","2","0","0","0","0","0"
"B6","08/31/2017","0656","N374JB","MCO","22:32","22:27","162","164","-5","22:23","4","0","0","0","0","0"
"B6","08/31/2017","1816","N296JB","JFK","00:12","00:27","77","67","15","00:24","3","15","0","0","0","0"
"B6","08/31/2017","2402","N296JB","JFK","15:39","15:35","72","75","-4","15:33","2","0","0","0","0","0"
"B6","08/31/2018","0116","N374JB","JFK","08:15","08:03","71","64","-12","07:59","4","0","0","0","0","0"
"B6","08/31/2018","0656","N662JB","MCO","23:00","22:52","158","165","-8","22:48","4","0","0","0","0","0"
"B6","08/31/2018","0845","N178JB","BOS","00:05","00:24","70","73","19","00:21","3","7","0","3","0","9"
"B6","08/31/2018","2516","N267JB","JFK","18:29","00:00","91","0","0","00:00","0","0","0","0","0","0"
"B6","08/31/2019","0116","N179JB","JFK","08:10","08:50","74","61","40","08:45","5","2","0","0","0","38"
"B6","08/31/2019","0656","N709JB","MCO","22:49","22:31","163","160","-18","22:28","3","0","0","0","0","0"
"B6","08/31/2019","0845","N374JB","BOS","23:49","23:32","70","63","-17","23:29","3","0","0","0","0","0"
"B6","08/31/2019","2516","N292JB","JFK","19:04","18:31","95","66","-33","18:25","6","0","0","0","0","0"
"B6","08/31/2022","0845","N296JB","BOS","14:39","14:28","69","65","-11","14:25","3","0","0","0","0","0"
"B6","08/31/2022","2516","N354JB","JFK","00:13","01:00","74","88","47","00:54","6","21","0","14","0","12"
"B6","08/31/2023","0656","N304JB","MCO","19:32","23:17","166","159","225","23:12","5","0","50","0","0","175"
"B6","08/31/2023","0845","N375JB","BOS","11:26","11:20","74","72","-6","11:16","4","0","0","0","0","0"
"B6","08/31/2023","2516","N329JB","JFK","23:03","22:51","83","77","-12","22:48","3","0","0","0","0","0"
"B6","09/01/2010","0012","N292JB","JFK","18:12","18:15","87","97","3","18:12","3","0","0","0","0","0"
"B6","09/01/2010","0022","N712JB","JFK","23:59","00:04","74","63","5","00:02","2","0","0","0","0","0"
"B6","09/01/2010","0042","N179JB","JFK","11:05","11:03","70","71","-2","10:58","5","0","0","0","0","0"
"B6","09/01/2010","0656","N238JB","JFK","13:56","13:44","76","65","-12","13:42","2","0","0","0","0","0"
"B6","09/01/2010","0660","N593JB","MCO","15:46","15:43","156","157","-3","15:38","5","0","0","0","0","0"
"B6","09/01/2011","0022","N612JB","JFK","23:58","23:55","73","76","-3","23:51","4","0","0","0","0","0"
"B6","09/01/2011","0042","N505JB","JFK","10:50","10:34","70","55","-16","10:32","2","0","0","0","0","0"
"B6","09/01/2011","0658","N328JB","JFK","13:51","13:38","71","67","-13","13:34","4","0","0","0","0","0"
"B6","09/01/2011","0660","N715JB","MCO","19:48","20:35","158","158","47","20:30","5","47","0","0","0","0"
"B6","09/01/2011","0664","N238JB","MCO","15:50","15:36","158","155","-14","15:33","3","0","0","0","0","0"
"B6","09/01/2012","0022","N296JB","JFK","00:10","23:45","75","64","-25","23:42","3","0","0","0","0","0"
"B6","09/01/2012","0024","N708JB","JFK","17:32","16:52","93","62","-40","16:50","2","0","0","0","0","0"
"B6","09/01/2012","0042","N323JB","JFK","10:45","10:31","70","62","-14","10:29","2","0","0","0","0","0"
"B6","09/01/2012","0658","N192JB","JFK","13:16","13:08","70","68","-8","13:06","2","0","0","0","0","0"
"B6","09/01/2012","0660","N709JB","MCO","22:53","22:43","163","155","-10","22:39","4","0","0","0","0","0"
