Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"YV","08/28/2011","3749","N516LR","ORD","22:05","21:48","105","92","-17","21:44","4","0","0","0","0","0"
"YV","08/28/2013","2710","N917FJ","CLT","14:40","14:32","106","100","-8","14:30","2","0","0","0","0","0"
"YV","08/28/2018","6017","N505MJ","IAD","13:48","13:31","78","66","-17","13:27","4","0","0","0","0","0"
"YV","08/28/2018","6232","N505MJ","IAD","23:24","23:02","84","66","-22","22:55","7","0","0","0","0","0"
"YV","08/28/2019","6104","N504MJ","IAD","23:15","22:52","75","56","-23","22:48","4","0","0","0","0","0"
"YV","08/28/2019","6361","N507MJ","IAD","13:54","13:41","79","71","-13","13:34","7","0","0","0","0","0"
"YV","08/28/2023","6156","N82314","IAD","09:40","09:39","85","75","-1","09:34","5","0","0","0","0","0"
"YV","08/28/2023","6170","N82314","IAD","18:43","18:27","87","72","-16","18:23","4","0","0","0","0","0"
"YV","08/29/2010","7337","N519LR","IAD","09:32","09:24","67","62","-8","09:21","3","0","0","0","0","0"
"YV","08/29/2010","7340","N518LR","ORD","09:41","09:35","103","102","-6","09:25","10","0","0","0","0","0"
"YV","08/29/2011","2634","N935LR","CLT","13:04","12:50","114","96","-14","12:45","5","0","0","0","0","0"
"YV","08/29/2013","2710","N916FJ","CLT","14:40","14:40","106","110","0","14:34","6","0","0","0","0","0"
"YV","08/29/2018","6017","N502MJ","IAD","13:48","13:34","78","69","-14","13:29","5","0","0","0","0","0"
"YV","08/29/2018","6232","N521LR","IAD","23:24","23:16","84","78","-8","23:06","10","0","0","0","0","0"
"YV","08/29/2019","6104","N518LR","IAD","23:15","23:10","75","68","-5","23:01","9","0","0","0","0","0"
"YV","08/29/2019","6361","N514MJ","IAD","13:54","13:40","79","64","-14","13:37","3","0","0","0","0","0"
"YV","08/29/2023","6156","N86350","IAD","09:40","09:22","85","67","-18","09:15","7","0","0","0","0","0"
"YV","08/29/2023","6170","N83329","IAD","18:43","18:38","87","82","-5","18:30","8","0","0","0","0","0"
"YV","08/30/2010","7337","N507MJ","IAD","09:20","09:04","67","60","-16","09:01","3","0","0","0","0","0"
"YV","08/30/2011","2634","N919FJ","CLT","13:04","13:08","114","107","4","13:05","3","0","0","0","0","0"
"YV","08/30/2011","3783","N510MJ","ORD","16:13","16:12","101","105","-1","16:09","3","0","0","0","0","0"
"YV","08/30/2013","2710","N904FJ","CLT","14:40","14:31","106","101","-9","14:27","4","0","0","0","0","0"
"YV","08/30/2018","6017","N502MJ","IAD","13:48","13:48","78","74","0","13:44","4","0","0","0","0","0"
"YV","08/30/2018","6232","N521LR","IAD","23:24","22:55","84","60","-29","22:51","4","0","0","0","0","0"
"YV","08/30/2019","6104","N521LR","IAD","23:15","22:53","75","65","-22","22:48","5","0","0","0","0","0"
"YV","08/30/2019","6361","N515MJ","IAD","13:54","13:33","79","64","-21","13:24","9","0","0","0","0","0"
"YV","08/30/2023","6156","N86312","IAD","09:40","09:13","85","62","-27","09:08","5","0","0","0","0","0"
"YV","08/30/2023","6170","N87302","IAD","18:43","19:04","87","83","21","18:56","8","13","0","0","0","8"
"YV","08/31/2010","7337","N513MJ","IAD","09:20","09:08","67","59","-12","09:06","2","0","0","0","0","0"
"YV","08/31/2011","2634","N926LR","CLT","13:04","13:09","114","120","5","13:06","3","0","0","0","0","0"
"YV","08/31/2011","3783","N508MJ","ORD","16:13","16:15","101","103","2","16:11","4","0","0","0","0","0"
"YV","08/31/2013","2708","N930LR","CLT","13:02","13:07","107","104","5","13:05","2","0","0","0","0","0"
"YV","08/31/2018","6017","N503MJ","IAD","13:48","14:15","78","78","27","14:11","4","0","0","0","0","27"
"YV","08/31/2018","6232","N508MJ","IAD","23:24","11:10","84","61","706","11:07","3","0","706","0","0","0"
"YV","08/31/2019","6104","N522LR","IAD","23:15","23:11","75","67","-4","23:07","4","0","0","0","0","0"
"YV","08/31/2023","6170","N86324","IAD","18:43","18:35","87","71","-8","18:31","4","0","0","0","0","0"
"YV","09/01/2010","7337","N511MJ","IAD","09:20","09:06","67","58","-14","09:02","4","0","0","0","0","0"
"YV","09/01/2011","2634","N942LR","CLT","13:04","14:49","114","108","105","14:46","3","105","0","0","0","0"
"YV","09/01/2018","6017","N514MJ","IAD","13:59","13:30","89","67","-29","13:23","7","0","0","0","0","0"
"YV","09/01/2018","6232","N505MJ","IAD","23:16","23:13","76","64","-3","23:08","5","0","0","0","0","0"
"YV","09/01/2019","6038","N503MJ","IAD","19:24","19:25","89","69","1","19:22","3","0","0","0","0","0"
"YV","09/01/2019","6104","N503MJ","IAD","23:20","23:07","75","66","-13","23:02","5","0","0","0","0","0"
"YV","09/01/2019","6361","N510MJ","IAD","13:54","13:42","79","71","-12","13:32","10","0","0","0","0","0"
"YV","09/01/2023","6156","N88328","IAD","09:40","09:33","85","79","-7","09:25","8","0","0","0","0","0"
"YV","09/01/2023","6170","N86324","IAD","18:43","18:52","87","80","9","18:46","6","0","0","0","0","0"
"YV","09/02/2010","7337","N522LR","IAD","09:20","09:20","67","67","0","09:05","15","0","0","0","0","0"
"YV","09/02/2011","2634","N919FJ","CLT","13:04","12:49","114","102","-15","12:45","4","0","0","0","0","0"
"YV","09/02/2011","2674","N931LR","CLT","00:19","00:10","114","103","-9","00:06","4","0","0","0","0","0"
"YV","09/02/2013","2710","N917FJ","CLT","14:40","15:08","106","98","28","15:05","3","0","0","0","0","28"
"YV","09/02/2018","6017","N518LR","IAD","13:59","14:03","89","73","4","13:58","5","0","0","0","0","0"
"YV","09/02/2018","6232","N519LR","IAD","23:16","22:57","76","62","-19","22:52","5","0","0","0","0","0"
"YV","09/02/2019","6104","N516LR","IAD","23:20","23:57","75","61","37","23:54","3","0","0","0","0","37"
"YV","09/02/2019","6361","N503MJ","IAD","13:54","13:48","79","80","-6","13:42","6","0","0","0","0","0"
"YV","09/02/2023","6170","N83329","IAD","18:43","18:34","87","79","-9","18:27","7","0","0","0","0","0"
"YV","09/03/2010","7337","N509MJ","IAD","09:20","09:02","67","54","-18","08:58","4","0","0","0","0","0"
"YV","09/03/2011","3728","N508MJ","IAD","18:24","18:20","69","67","-4","18:18","2","0","0","0","0","0"
"YV","09/03/2013","2710","N932LR","CLT","14:40","14:41","106","107","1","14:38","3","0","0","0","0","0"
"YV","09/03/2018","6017","N513MJ","IAD","13:59","13:25","89","64","-34","13:20","5","0","0","0","0","0"
"YV","09/03/2018","6232","N511MJ","IAD","23:16","23:23","76","68","7","23:20","3","0","0","0","0","0"
"YV","09/03/2019","6104","N515MJ","IAD","23:20","22:59","75","57","-21","22:55","4","0","0","0","0","0"
"YV","09/03/2019","6361","N510MJ","IAD","13:54","13:40","79","70","-14","13:34","6","0","0","0","0","0"
"YV","09/03/2023","6170","N89317","IAD","18:43","18:46","87","75","3","18:41","5","0","0","0","0","0"
"YV","09/04/2011","2798","N916FJ","CLT","18:31","18:31","121","128","0","18:29","2","0","0","0","0","0"
"YV","09/04/2011","3800","N514MJ","ORD","19:26","19:09","101","86","-17","19:06","3","0","0","0","0","0"
"YV","09/04/2013","2710","N904FJ","CLT","14:37","14:49","102","108","12","14:45","4","0","0","0","0","0"
"YV","09/04/2018","6017","N513MJ","IAD","13:59","13:45","89","76","-14","13:41","4","0","0","0","0","0"
"YV","09/04/2018","6232","N507MJ","IAD","23:16","23:19","76","76","3","23:15","4","0","0","0","0","0"
"YV","09/04/2019","6104","N511MJ","IAD","23:20","23:06","75","65","-14","23:02","4","0","0","0","0","0"
"YV","09/04/2019","6361","N515MJ","IAD","13:54","13:34","79","67","-20","13:29","5","0","0","0","0","0"
"YV","09/04/2023","6170","N89317","IAD","18:43","18:42","87","77","-1","18:35","7","0","0","0","0","0"
"YV","09/05/2011","2634","N926LR","CLT","13:04","12:44","114","101","-20","12:41","3","0","0","0","0","0"
"YV","09/05/2011","3728","N515MJ","IAD","18:10","17:58","69","58","-12","17:54","4","0","0","0","0","0"
"YV","09/05/2012","2680","N919FJ","CLT","13:11","13:12","106","109","1","13:09","3","0","0","0","0","0"
"YV","09/05/2013","2710","N935LR","CLT","14:37","15:50","102","105","73","15:47","3","70","0","3","0","0"
"YV","09/05/2018","6017","N513MJ","IAD","13:59","13:40","89","66","-19","13:37","3","0","0","0","0","0"
"YV","09/05/2018","6232","N507MJ","IAD","23:16","23:06","76","67","-10","23:02","4","0","0","0","0","0"
"YV","09/05/2019","6104","N503MJ","IAD","23:20","23:00","75","62","-20","22:56","4","0","0","0","0","0"
"YV","09/05/2019","6361","N506MJ","IAD","13:54","14:04","79","79","10","14:00","4","0","0","0","0","0"
"YV","09/05/2023","6265","N88326","IAD","23:31","23:47","76","97","16","23:12","35","0","0","16","0","0"
"YV","09/05/2023","6275","N89317","IAD","18:45","18:36","83","74","-9","18:29","7","0","0","0","0","0"
"YV","09/06/2010","7337","N508MJ","IAD","09:32","09:38","67","77","6","09:22","16","0","0","0","0","0"
"YV","09/06/2011","2634","N939LR","CLT","13:04","13:09","114","102","5","13:07","2","0","0","0","0","0"
"YV","09/06/2011","3790","N519LR","ORD","22:32","00:21","101","89","109","00:17","4","109","0","0","0","0"
"YV","09/06/2012","2680","N914FJ","CLT","13:11","13:16","106","116","5","13:13","3","0","0","0","0","0"
"YV","09/06/2013","2710","N925FJ","CLT","14:37","15:03","102","112","26","15:01","2","16","0","10","0","0"
"YV","09/06/2013","3734","N508MJ","IAD","13:54","13:49","69","75","-5","13:45","4","0","0","0","0","0"
"YV","09/06/2018","6017","N518LR","IAD","13:59","13:39","89","69","-20","13:35","4","0","0","0","0","0"
"YV","09/06/2018","6232","N512MJ","IAD","23:16","23:01","76","61","-15","22:57","4","0","0","0","0","0"
"YV","09/06/2019","6104","N505MJ","IAD","23:20","23:17","75","74","-3","23:12","5","0","0","0","0","0"
"YV","09/06/2019","6361","N518LR","IAD","13:54","13:40","79","70","-14","13:36","4","0","0","0","0","0"
"YV","09/06/2023","6265","N88331","IAD","23:31","23:29","76","83","-2","23:07","22","0","0","0","0","0"
"YV","09/06/2023","6275","N87302","IAD","18:45","18:33","83","72","-12","18:28","5","0","0","0","0","0"
"YV","09/07/2010","7337","N505MJ","IAD","09:17","09:06","67","60","-11","09:03","3","0","0","0","0","0"
"YV","09/07/2011","2634","N918FJ","CLT","13:00","12:38","110","90","-22","12:34","4","0","0","0","0","0"
"YV","09/07/2012","2680","N931LR","CLT","13:11","13:12","106","107","1","13:09","3","0","0","0","0","0"
"YV","09/07/2013","2730","N909FJ","CLT","12:57","12:52","102","101","-5","12:49","3","0","0","0","0","0"
"YV","09/07/2018","6017","N515MJ","IAD","13:59","13:33","89","67","-26","13:28","5","0","0","0","0","0"
"YV","09/07/2018","6232","N503MJ","IAD","23:16","00:31","76","75","75","00:26","5","0","75","0","0","0"
"YV","09/07/2019","6104","N507MJ","IAD","23:20","00:37","75","71","77","00:33","4","77","0","0","0","0"
"YV","09/07/2019","6361","N505MJ","IAD","13:54","13:51","79","80","-3","13:46","5","0","0","0","0","0"
"YV","09/07/2023","6265","N85320","IAD","23:31","23:40","76","73","9","23:31","9","0","0","0","0","0"
"YV","09/07/2023","6275","N87302","IAD","18:45","19:43","83","102","58","19:18","25","0","39","19","0","0"
"YV","09/08/2010","7337","N509MJ","IAD","09:17","09:00","67","60","-17","08:56","4","0","0","0","0","0"
"YV","09/08/2011","2634","N935LR","CLT","13:00","12:43","110","97","-17","12:40","3","0","0","0","0","0"
"YV","09/08/2012","2680","N917FJ","CLT","13:11","12:59","106","96","-12","12:56","3","0","0","0","0","0"
"YV","09/08/2013","3778","N504MJ","ORD","17:40","17:55","102","94","15","17:51","4","15","0","0","0","0"
"YV","09/08/2018","6017","N505MJ","IAD","13:59","13:57","89","76","-2","13:53","4","0","0","0","0","0"
"YV","09/08/2018","6232","N506MJ","IAD","23:16","23:58","76","69","42","23:53","5","0","0","0","0","42"
"YV","09/08/2019","6104","N501MJ","IAD","23:20","23:01","75","59","-19","22:58","3","0","0","0","0","0"
"YV","09/08/2019","6361","N513MJ","IAD","13:54","14:12","79","64","18","14:09","3","18","0","0","0","0"
"YV","09/08/2023","6265","N85320","IAD","23:31","02:09","76","67","158","02:04","5","158","0","0","0","0"
"YV","09/08/2023","6275","","IAD","18:45","00:00","83","0","0","00:00","0","0","0","0","0","0"
"YV","09/09/2010","7337","N502MJ","IAD","09:17","09:13","67","67","-4","09:10","3","0","0","0","0","0"
"YV","09/09/2011","2634","N915FJ","CLT","13:00","12:45","110","100","-15","12:41","4","0","0","0","0","0"
"YV","09/09/2012","2680","N917FJ","CLT","13:11","13:13","106","104","2","13:09","4","0","0","0","0","0"
"YV","09/09/2013","2710","N932LR","CLT","14:37","14:50","102","110","13","14:47","3","0","0","0","0","0"
"YV","09/09/2013","3734","N501MJ","IAD","13:54","13:46","69","68","-8","13:42","4","0","0","0","0","0"
"YV","09/09/2013","3742","N507MJ","ORD","17:47","17:41","102","97","-6","17:36","5","0","0","0","0","0"
"YV","09/09/2018","6017","N515MJ","IAD","13:59","13:52","89","86","-7","13:46","6","0","0","0","0","0"
"YV","09/09/2018","6232","N516LR","IAD","23:16","23:01","76","59","-15","22:58","3","0","0","0","0","0"
"YV","09/09/2019","6104","N507MJ","IAD","23:20","23:13","75","73","-7","23:08","5","0","0","0","0","0"
"YV","09/09/2019","6361","N501MJ","IAD","13:54","13:38","79","70","-16","13:34","4","0","0","0","0","0"
"YV","09/09/2023","6265","N88301","IAD","23:31","01:17","76","76","106","01:08","9","30","0","0","0","76"
"YV","09/09/2023","6275","N89317","IAD","18:45","22:02","83","91","197","21:53","9","0","15","8","0","174"
"YV","09/10/2010","7337","N510MJ","IAD","09:17","09:15","67","67","-2","09:12","3","0","0","0","0","0"
"YV","09/10/2011","2634","N923FJ","CLT","13:00","12:39","110","95","-21","12:35","4","0","0","0","0","0"
"YV","09/10/2011","2798","N903FJ","CLT","18:31","18:14","121","108","-17","18:11","3","0","0","0","0","0"
"YV","09/10/2011","3736","N508MJ","ORD","15:44","15:41","99","100","-3","15:39","2","0","0","0","0","0"
"YV","09/10/2011","3790","N512MJ","ORD","22:24","22:18","99","97","-6","22:15","3","0","0","0","0","0"
"YV","09/10/2012","2680","N929LR","CLT","13:11","12:59","106","102","-12","12:55","4","0","0","0","0","0"
"YV","09/10/2013","2710","N922FJ","CLT","14:37","14:34","102","103","-3","14:31","3","0","0","0","0","0"
"YV","09/10/2018","6017","N512MJ","IAD","13:59","13:42","89","65","-17","13:38","4","0","0","0","0","0"
"YV","09/10/2018","6232","N514MJ","IAD","23:16","22:52","76","58","-24","22:48","4","0","0","0","0","0"
"YV","09/10/2019","6104","N513MJ","IAD","23:20","23:05","75","66","-15","23:00","5","0","0","0","0","0"
"YV","09/10/2019","6361","N512MJ","IAD","13:54","14:18","79","58","24","14:16","2","24","0","0","0","0"
"YV","09/10/2022","6123","N86309","IAD","18:38","18:36","80","79","-2","18:30","6","0","0","0","0","0"
"YV","09/10/2023","6265","N88301","IAD","23:31","23:47","76","88","16","23:23","24","0","0","16","0","0"
"YV","09/10/2023","6275","N88359","IAD","18:45","18:37","83","75","-8","18:26","11","0","0","0","0","0"
"YV","09/11/2011","2634","N939LR","CLT","13:00","12:36","110","92","-24","12:33","3","0","0","0","0","0"
"YV","09/11/2011","2798","N903FJ","CLT","18:31","18:25","121","123","-6","18:22","3","0","0","0","0","0"
"YV","09/11/2012","2680","N919FJ","CLT","13:11","13:30","106","118","19","13:27","3","7","0","12","0","0"
"YV","09/11/2013","2710","N931LR","CLT","14:37","14:31","102","98","-6","14:28","3","0","0","0","0","0"
"YV","09/11/2018","6017","N503MJ","IAD","13:59","13:27","89","60","-32","13:23","4","0","0","0","0","0"
"YV","09/11/2018","6232","N505MJ","IAD","23:16","23:20","76","78","4","23:14","6","0","0","0","0","0"
"YV","09/11/2019","6104","N514MJ","IAD","23:20","23:09","75","62","-11","23:04","5","0","0","0","0","0"
"YV","09/11/2019","6361","N505MJ","IAD","13:54","13:34","79","68","-20","13:29","5","0","0","0","0","0"
"YV","09/11/2023","6265","N88332","IAD","23:31","23:33","76","68","2","23:27","6","0","0","0","0","0"
"YV","09/11/2023","6275","N89321","IAD","18:45","18:32","83","63","-13","18:28","4","0","0","0","0","0"
"YV","09/12/2010","7309","N522LR","ORD","08:53","08:32","103","86","-21","08:28","4","0","0","0","0","0"
"YV","09/12/2010","7337","N512MJ","IAD","09:48","09:39","67","61","-9","09:36","3","0","0","0","0","0"
"YV","09/12/2011","2634","N916FJ","CLT","13:00","12:54","110","107","-6","12:50","4","0","0","0","0","0"
"YV","09/12/2012","2680","N910FJ","CLT","13:11","13:11","106","107","0","13:08","3","0","0","0","0","0"
"YV","09/12/2013","2710","N927LR","CLT","14:37","14:49","102","116","12","14:47","2","0","0","0","0","0"
"YV","09/12/2013","3748","N509MJ","ORD","17:47","17:51","102","106","4","17:45","6","0","0","0","0","0"
"YV","09/12/2018","6017","N503MJ","IAD","13:59","13:26","89","61","-33","13:23","3","0","0","0","0","0"
"YV","09/12/2018","6232","N502MJ","IAD","23:16","23:29","76","67","13","23:23","6","0","0","0","0","0"
"YV","09/12/2019","6104","N522LR","IAD","23:20","23:02","75","63","-18","22:58","4","0","0","0","0","0"
"YV","09/12/2019","6361","N504MJ","IAD","13:54","14:00","79","85","6","13:48","12","0","0","0","0","0"
"YV","09/12/2023","6265","N87337","IAD","23:31","00:06","76","70","35","23:56","10","0","35","0","0","0"
"YV","09/12/2023","6275","N86322","IAD","18:45","18:26","83","66","-19","18:22","4","0","0","0","0","0"
"YV","09/13/2010","7337","N506MJ","IAD","09:17","09:42","67","63","25","09:38","4","0","25","0","0","0"
"YV","09/13/2011","2634","N932LR","CLT","13:00","12:57","110","109","-3","12:53","4","0","0","0","0","0"
"YV","09/13/2011","3736","N508MJ","ORD","16:13","16:13","101","93","0","16:09","4","0","0","0","0","0"
"YV","09/13/2012","2680","N938LR","CLT","13:11","13:05","106","104","-6","13:02","3","0","0","0","0","0"
"YV","09/13/2013","2710","N902FJ","CLT","14:37","14:34","102","106","-3","14:32","2","0","0","0","0","0"
"YV","09/13/2013","3748","N504MJ","ORD","17:47","18:06","102","103","19","18:02","4","18","0","1","0","0"
"YV","09/13/2018","6017","N510MJ","IAD","13:59","13:53","89","67","-6","13:50","3","0","0","0","0","0"
"YV","09/13/2018","6232","N519LR","IAD","23:16","23:23","76","84","7","23:18","5","0","0","0","0","0"
"YV","09/13/2019","6104","N515MJ","IAD","23:20","00:38","75","64","78","00:34","4","78","0","0","0","0"
"YV","09/13/2019","6361","N518LR","IAD","13:54","13:50","79","84","-4","13:25","25","0","0","0","0","0"
"YV","09/13/2023","6265","N85320","IAD","23:31","23:19","76","73","-12","23:09","10","0","0","0","0","0"
"YV","09/13/2023","6275","N86350","IAD","18:45","18:51","83","84","6","18:45","6","0","0","0","0","0"
"YV","09/14/2010","7337","N521LR","IAD","09:17","09:14","67","69","-3","09:11","3","0","0","0","0","0"
"YV","09/14/2011","2634","N913FJ","CLT","13:00","12:49","110","100","-11","12:45","4","0","0","0","0","0"
"YV","09/14/2011","3742","N512MJ","ORD","16:13","16:03","101","92","-10","16:00","3","0","0","0","0","0"
"YV","09/14/2012","2680","N923FJ","CLT","13:11","13:03","106","102","-8","13:00","3","0","0","0","0","0"
"YV","09/14/2013","2782","N908FJ","CLT","12:57","13:11","102","121","14","13:08","3","0","0","0","0","0"
"YV","09/14/2018","6017","N518LR","IAD","13:59","13:29","89","63","-30","13:25","4","0","0","0","0","0"
"YV","09/14/2018","6232","N507MJ","IAD","23:16","23:03","76","65","-13","22:59","4","0","0","0","0","0"
"YV","09/14/2019","6104","N512MJ","IAD","23:20","22:59","75","65","-21","22:54","5","0","0","0","0","0"
"YV","09/14/2019","6361","N504MJ","IAD","13:54","14:46","79","73","52","14:42","4","0","0","0","0","52"
"YV","09/14/2023","6265","N85320","IAD","23:31","23:32","76","77","1","23:22","10","0","0","0","0","0"
"YV","09/14/2023","6275","N86350","IAD","18:45","18:40","83","78","-5","18:34","6","0","0","0","0","0"
