Detailed Statistics Arrivals  
Destination Airport: Syracuse, NY: Syracuse Hancock International (SYR)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","08/01/2023","0396","N110UW","DFW","23:14","23:36","194","197","22","23:31","5","19","0","3","0","0"
"AA","08/01/2023","1236","N649AW","CLT","22:52","22:41","114","113","-11","22:36","5","0","0","0","0","0"
"AA","08/01/2023","2493","N662AW","CLT","11:11","11:12","111","111","1","11:08","4","0","0","0","0","0"
"AA","08/01/2023","2598","N604AW","CLT","16:41","17:41","111","109","60","17:36","5","0","0","0","0","60"
"AA","08/02/2015","1971","N124US","CLT","23:57","23:49","102","98","-8","23:43","6","0","0","0","0","0"
"AA","08/02/2015","2036","N805AW","CLT","18:12","18:07","112","108","-5","18:03","4","0","0","0","0","0"
"AA","08/02/2016","1835","N974UY","CLT","00:25","00:33","108","113","8","00:29","4","0","0","0","0","0"
"AA","08/02/2016","2036","N717UW","CLT","17:59","18:07","109","117","8","18:05","2","0","0","0","0","0"
"AA","08/02/2017","1835","N661AA","CLT","23:56","00:12","107","103","16","00:08","4","16","0","0","0","0"
"AA","08/02/2017","2036","N708AA","CLT","18:25","18:03","116","100","-22","17:58","5","0","0","0","0","0"
"AA","08/02/2018","1829","N711UW","CLT","18:26","18:13","117","103","-13","18:07","6","0","0","0","0","0"
"AA","08/02/2018","1976","N804AW","CLT","23:57","01:14","107","96","77","01:10","4","0","0","0","0","77"
"AA","08/02/2019","0475","N820AW","CLT","16:17","16:09","108","100","-8","16:05","4","0","0","0","0","0"
"AA","08/02/2019","1488","N968NN","ORD","21:43","21:36","108","99","-7","21:31","5","0","0","0","0","0"
"AA","08/02/2019","1826","N982AN","CLT","11:06","11:04","105","96","-2","11:01","3","0","0","0","0","0"
"AA","08/02/2019","1976","N837AW","CLT","22:29","22:19","110","103","-10","22:15","4","0","0","0","0","0"
"AA","08/02/2022","1107","N748UW","DFW","23:14","23:18","194","194","4","23:11","7","0","0","0","0","0"
"AA","08/02/2022","1825","N809NN","CLT","19:04","18:58","103","101","-6","18:54","4","0","0","0","0","0"
"AA","08/02/2022","2538","N705UW","DCA","23:40","23:34","73","73","-6","23:30","4","0","0","0","0","0"
"AA","08/02/2022","2730","N125UW","CLT","11:55","11:58","110","113","3","11:52","6","0","0","0","0","0"
"AA","08/02/2023","0396","N111US","DFW","23:14","01:10","194","180","116","01:06","4","116","0","0","0","0"
"AA","08/02/2023","1236","N668AW","CLT","22:52","22:42","114","106","-10","22:38","4","0","0","0","0","0"
"AA","08/02/2023","2493","N664AW","CLT","11:11","10:58","111","102","-13","10:54","4","0","0","0","0","0"
"AA","08/02/2023","2598","N662AW","CLT","16:41","16:44","111","106","3","16:41","3","0","0","0","0","0"
"AA","08/03/2015","1971","N119US","CLT","23:57","23:52","102","101","-5","23:49","3","0","0","0","0","0"
"AA","08/03/2015","2036","N702UW","CLT","18:12","18:09","112","113","-3","18:05","4","0","0","0","0","0"
"AA","08/03/2016","1835","N573UW","CLT","00:25","00:40","108","121","15","00:36","4","2","0","13","0","0"
"AA","08/03/2016","2036","N721UW","CLT","17:59","17:37","109","95","-22","17:32","5","0","0","0","0","0"
"AA","08/03/2017","1835","N654AA","CLT","23:56","23:53","107","101","-3","23:50","3","0","0","0","0","0"
"AA","08/03/2017","2036","N715AA","CLT","18:25","18:15","116","108","-10","18:12","3","0","0","0","0","0"
"AA","08/03/2018","1829","N769US","CLT","18:26","18:17","117","109","-9","18:14","3","0","0","0","0","0"
"AA","08/03/2018","1976","N769US","CLT","23:57","23:44","107","96","-13","23:40","4","0","0","0","0","0"
"AA","08/03/2019","0475","N771XF","CLT","16:17","15:59","108","93","-18","15:56","3","0","0","0","0","0"
"AA","08/03/2019","1488","N876NN","ORD","21:43","21:34","108","106","-9","21:29","5","0","0","0","0","0"
"AA","08/03/2019","1826","N877NN","CLT","09:55","09:31","115","97","-24","09:27","4","0","0","0","0","0"
"AA","08/03/2019","1976","N839AW","CLT","00:19","23:59","109","95","-20","23:54","5","0","0","0","0","0"
"AA","08/03/2022","1107","N705UW","DFW","23:14","23:12","194","194","-2","23:05","7","0","0","0","0","0"
"AA","08/03/2022","1825","N936NN","CLT","19:04","18:59","103","102","-5","18:52","7","0","0","0","0","0"
"AA","08/03/2022","2538","N715UW","DCA","23:40","23:27","73","68","-13","23:18","9","0","0","0","0","0"
"AA","08/03/2022","2730","N121UW","CLT","11:55","11:44","110","100","-11","11:38","6","0","0","0","0","0"
"AA","08/03/2023","0396","N654AW","DFW","23:30","01:15","195","195","105","01:10","5","48","0","0","0","57"
"AA","08/03/2023","1236","N649AW","CLT","22:52","01:45","114","0","0","01:41","4","0","0","0","0","0"
"AA","08/03/2023","2493","N668AW","CLT","11:11","12:01","111","114","50","11:57","4","47","0","3","0","0"
"AA","08/03/2023","2598","N105UW","CLT","16:41","16:44","111","117","3","16:36","8","0","0","0","0","0"
"AA","08/04/2015","1971","N114UW","CLT","23:57","00:10","102","115","13","00:04","6","0","0","0","0","0"
"AA","08/04/2015","2036","N723UW","CLT","18:12","18:36","112","123","24","18:29","7","13","0","11","0","0"
"AA","08/04/2016","1835","N153UW","CLT","00:25","00:10","108","98","-15","00:06","4","0","0","0","0","0"
"AA","08/04/2016","2036","N738US","CLT","17:59","18:15","109","109","16","18:10","5","16","0","0","0","0"
"AA","08/04/2017","1835","N654AA","CLT","23:57","01:18","107","127","81","01:13","5","0","61","20","0","0"
"AA","08/04/2017","2036","N748AA","CLT","18:25","19:05","116","110","40","18:59","6","0","0","40","0","0"
"AA","08/04/2018","1976","N118US","CLT","23:57","00:17","107","105","20","00:11","6","20","0","0","0","0"
"AA","08/04/2019","0475","N700UW","CLT","18:27","18:51","117","112","24","18:47","4","0","22","0","0","2"
"AA","08/04/2019","1488","N961NN","ORD","21:43","22:11","108","109","28","22:04","7","9","0","1","0","18"
"AA","08/04/2019","1826","N806NN","CLT","11:06","11:00","105","103","-6","10:55","5","0","0","0","0","0"
"AA","08/04/2019","1976","N704US","CLT","21:13","22:56","106","117","103","22:49","7","0","0","11","0","92"
"AA","08/04/2022","1934","N812AW","DFW","23:14","00:00","194","0","0","00:00","0","0","0","0","0","0"
"AA","08/04/2022","1976","N869NN","CLT","00:12","00:42","107","105","30","00:37","5","0","9","0","0","21"
"AA","08/04/2022","2538","N748UW","DCA","23:40","00:00","73","0","0","00:00","0","0","0","0","0","0"
"AA","08/04/2022","2730","N650AW","CLT","10:56","10:49","106","102","-7","10:45","4","0","0","0","0","0"
"AA","08/04/2023","0396","N123UW","DFW","23:33","23:20","198","188","-13","23:16","4","0","0","0","0","0"
"AA","08/04/2023","1236","N773XF","CLT","22:53","22:51","109","105","-2","22:46","5","0","0","0","0","0"
"AA","08/04/2023","2493","N122US","CLT","11:15","11:05","110","105","-10","11:01","4","0","0","0","0","0"
"AA","08/04/2023","2598","N122US","CLT","16:42","16:37","110","108","-5","16:32","5","0","0","0","0","0"
"AA","08/05/2015","1971","N128UW","CLT","23:57","23:59","102","105","2","23:55","4","0","0","0","0","0"
"AA","08/05/2015","2036","N717UW","CLT","18:12","17:58","112","100","-14","17:54","4","0","0","0","0","0"
"AA","08/05/2016","1835","N975UY","CLT","00:25","00:14","108","102","-11","00:09","5","0","0","0","0","0"
"AA","08/05/2016","2036","N111US","CLT","17:59","18:57","109","126","58","18:53","4","41","0","17","0","0"
"AA","08/05/2017","1835","N700AA","CLT","23:57","23:46","107","103","-11","23:40","6","0","0","0","0","0"
"AA","08/05/2018","1829","N741UW","CLT","18:26","18:14","117","107","-12","18:09","5","0","0","0","0","0"
"AA","08/05/2018","1976","N760US","CLT","23:57","23:52","107","103","-5","23:48","4","0","0","0","0","0"
"AA","08/05/2019","0475","N716UW","CLT","16:17","15:55","108","93","-22","15:51","4","0","0","0","0","0"
"AA","08/05/2019","1488","N939NN","ORD","21:43","21:54","108","125","11","21:50","4","0","0","0","0","0"
"AA","08/05/2019","1826","N987AN","CLT","11:06","10:49","105","94","-17","10:45","4","0","0","0","0","0"
"AA","08/05/2019","1976","N838AW","CLT","22:29","22:44","110","106","15","22:39","5","0","15","0","0","0"
"AA","08/05/2022","1825","N978UY","CLT","19:04","19:15","103","111","11","19:11","4","0","0","0","0","0"
"AA","08/05/2022","1934","N814AW","DFW","23:14","23:12","194","193","-2","23:06","6","0","0","0","0","0"
"AA","08/05/2022","1976","N845NN","CLT","00:12","00:05","107","102","-7","24:00","5","0","0","0","0","0"
"AA","08/05/2022","2538","N751UW","DCA","23:40","00:09","73","67","29","00:05","4","29","0","0","0","0"
"AA","08/05/2022","2730","N655AW","CLT","10:56","00:00","106","0","0","00:00","0","0","0","0","0","0"
"AA","08/05/2023","0396","N110UW","DFW","23:33","23:44","198","195","11","23:39","5","0","0","0","0","0"
"AA","08/05/2023","1236","N117UW","CLT","22:53","00:37","109","111","104","00:32","5","0","0","2","0","102"
"AA","08/06/2015","1971","N105UW","CLT","23:57","23:51","102","95","-6","23:47","4","0","0","0","0","0"
"AA","08/06/2015","2036","N701UW","CLT","18:12","17:51","112","98","-21","17:47","4","0","0","0","0","0"
"AA","08/06/2016","2036","N715UW","CLT","17:59","17:49","109","106","-10","17:45","4","0","0","0","0","0"
"AA","08/06/2017","1835","N657AA","CLT","23:57","23:50","107","106","-7","23:46","4","0","0","0","0","0"
"AA","08/06/2017","2036","N808AA","CLT","18:25","18:36","116","121","11","18:32","4","0","0","0","0","0"
"AA","08/06/2018","1829","N724UW","CLT","18:26","18:42","117","131","16","18:37","5","0","0","14","0","2"
"AA","08/06/2018","1976","N810AW","CLT","23:57","23:50","107","101","-7","23:47","3","0","0","0","0","0"
"AA","08/06/2019","0475","N732US","CLT","16:17","16:12","108","103","-5","16:07","5","0","0","0","0","0"
"AA","08/06/2019","1488","N961AN","ORD","21:43","21:38","108","99","-5","21:31","7","0","0","0","0","0"
"AA","08/06/2019","1826","N899NN","CLT","11:06","11:02","105","98","-4","10:58","4","0","0","0","0","0"
"AA","08/06/2019","1976","N750UW","CLT","22:29","22:12","110","93","-17","22:07","5","0","0","0","0","0"
"AA","08/06/2022","1825","N579UW","CLT","19:04","22:25","103","106","201","22:19","6","0","21","3","0","177"
"AA","08/06/2022","1934","N604AW","DFW","23:14","23:15","194","200","1","23:06","9","0","0","0","0","0"
"AA","08/06/2022","1976","N809NN","CLT","00:12","00:07","107","105","-5","00:02","5","0","0","0","0","0"
"AA","08/06/2023","0396","N653AW","DFW","23:33","00:31","198","176","58","00:24","7","0","0","0","0","58"
"AA","08/06/2023","1236","N661AW","CLT","22:53","22:48","109","102","-5","22:43","5","0","0","0","0","0"
"AA","08/06/2023","2493","N557UW","CLT","11:08","12:14","110","108","66","12:08","6","66","0","0","0","0"
"AA","08/06/2023","2598","N114UW","CLT","16:42","00:00","110","0","0","00:00","0","0","0","0","0","0"
"AA","08/07/2015","1971","N102UW","CLT","23:57","23:54","102","101","-3","23:50","4","0","0","0","0","0"
"AA","08/07/2015","2036","N716UW","CLT","18:12","18:28","112","104","16","18:24","4","16","0","0","0","0"
"AA","08/07/2016","1835","N523UW","CLT","00:25","02:28","108","97","123","02:24","4","82","0","0","0","41"
"AA","08/07/2016","2036","N737US","CLT","17:59","18:40","109","98","41","18:36","4","0","11","0","0","30"
"AA","08/07/2017","1835","N654AA","CLT","23:57","23:40","107","93","-17","23:36","4","0","0","0","0","0"
"AA","08/07/2017","2036","N837AA","CLT","18:25","18:37","116","118","12","18:32","5","0","0","0","0","0"
"AA","08/07/2018","1829","N803AW","CLT","18:26","18:20","117","112","-6","18:18","2","0","0","0","0","0"
"AA","08/07/2018","1976","N810AW","CLT","23:57","00:50","107","104","53","00:45","5","0","53","0","0","0"
"AA","08/07/2019","0475","N709UW","CLT","16:17","16:16","108","105","-1","16:11","5","0","0","0","0","0"
"AA","08/07/2019","1488","N862NN","ORD","21:43","22:05","108","128","22","21:58","7","0","0","22","0","0"
"AA","08/07/2019","1826","N948NN","CLT","11:06","11:00","105","102","-6","10:56","4","0","0","0","0","0"
"AA","08/07/2019","1976","N768US","CLT","22:29","23:14","110","139","45","23:09","5","16","0","29","0","0"
"AA","08/07/2022","1934","N816AW","DFW","23:14","00:07","194","184","53","00:03","4","53","0","0","0","0"
"AA","08/07/2022","1976","N891NN","CLT","00:12","01:41","107","112","89","01:35","6","0","18","5","0","66"
"AA","08/07/2022","2538","N840AW","DCA","23:40","23:31","73","67","-9","23:26","5","0","0","0","0","0"
"AA","08/07/2022","2730","N669AW","CLT","10:56","10:57","106","108","1","10:53","4","0","0","0","0","0"
"AA","08/07/2023","0396","N654AW","DFW","23:33","01:19","198","182","106","01:15","4","24","0","0","0","82"
"AA","08/07/2023","1236","N102UW","CLT","22:53","22:55","109","105","2","22:45","10","0","0","0","0","0"
"AA","08/07/2023","2493","N669AW","CLT","11:15","10:55","110","97","-20","10:42","13","0","0","0","0","0"
"AA","08/07/2023","2598","N923US","CLT","16:43","21:07","111","137","264","21:00","7","0","69","26","0","169"
"AA","08/08/2015","2036","N814AW","CLT","18:12","18:04","112","103","-8","18:01","3","0","0","0","0","0"
"AA","08/08/2016","1835","N580UW","CLT","00:25","00:24","108","111","-1","00:19","5","0","0","0","0","0"
"AA","08/08/2016","2036","N710UW","CLT","17:59","17:46","109","102","-13","17:42","4","0","0","0","0","0"
"AA","08/08/2017","1835","N656AA","CLT","23:57","23:50","107","102","-7","23:46","4","0","0","0","0","0"
"AA","08/08/2017","2036","N701AA","CLT","18:25","18:25","116","119","0","18:22","3","0","0","0","0","0"
"AA","08/08/2018","1829","N704US","CLT","18:26","18:26","117","122","0","18:22","4","0","0","0","0","0"
"AA","08/08/2018","1976","N700UW","CLT","23:57","23:56","107","105","-1","23:51","5","0","0","0","0","0"
"AA","08/08/2019","0475","N717UW","CLT","16:17","16:11","108","104","-6","16:08","3","0","0","0","0","0"
"AA","08/08/2019","1488","N941NN","ORD","21:43","21:42","108","111","-1","21:38","4","0","0","0","0","0"
"AA","08/08/2019","1826","N943AN","CLT","11:06","11:03","105","104","-3","10:58","5","0","0","0","0","0"
"AA","08/08/2019","1976","N836AW","CLT","22:29","22:26","110","111","-3","22:21","5","0","0","0","0","0"
"AA","08/08/2022","1825","N916US","CLT","19:04","18:56","103","100","-8","18:53","3","0","0","0","0","0"
"AA","08/08/2022","1934","N749US","DFW","23:14","23:43","194","224","29","23:39","4","0","0","29","0","0"
"AA","08/08/2022","1976","N878NN","CLT","00:12","00:25","107","115","13","00:18","7","0","0","0","0","0"
"AA","08/08/2022","2538","N751UW","DCA","23:40","23:32","73","72","-8","23:27","5","0","0","0","0","0"
"AA","08/08/2022","2730","N662AW","CLT","10:56","10:57","106","109","1","10:52","5","0","0","0","0","0"
"AA","08/08/2023","0396","N660AW","DFW","23:33","23:38","198","173","5","23:34","4","0","0","0","0","0"
"AA","08/08/2023","1236","N118US","CLT","22:53","23:00","109","120","7","22:55","5","0","0","0","0","0"
"AA","08/08/2023","2493","N122US","CLT","11:15","12:34","110","100","79","12:31","3","2","0","0","0","77"
"AA","08/08/2023","2598","N118US","CLT","16:42","17:08","110","99","26","17:04","4","4","0","0","0","22"
"AA","08/09/2015","1971","N114UW","CLT","23:57","23:47","102","96","-10","23:43","4","0","0","0","0","0"
"AA","08/09/2015","2036","N803AW","CLT","18:12","18:14","112","106","2","18:10","4","0","0","0","0","0"
"AA","08/09/2016","1835","N181UW","CLT","00:25","02:15","108","118","110","02:10","5","47","0","10","0","53"
"AA","08/09/2016","2036","N700UW","CLT","17:59","18:43","109","138","44","18:37","6","0","0","29","0","15"
"AA","08/09/2017","1835","N667AA","CLT","23:57","23:53","107","110","-4","23:47","6","0","0","0","0","0"
"AA","08/09/2017","2036","N709AA","CLT","18:25","18:10","116","109","-15","18:06","4","0","0","0","0","0"
"AA","08/09/2018","1829","N836AW","CLT","18:26","18:18","117","104","-8","18:13","5","0","0","0","0","0"
"AA","08/09/2018","1976","N812AW","CLT","23:57","23:59","107","110","2","23:53","6","0","0","0","0","0"
"AA","08/09/2019","0475","N733UW","CLT","16:17","16:09","108","100","-8","16:04","5","0","0","0","0","0"
"AA","08/09/2019","1488","N355PU","ORD","21:43","21:28","108","95","-15","21:24","4","0","0","0","0","0"
"AA","08/09/2019","1826","N978AN","CLT","11:06","11:03","105","102","-3","10:59","4","0","0","0","0","0"
"AA","08/09/2019","1976","N821AW","CLT","22:29","22:39","110","120","10","22:30","9","0","0","0","0","0"
"AA","08/09/2022","1825","N542UW","CLT","19:04","19:16","103","122","12","19:10","6","0","0","0","0","0"
"AA","08/09/2022","1934","N709UW","DFW","23:14","01:35","194","187","141","01:30","5","66","0","0","0","75"
"AA","08/09/2022","1976","N818NN","CLT","00:12","23:56","107","97","-16","23:52","4","0","0","0","0","0"
"AA","08/09/2022","2538","N756US","DCA","23:40","23:29","73","67","-11","23:25","4","0","0","0","0","0"
"AA","08/09/2022","2730","N128UW","CLT","10:56","10:48","106","103","-8","10:42","6","0","0","0","0","0"
"AA","08/09/2023","0396","N109UW","DFW","23:33","23:43","198","183","10","23:35","8","0","0","0","0","0"
"AA","08/09/2023","1236","N651AW","CLT","22:53","23:48","109","164","55","22:47","61","0","0","55","0","0"
"AA","08/09/2023","2493","N124US","CLT","11:15","12:01","110","100","46","11:58","3","7","0","0","0","39"
"AA","08/09/2023","2598","N114UW","CLT","16:42","16:34","110","103","-8","16:29","5","0","0","0","0","0"
"AA","08/10/2015","1971","N105UW","CLT","23:57","23:58","102","106","1","23:52","6","0","0","0","0","0"
"AA","08/10/2015","2036","N709UW","CLT","18:12","18:00","112","104","-12","17:57","3","0","0","0","0","0"
"AA","08/10/2016","1835","N185UW","CLT","00:25","00:22","108","104","-3","00:19","3","0","0","0","0","0"
"AA","08/10/2016","2036","N702UW","CLT","17:59","18:04","109","118","5","17:59","5","0","0","0","0","0"
"AA","08/10/2017","1835","N663AA","CLT","23:57","23:36","107","92","-21","23:33","3","0","0","0","0","0"
"AA","08/10/2017","2036","N753AA","CLT","18:25","18:19","116","113","-6","18:14","5","0","0","0","0","0"
"AA","08/10/2018","1829","N712US","CLT","18:26","18:21","117","109","-5","18:16","5","0","0","0","0","0"
"AA","08/10/2018","1976","N704US","CLT","23:57","23:52","107","103","-5","23:48","4","0","0","0","0","0"
"AA","08/10/2019","0475","N722US","CLT","16:17","16:14","108","110","-3","16:11","3","0","0","0","0","0"
"AA","08/10/2019","1488","N968NN","ORD","21:43","21:31","108","97","-12","21:27","4","0","0","0","0","0"
"AA","08/10/2019","1826","N894NN","CLT","09:55","09:50","115","115","-5","09:46","4","0","0","0","0","0"
"AA","08/10/2019","1976","N773XF","CLT","00:19","00:12","109","105","-7","00:07","5","0","0","0","0","0"
"AA","08/10/2022","1825","N193UW","CLT","19:04","19:48","103","104","44","19:44","4","0","43","1","0","0"
"AA","08/10/2022","1934","N725UW","DFW","23:14","00:00","194","0","0","00:00","0","0","0","0","0","0"
"AA","08/10/2022","1976","N921NN","CLT","00:12","01:46","107","98","94","01:40","6","0","94","0","0","0"
"AA","08/10/2022","2538","N755US","DCA","23:40","23:30","73","69","-10","23:26","4","0","0","0","0","0"
"AA","08/10/2022","2730","N107US","CLT","10:56","10:55","106","106","-1","10:51","4","0","0","0","0","0"
"AA","08/10/2023","0396","N667AW","DFW","23:33","23:15","198","181","-18","23:11","4","0","0","0","0","0"
"AA","08/10/2023","1236","N668AW","CLT","22:53","23:37","109","103","44","23:30","7","5","0","0","0","39"
