Detailed Statistics Arrivals  
Destination Airport: Syracuse, NY: Syracuse Hancock International (SYR)
Airline: Atlantic Southeast Airlines (EV)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"EV","08/29/2015","4513","N13202","ORD","10:24","10:16","108","105","-8","10:03","13","0","0","0","0","0"
"EV","08/29/2016","4254","N13538","EWR","10:21","10:25","71","80","4","10:09","16","0","0","0","0","0"
"EV","08/29/2016","5273","N923EV","LGA","18:23","20:51","68","85","148","20:46","5","1","0","17","0","130"
"EV","08/29/2016","5358","N761ND","LGA","14:32","15:11","77","87","39","15:07","4","29","0","10","0","0"
"EV","08/29/2017","3890","N14916","EWR","09:40","09:41","75","81","1","09:37","4","0","0","0","0","0"
"EV","08/29/2017","3992","N14991","EWR","17:51","18:02","76","89","11","17:54","8","0","0","0","0","0"
"EV","08/29/2017","5270","N760EV","LGA","10:21","09:58","89","68","-23","09:55","3","0","0","0","0","0"
"EV","08/29/2017","5369","N718EV","DTW","17:08","19:12","88","113","124","19:08","4","99","0","25","0","0"
"EV","08/29/2017","5489","N707EV","LGA","13:18","13:12","78","79","-6","13:09","3","0","0","0","0","0"
"EV","08/29/2018","3996","N17560","EWR","09:14","08:53","78","61","-21","08:47","6","0","0","0","0","0"
"EV","08/30/2010","5006","N707EV","ATL","22:50","22:49","134","135","-1","22:42","7","0","0","0","0","0"
"EV","08/30/2010","5214","N707EV","ATL","12:20","12:49","141","119","29","12:45","4","29","0","0","0","0"
"EV","08/30/2010","5310","N138EV","ATL","14:57","14:46","131","126","-11","14:42","4","0","0","0","0","0"
"EV","08/30/2010","5376","N720EV","DTW","19:00","19:10","80","92","10","19:04","6","0","0","0","0","0"
"EV","08/30/2011","5355","N614QX","DTW","11:50","11:36","83","78","-14","11:33","3","0","0","0","0","0"
"EV","08/30/2011","5472","N133EV","ATL","12:36","13:06","136","129","30","13:01","5","30","0","0","0","0"
"EV","08/30/2011","5695","N827AS","IAD","23:32","23:33","71","79","1","23:29","4","0","0","0","0","0"
"EV","08/30/2011","5748","N828AS","ORD","11:22","11:23","102","109","1","11:17","6","0","0","0","0","0"
"EV","08/30/2012","6058","N11551","IAD","13:54","13:42","74","67","-12","13:37","5","0","0","0","0","0"
"EV","08/30/2012","6090","N13968","ORD","18:42","18:42","103","106","0","18:37","5","0","0","0","0","0"
"EV","08/30/2012","6094","N22971","ORD","11:47","11:49","103","105","2","11:45","4","0","0","0","0","0"
"EV","08/30/2012","6114","N11551","IAD","09:29","09:12","74","61","-17","09:08","4","0","0","0","0","0"
"EV","08/30/2013","3808","N14959","ORD","23:53","00:00","108","0","0","00:00","0","0","0","0","0","0"
"EV","08/30/2013","4577","N14920","ORD","22:18","01:14","108","134","176","01:07","7","26","0","40","0","110"
"EV","08/30/2013","4905","N615QX","LGA","14:04","13:31","79","53","-33","13:28","3","0","0","0","0","0"
"EV","08/30/2013","5750","N820AS","IAD","09:29","11:41","69","58","132","11:38","3","132","0","0","0","0"
"EV","08/30/2013","5752","N835AS","IAD","18:28","18:46","78","83","18","18:42","4","13","0","5","0","0"
"EV","08/30/2013","5763","N832AS","IAD","23:16","23:05","78","67","-11","23:00","5","0","0","0","0","0"
"EV","08/30/2013","5872","N13979","ORD","09:41","09:30","101","95","-11","09:25","5","0","0","0","0","0"
"EV","08/30/2013","5900","N11536","ORD","11:34","11:23","104","92","-11","11:19","4","0","0","0","0","0"
"EV","08/30/2013","6055","N13955","IAD","13:54","13:50","69","70","-4","13:45","5","0","0","0","0","0"
"EV","08/30/2014","4088","N12567","ORD","19:11","18:58","108","98","-13","18:50","8","0","0","0","0","0"
"EV","08/30/2014","5692","N830AS","IAD","23:10","23:29","74","62","19","23:23","6","0","0","0","0","19"
"EV","08/30/2014","5900","N13975","ORD","11:30","11:11","103","96","-19","11:06","5","0","0","0","0","0"
"EV","08/30/2015","4513","N12921","ORD","10:24","11:27","108","110","63","11:22","5","0","0","63","0","0"
"EV","08/30/2015","5990","N11189","ORD","21:36","21:31","113","99","-5","21:24","7","0","0","0","0","0"
"EV","08/30/2016","4254","N17159","EWR","10:21","10:01","71","63","-20","09:56","5","0","0","0","0","0"
"EV","08/30/2016","5273","N857AS","LGA","18:23","18:21","68","72","-2","18:17","4","0","0","0","0","0"
"EV","08/30/2017","3890","N14905","EWR","09:40","00:00","75","0","0","00:00","0","0","0","0","0","0"
"EV","08/30/2017","3992","N13566","EWR","17:51","18:03","76","65","12","17:58","5","0","0","0","0","0"
"EV","08/30/2017","5270","N709EV","LGA","10:14","09:52","89","80","-22","09:38","14","0","0","0","0","0"
"EV","08/30/2017","5369","N759EV","DTW","17:08","16:59","88","82","-9","16:56","3","0","0","0","0","0"
"EV","08/30/2017","5489","N741EV","LGA","13:18","12:51","78","61","-27","12:47","4","0","0","0","0","0"
"EV","08/30/2018","3996","N13538","EWR","09:14","09:25","78","89","11","09:19","6","0","0","0","0","0"
"EV","08/31/2010","5006","N712EV","ATL","22:50","22:52","134","113","2","22:48","4","0","0","0","0","0"
"EV","08/31/2010","5214","N755EV","ATL","12:20","12:01","141","129","-19","11:56","5","0","0","0","0","0"
"EV","08/31/2010","5310","N607LR","ATL","14:57","14:46","131","127","-11","14:41","5","0","0","0","0","0"
"EV","08/31/2010","5376","N741EV","DTW","19:00","19:56","80","70","56","19:53","3","1","0","0","0","55"
"EV","08/31/2011","5472","N136EV","ATL","12:36","12:27","136","128","-9","12:24","3","0","0","0","0","0"
"EV","08/31/2011","5748","N877AS","ORD","11:22","11:32","102","111","10","11:28","4","0","0","0","0","0"
"EV","08/31/2011","5764","N834AS","IAD","23:32","23:34","71","67","2","23:28","6","0","0","0","0","0"
"EV","08/31/2012","5842","N16976","ORD","18:42","18:29","103","95","-13","18:26","3","0","0","0","0","0"
"EV","08/31/2012","6058","N11551","IAD","13:54","13:46","74","67","-8","13:42","4","0","0","0","0","0"
"EV","08/31/2012","6094","N27190","ORD","11:47","11:44","103","102","-3","11:37","7","0","0","0","0","0"
"EV","08/31/2012","6114","N11551","IAD","09:29","09:15","74","64","-14","09:10","5","0","0","0","0","0"
"EV","08/31/2013","5750","N829AS","IAD","09:29","13:01","69","63","212","12:57","4","212","0","0","0","0"
"EV","08/31/2013","5763","N832AS","IAD","23:27","23:31","78","73","4","23:26","5","0","0","0","0","0"
"EV","08/31/2013","5966","N11535","ORD","22:07","22:07","108","108","0","21:56","11","0","0","0","0","0"
"EV","08/31/2013","6055","N22909","IAD","13:55","13:52","69","69","-3","13:47","5","0","0","0","0","0"
"EV","08/31/2014","4869","N738EV","LGA","23:08","22:50","69","57","-18","22:48","2","0","0","0","0","0"
"EV","08/31/2014","4887","N846AS","DTW","21:04","20:44","86","70","-20","20:41","3","0","0","0","0","0"
"EV","08/31/2014","5109","N611QX","DTW","10:02","10:19","87","67","17","10:15","4","17","0","0","0","0"
"EV","08/31/2014","5150","N710EV","LGA","14:49","14:29","80","61","-20","14:25","4","0","0","0","0","0"
"EV","08/31/2014","5900","N15985","ORD","11:30","11:16","103","101","-14","11:10","6","0","0","0","0","0"
"EV","08/31/2015","4413","N27190","EWR","09:48","09:34","68","61","-14","09:30","4","0","0","0","0","0"
"EV","08/31/2015","4513","N12136","ORD","10:24","10:18","108","110","-6","10:12","6","0","0","0","0","0"
"EV","08/31/2015","5990","N13202","ORD","21:36","21:37","113","115","1","21:33","4","0","0","0","0","0"
"EV","08/31/2016","3764","N14570","ORD","20:40","20:18","115","102","-22","20:13","5","0","0","0","0","0"
"EV","08/31/2016","4152","N14916","EWR","10:21","10:22","71","80","1","10:06","16","0","0","0","0","0"
"EV","08/31/2016","5273","N900EV","LGA","18:23","18:24","68","76","1","18:21","3","0","0","0","0","0"
"EV","08/31/2017","3890","N15980","EWR","09:40","09:51","75","76","11","09:45","6","0","0","0","0","0"
"EV","08/31/2017","3992","N15980","EWR","17:51","17:38","76","72","-13","17:33","5","0","0","0","0","0"
"EV","08/31/2017","5270","N710EV","LGA","10:05","09:51","85","76","-14","09:39","12","0","0","0","0","0"
"EV","08/31/2017","5369","N754EV","DTW","17:08","17:10","88","83","2","17:06","4","0","0","0","0","0"
"EV","08/31/2017","5489","N391CA","LGA","13:18","12:53","78","64","-25","12:50","3","0","0","0","0","0"
"EV","08/31/2018","3996","N14188","EWR","09:14","09:07","78","77","-7","09:00","7","0","0","0","0","0"
"EV","09/01/2010","5006","N748EV","ATL","22:50","23:07","134","132","17","23:03","4","17","0","0","0","0"
"EV","09/01/2010","5214","N760EV","ATL","12:20","12:13","141","142","-7","11:59","14","0","0","0","0","0"
"EV","09/01/2010","5376","N716EV","DTW","19:00","19:08","80","91","8","19:05","3","0","0","0","0","0"
"EV","09/01/2011","4913","N447CA","DTW","11:51","11:40","84","80","-11","11:37","3","0","0","0","0","0"
"EV","09/01/2011","5472","N137EV","ATL","12:36","12:38","136","132","2","12:33","5","0","0","0","0","0"
"EV","09/01/2011","5748","N832AS","ORD","11:22","11:23","102","103","1","11:18","5","0","0","0","0","0"
"EV","09/01/2011","5764","N820AS","IAD","23:32","23:29","71","69","-3","23:24","5","0","0","0","0","0"
"EV","09/01/2012","5868","N14977","ORD","11:21","11:09","103","94","-12","11:05","4","0","0","0","0","0"
"EV","09/01/2012","6043","N13965","IAD","09:29","09:26","74","68","-3","09:21","5","0","0","0","0","0"
"EV","09/01/2012","6058","N14573","IAD","13:54","13:48","74","68","-6","13:45","3","0","0","0","0","0"
"EV","09/01/2012","6100","N14923","ORD","18:59","19:36","103","98","37","19:32","4","18","0","0","0","19"
"EV","09/01/2013","4190","N12552","IAD","13:40","13:31","69","62","-9","13:27","4","0","0","0","0","0"
"EV","09/01/2013","5752","N826AS","IAD","18:34","00:00","78","0","0","00:00","0","0","0","0","0","0"
"EV","09/01/2013","5970","N13908","ORD","22:08","22:55","108","112","47","22:50","5","43","0","4","0","0"
"EV","09/01/2014","5139","N722EV","LGA","10:39","10:04","84","58","-35","10:00","4","0","0","0","0","0"
"EV","09/01/2014","5150","N722EV","LGA","14:49","14:22","80","60","-27","14:18","4","0","0","0","0","0"
"EV","09/01/2014","5180","N752EV","LGA","17:01","16:35","90","67","-26","16:30","5","0","0","0","0","0"
"EV","09/01/2014","5708","N830AS","ORD","15:56","16:47","108","115","51","16:43","4","35","0","7","0","9"
"EV","09/01/2014","5900","N17984","ORD","11:30","11:41","103","95","11","11:36","5","0","0","0","0","0"
"EV","09/01/2015","4413","N14158","EWR","09:49","09:39","68","67","-10","09:33","6","0","0","0","0","0"
"EV","09/01/2015","4513","N17108","ORD","10:24","10:20","108","113","-4","10:14","6","0","0","0","0","0"
"EV","09/01/2015","5990","N14542","ORD","21:36","21:45","113","118","9","21:39","6","0","0","0","0","0"
"EV","09/01/2016","3764","N12563","ORD","20:40","21:05","115","104","25","20:59","6","25","0","0","0","0"
"EV","09/01/2016","4152","N24103","EWR","10:21","10:17","71","74","-4","10:03","14","0","0","0","0","0"
"EV","09/01/2016","5273","N847AS","LGA","18:23","23:28","68","68","305","23:19","9","36","0","0","0","269"
"EV","09/01/2016","5358","N751EV","LGA","14:32","15:45","77","98","73","15:40","5","52","0","21","0","0"
"EV","09/01/2017","3890","N13988","EWR","09:40","09:39","75","77","-1","09:34","5","0","0","0","0","0"
"EV","09/01/2017","3992","N15983","EWR","17:51","17:36","76","63","-15","17:31","5","0","0","0","0","0"
"EV","09/01/2017","5270","N740EV","LGA","10:01","09:49","88","81","-12","09:44","5","0","0","0","0","0"
"EV","09/01/2017","5369","N730EV","DTW","17:08","17:16","88","88","8","17:12","4","0","0","0","0","0"
"EV","09/01/2017","5489","N758EV","LGA","13:18","13:14","78","81","-4","13:11","3","0","0","0","0","0"
"EV","09/02/2010","5006","N716EV","ATL","22:50","22:38","134","122","-12","22:33","5","0","0","0","0","0"
"EV","09/02/2010","5214","N379CA","ATL","12:20","12:12","141","139","-8","11:57","15","0","0","0","0","0"
"EV","09/02/2010","5376","N730EV","DTW","19:00","18:48","80","66","-12","18:44","4","0","0","0","0","0"
"EV","09/02/2011","4913","N903EV","DTW","11:51","12:02","84","96","11","11:58","4","0","0","0","0","0"
"EV","09/02/2011","5472","N606LR","ATL","12:36","12:31","136","129","-5","12:27","4","0","0","0","0","0"
"EV","09/02/2011","5748","N833AS","ORD","11:22","11:39","102","119","17","11:36","3","0","0","17","0","0"
"EV","09/02/2011","5764","N828AS","IAD","23:32","23:29","71","70","-3","23:25","4","0","0","0","0","0"
"EV","09/02/2012","4907","N600QX","ATL","12:47","12:25","142","121","-22","12:22","3","0","0","0","0","0"
"EV","09/02/2012","5868","N14162","ORD","11:31","11:22","103","95","-9","11:18","4","0","0","0","0","0"
"EV","09/02/2012","5994","N13132","ORD","18:45","18:58","103","101","13","18:54","4","0","0","0","0","0"
"EV","09/02/2012","6043","N22971","IAD","09:29","09:14","74","62","-15","09:09","5","0","0","0","0","0"
"EV","09/02/2012","6058","N13913","IAD","13:54","13:41","74","60","-13","13:38","3","0","0","0","0","0"
"EV","09/02/2013","3829","N14972","ORD","23:53","23:37","108","102","-16","23:30","7","0","0","0","0","0"
"EV","09/02/2013","4577","N11535","ORD","22:18","23:20","108","113","62","23:05","15","0","0","5","0","57"
"EV","09/02/2013","4899","N751EV","LGA","23:27","00:41","67","83","74","00:38","3","0","0","16","0","58"
"EV","09/02/2013","4905","N712EV","LGA","14:04","16:43","79","62","159","16:39","4","0","0","0","0","159"
"EV","09/02/2013","5750","N909EV","IAD","09:29","09:21","69","67","-8","09:16","5","0","0","0","0","0"
"EV","09/02/2013","5752","N877AS","IAD","18:28","18:13","78","65","-15","18:08","5","0","0","0","0","0"
"EV","09/02/2013","5763","N835AS","IAD","23:16","00:56","78","70","100","00:48","8","0","0","0","0","100"
"EV","09/02/2013","5872","N16981","ORD","09:41","09:31","101","95","-10","09:24","7","0","0","0","0","0"
"EV","09/02/2013","5900","N14991","ORD","11:34","11:15","104","90","-19","11:10","5","0","0","0","0","0"
"EV","09/02/2013","6055","N12552","IAD","13:54","14:30","69","109","36","14:24","6","0","0","36","0","0"
"EV","09/02/2014","5296","N371CA","LGA","12:34","12:06","84","64","-28","12:03","3","0","0","0","0","0"
"EV","09/02/2014","5367","N716EV","LGA","16:57","17:00","88","53","3","16:57","3","0","0","0","0","0"
"EV","09/02/2014","5708","N834AS","ORD","15:58","16:59","108","102","61","16:55","4","17","0","0","0","44"
"EV","09/02/2014","5900","N26545","ORD","11:30","11:20","103","102","-10","11:16","4","0","0","0","0","0"
"EV","09/02/2015","4413","N14186","EWR","10:13","10:25","68","85","12","10:08","17","0","0","0","0","0"
"EV","09/02/2015","4962","N724EV","DTW","12:13","12:19","78","83","6","12:14","5","0","0","0","0","0"
"EV","09/02/2015","5016","N753EV","DTW","09:25","09:23","80","83","-2","09:18","5","0","0","0","0","0"
"EV","09/02/2015","5990","N17984","ORD","21:36","21:40","113","121","4","21:35","5","0","0","0","0","0"
"EV","09/02/2016","3764","N12564","ORD","20:40","20:21","115","101","-19","20:17","4","0","0","0","0","0"
"EV","09/02/2016","4152","N14180","EWR","10:21","10:30","71","82","9","10:12","18","0","0","0","0","0"
"EV","09/02/2016","5273","N922EV","LGA","18:23","20:13","68","115","110","20:08","5","0","0","47","0","63"
"EV","09/02/2016","5358","N760EV","LGA","14:32","14:50","77","95","18","14:46","4","0","0","18","0","0"
"EV","09/02/2017","5258","N751EV","LGA","19:25","19:08","75","60","-17","19:04","4","0","0","0","0","0"
"EV","09/02/2017","5489","N398CA","LGA","13:10","13:11","75","85","1","13:07","4","0","0","0","0","0"
"EV","09/02/2018","4032","N11109","EWR","23:02","22:41","77","68","-21","22:31","10","0","0","0","0","0"
"EV","09/03/2010","4978","N132EV","ATL","17:38","17:40","131","134","2","17:36","4","0","0","0","0","0"
"EV","09/03/2010","5006","N137EV","ATL","22:50","22:58","134","110","8","22:54","4","0","0","0","0","0"
"EV","09/03/2010","5214","N379CA","ATL","12:20","12:41","141","118","21","12:37","4","21","0","0","0","0"
"EV","09/03/2010","5310","N134EV","ATL","14:57","14:37","131","114","-20","14:32","5","0","0","0","0","0"
"EV","09/03/2010","5376","N760EV","DTW","19:00","18:49","80","69","-11","18:45","4","0","0","0","0","0"
"EV","09/03/2011","5472","N612QX","ATL","11:18","11:12","133","132","-6","11:08","4","0","0","0","0","0"
"EV","09/03/2011","5724","N836AS","IAD","23:22","23:09","71","65","-13","23:05","4","0","0","0","0","0"
"EV","09/03/2011","5748","N833AS","ORD","11:26","11:18","102","99","-8","11:15","3","0","0","0","0","0"
"EV","09/03/2012","4710","N11548","CLE","12:28","12:10","71","61","-18","12:07","3","0","0","0","0","0"
"EV","09/03/2012","4910","N131EV","ATL","12:47","12:31","142","130","-16","12:27","4","0","0","0","0","0"
"EV","09/03/2012","6058","N16911","IAD","13:54","13:38","74","68","-16","13:35","3","0","0","0","0","0"
"EV","09/03/2012","6090","N13903","ORD","18:42","18:38","103","97","-4","18:33","5","0","0","0","0","0"
"EV","09/03/2012","6093","N11551","IAD","09:29","09:13","74","66","-16","09:07","6","0","0","0","0","0"
"EV","09/03/2012","6094","N13968","ORD","11:47","11:58","103","114","11","11:52","6","0","0","0","0","0"
"EV","09/03/2013","4577","N13538","ORD","22:18","22:22","108","107","4","22:14","8","0","0","0","0","0"
"EV","09/03/2013","5132","N605QX","LGA","13:54","00:00","76","0","0","00:00","0","0","0","0","0","0"
"EV","09/03/2013","5395","N371CA","MSP","22:15","22:25","125","119","10","22:21","4","0","0","0","0","0"
"EV","09/03/2013","5480","N605QX","LGA","10:44","10:24","89","69","-20","10:20","4","0","0","0","0","0"
"EV","09/03/2013","5750","N877AS","IAD","09:29","09:25","69","71","-4","09:20","5","0","0","0","0","0"
"EV","09/03/2013","5752","N909EV","IAD","18:28","20:22","78","64","114","20:18","4","0","0","0","0","114"
"EV","09/03/2013","5763","N836AS","IAD","23:16","23:11","78","75","-5","23:06","5","0","0","0","0","0"
"EV","09/03/2013","5872","N19966","ORD","09:41","09:35","101","97","-6","09:31","4","0","0","0","0","0"
"EV","09/03/2013","5900","N14907","ORD","11:34","11:32","104","99","-2","11:28","4","0","0","0","0","0"
"EV","09/03/2013","6055","N12167","IAD","13:54","13:43","69","64","-11","13:38","5","0","0","0","0","0"
"EV","09/03/2014","4958","N923EV","LGA","15:03","14:38","78","64","-25","14:35","3","0","0","0","0","0"
"EV","09/03/2014","5061","N738EV","LGA","23:08","22:55","69","46","-13","22:51","4","0","0","0","0","0"
"EV","09/03/2014","5367","N719EV","LGA","16:57","16:28","88","63","-29","16:25","3","0","0","0","0","0"
"EV","09/03/2014","5708","N830AS","ORD","15:58","17:02","108","95","64","16:57","5","0","0","0","0","64"
"EV","09/03/2014","5900","N16963","ORD","11:30","11:16","103","97","-14","11:12","4","0","0","0","0","0"
"EV","09/03/2015","4413","N12157","EWR","09:48","09:46","68","67","-2","09:41","5","0","0","0","0","0"
"EV","09/03/2015","4513","N13538","ORD","10:24","10:15","108","102","-9","10:10","5","0","0","0","0","0"
"EV","09/03/2015","5016","N391CA","DTW","09:25","09:18","80","77","-7","09:14","4","0","0","0","0","0"
"EV","09/03/2015","5990","N16976","ORD","21:36","23:25","113","159","109","23:13","12","63","0","46","0","0"
"EV","09/03/2016","4152","N15572","EWR","10:21","10:18","71","74","-3","10:07","11","0","0","0","0","0"
"EV","09/03/2016","5107","N611QX","LGA","13:12","13:01","77","80","-11","12:55","6","0","0","0","0","0"
"EV","09/03/2017","5489","N761ND","LGA","12:54","13:27","79","66","33","13:25","2","33","0","0","0","0"
"EV","09/04/2010","5006","N376CA","ATL","22:50","22:21","134","109","-29","22:18","3","0","0","0","0","0"
